"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
16	7009	463	163697	8323	2	24607.727000000006	1	26197.427	16	26887.009999999995	12	49530.505	18	37280.39600000001	1.7976931348623157E308	0.0	4.773000803s	8200	4.773000803s	6.664518602196573E-5	290.980700ms	410	290.980700ms	1.7131050697509617E-4	1.564401ms	40	1.564401ms	0.0	3.396501ms	101	3.396501ms	0.0	3.396501ms	101	3.396501ms	0.0	
17	7455	445	171920	8223	2	22423.776000000005	16	23699.074999999997	1	26179.122	12	47044.87	18	37280.39600000001	1.7976931348623157E308	0.0	4.641457702s	8200	4.641457702s	4.88409644549996E-5	267.111201ms	410	267.111201ms	2.1646492404997687E-4	1.717701ms	40	1.717701ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
18	7915	459	180147	8227	2	22423.776000000005	16	23374.894	1	26179.122	19	46641.39399999999	5	36258.717	1.7976931348623157E308	0.0	4.707387404s	8200	4.707387404s	6.792494602022869E-5	282.878500ms	410	282.878500ms	0.0	1.718296ms	40	1.718296ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
19	8368	453	188386	8239	2	19656.790000000008	16	23374.894	1	23780.363	19	46612.75	5	34468.808	1.7976931348623157E308	0.0	4.663943199s	8200	4.663943199s	1.2238363816705444E-4	255.489800ms	410	255.489800ms	1.2734226986949824E-4	1.751397ms	40	1.751397ms	0.0	2.455800ms	13	2.455800ms	0.00577739792455457	2.455800ms	13	2.455800ms	0.00577739792455457	
20	8824	455	196619	8233	2	19448.52300000001	16	23374.894	1	23726.999000000003	19	44424.9	5	33300.62900000001	1.7976931348623157E308	0.0	4.717552202s	8200	4.717552202s	8.647423759783159E-5	295.559900ms	410	295.559900ms	2.584187411489499E-5	1.707303ms	40	1.707303ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
21	9280	455	204840	8221	2	19448.52300000001	16	23374.894	1	23726.999000000003	14	41218.331999999995	13	31017.199	1.7976931348623157E308	0.0	4.773716700s	8200	4.773716700s	1.1931978687207187E-4	323.513500ms	410	323.513500ms	0.0	1.659201ms	40	1.659201ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
22	9739	459	213156	8316	2	19418.408000000003	9	20142.095000000005	16	22706.279	14	41218.331999999995	13	30804.5	1.7976931348623157E308	0.0	4.752198199s	8200	4.752198199s	7.98424438987435E-5	288.336499ms	410	288.336499ms	0.0	1.714908ms	40	1.714908ms	0.0	3.036801ms	87	3.036801ms	1.7798237186825002E-5	3.036801ms	87	3.036801ms	1.7798237186825002E-5	
23	10193	453	221377	8221	2	16515.458000000006	9	20109.557000000004	16	22634.312999999995	14	40758.732	3	27847.227000000003	1.7976931348623157E308	0.0	4.727343799s	8200	4.727343799s	1.0096355156002594E-4	262.009800ms	410	262.009800ms	9.323894139307416E-5	1.559596ms	40	1.559596ms	0.0	2.626699ms	9	2.626699ms	0.012854372224769619	2.626699ms	9	2.626699ms	0.012854372224769619	
24	10647	453	229599	8222	2	16515.458000000006	9	17060.721	4	20772.999	14	40664.35	15	27377.484000000004	1.7976931348623157E308	0.0	4.703286299s	8200	4.703286299s	7.521648794962148E-5	255.002199ms	410	255.002199ms	0.0	1.513101ms	40	1.513101ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
25	11103	456	237836	8237	2	15832.797999999999	9	17057.135000000002	1	20369.398	14	40664.35	8	26704.730000000003	1.7976931348623157E308	0.0	4.688684499s	8200	4.688684499s	7.5620833705989E-5	262.530699ms	410	262.530699ms	3.563237680880456E-5	1.499995ms	40	1.499995ms	0.0	2.695599ms	18	2.695599ms	0.001506753383540597	2.695599ms	18	2.695599ms	0.001506753383540597	
26	11554	451	246065	8229	2	15832.797999999999	9	17052.2	1	18308.093	14	40664.35	13	24348.410999999993	1.7976931348623157E308	0.0	4.665894800s	8200	4.665894800s	1.493604814570447E-4	243.579900ms	410	243.579900ms	0.0	1.468712ms	40	1.468712ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
27	12009	455	254292	8227	2	15832.797999999997	9	16173.463	1	17746.025	18	37280.39600000001	6	24267.179000000004	1.7976931348623157E308	0.0	4.719712304s	8200	4.719712304s	4.92439036968728E-5	281.961700ms	410	281.961700ms	0.0	1.419401ms	40	1.419401ms	0.0	2.871300ms	4	2.871300ms	2.7755575615628914E-17	2.871300ms	4	2.871300ms	2.7755575615628914E-17	
28	12466	456	262586	8294	2	12677.503999999999	9	16164.942	16	17155.177	18	37280.39600000001	8	23129.357000000004	1.7976931348623157E308	0.0	4.699100807s	8200	4.699100807s	7.498087134595282E-5	265.753100ms	410	265.753100ms	2.3828603151730208E-4	1.424800ms	40	1.424800ms	0.0	3.020099ms	61	3.020099ms	0.0018457545543367304	3.020099ms	61	3.020099ms	0.0018457545543367304	
29	12924	457	270819	8233	2	12664.355	1	15867.966999999999	9	16141.545000000002	18	37280.39600000001	17	22507.827	1.7976931348623157E308	0.0	4.701264597s	8200	4.701264597s	4.748289411251497E-5	289.787299ms	410	289.787299ms	2.5297354832083775E-6	1.544897ms	40	1.544897ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
30	13384	460	279053	8234	2	12664.355	9	14953.934000000001	1	15810.191	18	37280.39600000001	11	21445.176999999996	1.7976931348623157E308	0.0	4.715040294s	8200	4.715040294s	9.227762133819395E-5	281.132500ms	410	281.132500ms	0.0	1.548508ms	40	1.548508ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
31	13845	460	287288	8235	2	12664.354999999998	16	14876.217999999997	9	14948.426	18	37280.39600000001	11	21445.176999999996	1.7976931348623157E308	0.0	4.637785498s	8200	4.637785498s	5.573603570558206E-5	275.087800ms	410	275.087800ms	0.0	1.513111ms	40	1.513111ms	0.0	3.007599ms	8	3.007599ms	1.3877787807814457E-17	3.007599ms	8	3.007599ms	1.3877787807814457E-17	
32	14304	459	295561	8273	2	12118.907999999998	9	12376.179	16	14121.060999999996	18	37280.39600000001	14	20968.701999999997	1.7976931348623157E308	0.0	4.731107698s	8200	4.731107698s	7.564165561005303E-5	287.466500ms	410	287.466500ms	0.0	1.528698ms	40	1.528698ms	0.0	3.336700ms	44	3.336700ms	9.788514872863833E-4	3.336700ms	44	3.336700ms	9.788514872863833E-4	
33	14759	454	303881	8320	2	12092.033999999998	9	12354.345	1	14095.204	18	37280.39600000001	0	19940.935999999998	1.7976931348623157E308	0.0	4.644897100s	8200	4.644897100s	1.0216442653378329E-4	252.297599ms	410	252.297599ms	5.4086012917507786E-6	1.453793ms	40	1.453793ms	0.0	3.634ms	88	3.634ms	1.261617073437678E-18	3.634ms	88	3.634ms	1.261617073437678E-18	
34	15213	454	312107	8226	9	10674.434	2	10938.022999999997	1	13977.378	18	37280.39600000001	12	19828.137999999995	1.7976931348623157E308	0.0	4.718437600s	8200	4.718437600s	5.9606881098411576E-5	271.820601ms	410	271.820601ms	2.3276985291389006E-4	1.454899ms	40	1.454899ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
35	15671	457	320323	8216	9	10674.434	2	10938.022999999997	16	13269.235999999999	18	37280.39600000001	17	18946.765000000003	1.7976931348623157E308	0.0	4.734972394s	8200	4.734972394s	5.422457477015496E-5	262.818699ms	410	262.818699ms	0.0	1.462106ms	40	1.462106ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
36	16133	462	328649	8326	9	10665.459	2	10938.022999999997	16	13269.235999999999	18	37280.39600000001	14	18019.051000000003	1.7976931348623157E308	0.0	4.733802796s	8200	4.733802796s	6.341866962335119E-5	266.671001ms	410	266.671001ms	2.050717059324708E-6	1.515098ms	40	1.515098ms	0.0	3.360399ms	101	3.360399ms	0.0	3.360399ms	101	3.360399ms	0.0	
37	16591	457	336880	8231	9	10665.459	2	10938.022999999997	4	11754.298	18	37280.39600000001	10	16936.204	1.7976931348623157E308	0.0	4.742123103s	8200	4.742123103s	7.85662025213708E-5	257.409800ms	410	257.409800ms	0.0	1.458304ms	40	1.458304ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
38	17047	456	345110	8230	2	9106.284999999996	9	10661.483	4	11643.010000000002	18	37280.39600000001	15	16768.072000000004	1.7976931348623157E308	0.0	4.728452200s	8200	4.728452200s	2.5981437364576373E-5	267.331101ms	410	267.331101ms	9.092492855305865E-7	1.472307ms	40	1.472307ms	0.0	3.278099ms	7	3.278099ms	3.172065784643304E-17	3.278099ms	7	3.278099ms	3.172065784643304E-17	
39	17499	451	353334	8224	2	9106.284999999996	9	10660.762999999999	4	11643.010000000002	18	37280.39600000001	10	16735.717	1.7976931348623157E308	0.0	4.731485294s	8200	4.731485294s	3.501527820827992E-5	262.986ms	410	262.986ms	0.0	1.500792ms	40	1.500792ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
40	17958	459	361581	8247	2	8231.060999999994	9	10660.762999999999	4	11643.010000000002	18	37280.39600000001	13	16179.546999999999	1.7976931348623157E308	0.0	4.673822104s	8200	4.673822104s	3.47209068372905E-5	274.880801ms	410	274.880801ms	2.2245144661910506E-6	1.496805ms	40	1.496805ms	0.0	3.400401ms	16	3.400401ms	0.0059554335275032524	3.400401ms	16	3.400401ms	0.0059554335275032524	
41	18421	462	369809	8228	2	8231.060999999994	9	10660.762999999999	4	11643.010000000002	18	37280.39600000001	7	16067.554999999995	1.7976931348623157E308	0.0	4.798179999s	8200	4.798179999s	4.3470552989253566E-5	303.766299ms	410	303.766299ms	0.0	1.53ms	40	1.53ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
42	18880	458	378036	8227	2	8231.060999999992	4	9450.132	9	10169.246	18	37280.39600000001	11	14909.091999999999	1.7976931348623157E308	0.0	4.741900901s	8200	4.741900901s	4.703420409392225E-5	298.482601ms	410	298.482601ms	0.0	1.440891ms	40	1.440891ms	0.0	3.573101ms	1	3.573101ms	2.220446049250313E-16	3.573101ms	1	3.573101ms	2.220446049250313E-16	
43	19335	455	386367	8331	2	8231.060999999992	4	9335.178000000002	9	10169.246	18	37280.39600000001	11	14909.091999999999	1.7976931348623157E308	0.0	4.716279798s	8200	4.716279798s	3.87845763815923E-5	295.849801ms	410	295.849801ms	0.0	1.493096ms	40	1.493096ms	0.0	3.652100ms	101	3.652100ms	0.0	3.652100ms	101	3.652100ms	0.0	
44	19797	461	394693	8326	4	5787.013000000001	2	8231.060999999992	9	10169.246	18	37280.39600000001	11	14909.091999999999	1.7976931348623157E308	0.0	4.732878799s	8200	4.732878799s	5.517937135278793E-5	306.789100ms	410	306.789100ms	0.0	1.517597ms	40	1.517597ms	0.0	4.372600ms	101	4.372600ms	0.0	4.372600ms	101	4.372600ms	0.0	
45	20251	454	402929	8236	4	5784.649	2	7220.156999999998	9	10169.246	18	37280.39600000001	11	14205.775	1.7976931348623157E308	0.0	4.686028900s	8200	4.686028900s	2.0780238678974674E-5	287.230300ms	410	287.230300ms	9.963436506082324E-7	1.357397ms	40	1.357397ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
46	20712	460	411149	8220	4	5784.649	2	7007.176999999998	9	10169.246	18	37280.39600000001	11	14205.775	1.7976931348623157E308	0.0	4.699867897s	8200	4.699867897s	1.758225826849369E-5	285.638600ms	410	285.638600ms	0.0	1.539707ms	40	1.539707ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
47	21174	462	419476	8327	4	5784.649	2	7007.176999999998	9	10169.246	18	37280.39600000001	16	13269.235999999999	1.7976931348623157E308	0.0	4.751065702s	8200	4.751065702s	5.569582555040328E-5	278.433001ms	410	278.433001ms	0.0	1.509712ms	40	1.509712ms	0.0	3.858601ms	101	3.858601ms	0.0	3.858601ms	101	3.858601ms	0.0	
48	21640	466	427799	8323	4	5784.649	2	7007.176999999998	9	10165.059	18	37280.39600000001	16	13269.235999999999	1.7976931348623157E308	0.0	4.761613596s	8200	4.761613596s	3.0361658733774894E-5	275.832800ms	410	275.832800ms	0.0	1.573100ms	40	1.573100ms	0.0	3.874301ms	101	3.874301ms	0.0	3.874301ms	101	3.874301ms	0.0	
49	22095	455	436119	8320	4	5784.649	2	5958.5909999999985	9	10165.059	18	37280.39600000001	14	13131.831999999997	1.7976931348623157E308	0.0	4.729304101s	8200	4.729304101s	2.6933227108969923E-5	311.450099ms	410	311.450099ms	0.0	1.495809ms	40	1.495809ms	0.0	3.906101ms	101	3.906101ms	0.0	3.906101ms	101	3.906101ms	0.0	
50	22563	467	444451	8332	4	5784.649	2	5950.427999999998	9	10165.059	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.739540004s	8200	4.739540004s	1.3957264008646457E-5	275.317700ms	410	275.317700ms	0.0	1.441302ms	40	1.441302ms	0.0	3.931400ms	101	3.931400ms	0.0	3.931400ms	101	3.931400ms	0.0	
51	23028	464	452757	8306	4	4870.218	2	5950.427999999998	9	10165.059	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.777999002s	8200	4.777999002s	1.0079998117487989E-5	265.33ms	410	265.33ms	0.0	1.523002ms	40	1.523002ms	0.0	3.876301ms	78	3.876301ms	0.0020266526731309645	3.876301ms	78	3.876301ms	0.0020266526731309645	
52	23490	462	461073	8316	4	4870.217999999999	2	5950.427999999998	9	8699.403999999999	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.729018596s	8200	4.729018596s	2.6763939859382057E-5	279.644900ms	410	279.644900ms	0.0	1.561992ms	40	1.561992ms	0.0	3.977801ms	87	3.977801ms	2.5522368382187506E-18	3.977801ms	87	3.977801ms	2.5522368382187506E-18	
53	23947	456	469380	8307	4	4237.521	2	4644.59	9	8699.403999999999	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.701643103s	8200	4.701643103s	2.6762534826968027E-5	294.292300ms	410	294.292300ms	0.0	1.442600ms	40	1.442600ms	0.0	3.996001ms	79	3.996001ms	0.0016444485205405826	3.996001ms	79	3.996001ms	0.0016444485205405826	
54	24403	456	477708	8328	2	3602.445	4	4237.521	9	8699.403999999999	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.715189701s	8200	4.715189701s	4.8241699124815793E-5	294.567800ms	410	294.567800ms	0.0	1.446007ms	40	1.446007ms	0.0	4.108501ms	101	4.108501ms	0.0	4.108501ms	101	4.108501ms	0.0	
55	24862	458	485935	8227	2	3602.445	4	4237.521	9	7507.120999999999	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.720711797s	8200	4.720711797s	2.7586448896716897E-5	257.196800ms	410	257.196800ms	0.0	1.554510ms	40	1.554510ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
56	25324	462	494257	8322	2	3602.445	4	4237.521	15	7381.617	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.804522905s	8200	4.804522905s	4.678832282444198E-5	267.037101ms	410	267.037101ms	0.0	1.453696ms	40	1.453696ms	0.0	4.328800ms	101	4.328800ms	0.0	4.328800ms	101	4.328800ms	0.0	
57	25787	463	502590	8333	4	2180.9150000000004	2	3602.445	15	7375.686	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.732210507s	8200	4.732210507s	8.69400286720567E-5	260.030700ms	410	260.030700ms	0.0	1.590603ms	40	1.590603ms	0.0	4.274401ms	101	4.274401ms	0.0	4.274401ms	101	4.274401ms	0.0	
58	26245	457	510822	8232	4	2180.9150000000004	2	3602.445	15	7375.686	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.738266206s	8200	4.738266206s	2.194031407623802E-6	259.182200ms	410	259.182200ms	0.0	1.535504ms	40	1.535504ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
59	26708	462	519132	8310	4	2180.9150000000004	2	3602.445	15	7375.686	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.731177695s	8200	4.731177695s	7.628529323415084E-8	280.207900ms	410	280.207900ms	0.0	1.463398ms	40	1.463398ms	0.0	5.696099ms	101	5.696099ms	0.0	5.696099ms	101	5.696099ms	0.0	
60	27170	462	527450	8318	4	2180.9150000000004	2	3602.445	15	7375.686	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.719039895s	8200	4.719039895s	0.0	279.586801ms	410	279.586801ms	0.0	1.529808ms	40	1.529808ms	0.0	4.306200ms	101	4.306200ms	0.0	4.306200ms	101	4.306200ms	0.0	
61	27633	462	535772	8322	4	2180.9150000000004	2	3602.445	13	6695.2119999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.698700095s	8200	4.698700095s	3.171398161335202E-5	264.797100ms	410	264.797100ms	0.0	1.525100ms	40	1.525100ms	0.0	4.322501ms	101	4.322501ms	0.0	4.322501ms	101	4.322501ms	0.0	
62	28089	455	544100	8328	4	2180.9150000000004	2	3602.445	13	6695.2119999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.779319800s	8200	4.779319800s	0.0	308.301100ms	410	308.301100ms	0.0	1.488ms	40	1.488ms	0.0	4.421200ms	101	4.421200ms	0.0	4.421200ms	101	4.421200ms	0.0	
63	28548	458	552434	8334	4	2180.9150000000004	2	3602.445	13	6695.2119999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.750277599s	8200	4.750277599s	0.0	309.663899ms	410	309.663899ms	0.0	1.502495ms	40	1.502495ms	0.0	4.333599ms	101	4.333599ms	0.0	4.333599ms	101	4.333599ms	0.0	
64	29010	461	560687	8253	4	2180.915	2	3602.445	13	6695.2119999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.706809601s	8200	4.706809601s	0.0	285.032500ms	410	285.032500ms	0.0	1.525898ms	40	1.525898ms	0.0	4.183099ms	32	4.183099ms	6.938893903907228E-18	4.183099ms	32	4.183099ms	6.938893903907228E-18	
65	29473	463	569016	8329	4	2180.915	2	3602.445	13	6695.2119999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.711523797s	8200	4.711523797s	0.0	262.491400ms	410	262.491400ms	0.0	1.540005ms	40	1.540005ms	0.0	4.496399ms	101	4.496399ms	0.0	4.496399ms	101	4.496399ms	0.0	
66	29935	462	577349	8333	4	2180.915	2	3602.445	13	5210.9929999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.703159899s	8200	4.703159899s	2.703459084987462E-5	260.199100ms	410	260.199100ms	0.0	1.465402ms	40	1.465402ms	0.0	4.704001ms	101	4.704001ms	0.0	4.704001ms	101	4.704001ms	0.0	
67	30391	455	585673	8324	4	2180.915	2	3602.445	13	5210.9929999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.736423002s	8200	4.736423002s	0.0	273.722501ms	410	273.722501ms	0.0	1.467ms	40	1.467ms	0.0	4.504899ms	101	4.504899ms	0.0	4.504899ms	101	4.504899ms	0.0	
68	30851	460	594001	8328	4	2180.915	2	3602.445	13	5210.9929999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.742556199s	8200	4.742556199s	0.0	276.997200ms	410	276.997200ms	0.0	1.471600ms	40	1.471600ms	0.0	4.703800ms	101	4.703800ms	0.0	4.703800ms	101	4.703800ms	0.0	
69	31315	463	602332	8331	4	2180.915	2	3602.445	13	5210.9929999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.753849299s	8200	4.753849299s	0.0	264.246499ms	410	264.246499ms	0.0	1.501300ms	40	1.501300ms	0.0	4.835200ms	101	4.835200ms	0.0	4.835200ms	101	4.835200ms	0.0	
70	31780	465	610664	8332	4	2180.915	2	3602.445	13	5210.9929999999995	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.739977601s	8200	4.739977601s	0.0	268.556200ms	410	268.556200ms	0.0	1.529895ms	40	1.529895ms	0.0	4.809401ms	101	4.809401ms	0.0	4.809401ms	101	4.809401ms	0.0	
71	32241	461	618991	8327	4	2180.915	13	3239.549	2	3602.445	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.756607698s	8200	4.756607698s	4.613707982336571E-5	267.909701ms	410	267.909701ms	0.0	1.559801ms	40	1.559801ms	0.0	4.968600ms	101	4.968600ms	0.0	4.968600ms	101	4.968600ms	0.0	
72	32702	460	627323	8332	4	2180.915	13	3239.549	2	3602.445	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.771345697s	8200	4.771345697s	0.0	307.602200ms	410	307.602200ms	0.0	1.520100ms	40	1.520100ms	0.0	4.871799ms	101	4.871799ms	0.0	4.871799ms	101	4.871799ms	0.0	
73	33165	463	635653	8330	4	2180.915	13	3239.549	2	3602.445	18	37280.39600000001	19	13000.257	1.7976931348623157E308	0.0	4.690406798s	8200	4.690406798s	0.0	260.713499ms	410	260.713499ms	0.0	1.476802ms	40	1.476802ms	0.0	5.278600ms	101	5.278600ms	0.0	5.278600ms	101	5.278600ms	0.0	
