"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
12	164	6	834	73	0	103012.47499999999	1	113987.39199999999	6	122326.80900000001	2	139623.993	7	135230.759	1.7976931348623157E308	0.0	4.925100ms	55	4.925100ms	1.4604111275049055E-4	4.925100ms	55	4.925100ms	1.4604111275049055E-4	1.438800ms	20	1.438800ms	0.0075374363670740515	0s	0	0s	0.0	0s	0	0s	0.0	
13	173	8	909	75	0	96997.74299999999	8	113613.78400000003	1	113987.39199999999	3	133957.717	7	122385.486	1.7976931348623157E308	0.0	5.677800ms	55	5.677800ms	0.0010616069911567867	5.677800ms	55	5.677800ms	0.0010616069911567867	1.238300ms	20	1.238300ms	0.030010788123461085	0s	0	0s	0.0	0s	0	0s	0.0	
14	178	4	983	74	0	96997.74299999999	6	113565.68600000002	8	113613.78400000003	2	127050.591	9	115453.72899999999	1.7976931348623157E308	0.0	3.551200ms	55	3.551200ms	0.0	3.551200ms	55	3.551200ms	0.0	867.2us	20	867.2us	0.017045958720475225	0s	0	0s	0.0	0s	0	0s	0.0	
15	183	5	1085	102	0	91843.4	6	113565.68600000002	8	113613.78400000003	3	123983.75700000001	9	115453.72899999999	1.7976931348623157E308	0.0	3.659900ms	55	3.659900ms	3.322169032245642E-4	3.659900ms	55	3.659900ms	3.322169032245642E-4	614.8us	20	614.8us	0.0014068978238755247	93.9us	27	93.9us	0.001315400213506537	93.9us	27	93.9us	0.001315400213506537	
16	193	9	1160	75	0	91843.4	6	113565.68600000002	8	113613.78400000003	3	123642.03800000002	9	115453.72899999999	1.7976931348623157E308	0.0	7.698300ms	55	7.698300ms	0.0	7.698300ms	55	7.698300ms	0.0	962.5us	20	962.5us	0.001984530629034248	0s	0	0s	0.0	0s	0	0s	0.0	
17	198	5	1242	82	0	91036.48700000001	7	113027.318	6	113565.68600000002	3	123642.03800000002	5	115249.978	1.7976931348623157E308	0.0	3.952500ms	55	3.952500ms	1.3069741796393702E-4	3.952500ms	55	3.952500ms	1.3069741796393702E-4	920.3us	20	920.3us	0.002052312791612149	39.9us	7	39.9us	2.298508734899388E-4	39.9us	7	39.9us	2.298508734899388E-4	
18	204	6	1317	75	0	90396.45700000001	7	113027.318	6	113565.68600000002	3	120356.26999999999	5	115249.978	1.7976931348623157E308	0.0	4.97ms	55	4.97ms	1.278268689224477E-4	4.97ms	55	4.97ms	1.278268689224477E-4	822.8us	20	822.8us	0.0027162146333840897	0s	0	0s	0.0	0s	0	0s	0.0	
19	209	4	1391	74	0	90396.45700000001	9	111719.33200000001	2	111914.31799999998	3	120356.26999999999	6	113565.68600000002	1.7976931348623157E308	0.0	3.591900ms	55	3.591900ms	0.0	3.591900ms	55	3.591900ms	0.0	938.9us	20	938.9us	0.006009136703404932	0s	0	0s	0.0	0s	0	0s	0.0	
20	216	6	1483	92	0	88593.52100000001	6	109409.185	9	111719.33200000001	3	119769.01799999998	7	113027.318	1.7976931348623157E308	0.0	4.332500ms	55	4.332500ms	0.0	4.332500ms	55	4.332500ms	0.0	1.088100ms	20	1.088100ms	0.0020739626562800485	147.2us	17	147.2us	0.0011732214109180109	147.2us	17	147.2us	0.0011732214109180109	
21	222	6	1558	75	0	88593.06899999997	6	109409.185	7	110138.04000000001	4	116882.046	2	111914.31799999998	1.7976931348623157E308	0.0	4.324700ms	55	4.324700ms	9.276278587690777E-8	4.324700ms	55	4.324700ms	9.276278587690777E-8	1.046500ms	20	1.046500ms	0.003914350417800161	61.9us	2	61.9us	5.551115123125783E-17	61.9us	2	61.9us	5.551115123125783E-17	
22	228	5	1632	74	0	84334.56299999998	7	107785.534	6	109409.185	4	116882.046	9	111719.33200000001	1.7976931348623157E308	0.0	3.796600ms	55	3.796600ms	8.739665833021518E-4	3.796600ms	55	3.796600ms	8.739665833021518E-4	992.6us	20	992.6us	0.003316665872584873	0s	0	0s	0.0	0s	0	0s	0.0	
23	233	5	1707	75	0	82561.56899999999	7	107785.534	6	109409.185	4	116882.046	9	111719.33200000001	1.7976931348623157E308	0.0	3.570700ms	55	3.570700ms	3.8224250412555573E-4	3.570700ms	55	3.570700ms	3.8224250412555573E-4	855us	20	855us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
24	238	4	1780	73	0	82561.56899999999	7	107785.534	6	109409.185	4	116882.046	9	111719.33200000001	1.7976931348623157E308	0.0	3.558200ms	55	3.558200ms	0.0	3.558200ms	55	3.558200ms	0.0	951.5us	20	951.5us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
25	243	5	1856	76	0	81068.90199999999	7	107785.534	6	109409.185	4	116460.56899999999	9	111719.33200000001	1.7976931348623157E308	0.0	4.270900ms	55	4.270900ms	0.0	4.270900ms	55	4.270900ms	0.0	924.2us	20	924.2us	1.8030014635438962E-4	37.9us	3	37.9us	0.006026480270338215	37.9us	3	37.9us	0.006026480270338215	
26	248	4	1995	139	0	79570.95699999998	6	100982.76800000001	7	107785.534	8	113613.78400000003	3	111398.37000000001	1.7976931348623157E308	0.0	3.657900ms	55	3.657900ms	0.0	3.657900ms	55	3.657900ms	0.0	807.9us	20	807.9us	0.007013039576969781	210.6us	64	210.6us	2.8870985109678837E-4	210.6us	64	210.6us	2.8870985109678837E-4	
27	255	7	2165	170	0	77914.82299999999	6	100982.76800000001	2	104100.15600000002	5	112647.698	1	110951.36199999998	1.7976931348623157E308	0.0	5.028200ms	55	5.028200ms	3.454380042718414E-4	5.028200ms	55	5.028200ms	3.454380042718414E-4	984.4us	20	984.4us	0.004234509587420271	345.6us	95	345.6us	1.9466769435538822E-5	345.6us	95	345.6us	1.9466769435538822E-5	
28	260	4	2239	74	0	77914.82299999999	6	100982.76800000001	2	104100.15600000002	8	112215.127	5	108901.11800000002	1.7976931348623157E308	0.0	3.686200ms	55	3.686200ms	0.0	3.686200ms	55	3.686200ms	0.0	918.2us	20	918.2us	0.0019700525744199503	0s	0	0s	0.0	0s	0	0s	0.0	
29	266	5	2369	130	0	77572.25099999999	6	100982.76800000001	2	104100.15600000002	8	112215.127	5	108901.11800000002	1.7976931348623157E308	0.0	3.840800ms	55	3.840800ms	4.535870097517729E-6	3.840800ms	55	3.840800ms	4.535870097517729E-6	1.136800ms	20	1.136800ms	0.0	218.7us	56	218.7us	7.407700109350601E-5	218.7us	56	218.7us	7.407700109350601E-5	
30	271	5	2442	73	0	77572.25099999999	6	100982.76800000001	2	104100.15600000002	8	112215.127	4	108534.86200000001	1.7976931348623157E308	0.0	3.922500ms	55	3.922500ms	0.0	3.922500ms	55	3.922500ms	0.0	1.071700ms	20	1.071700ms	0.002293540740317829	0s	0	0s	0.0	0s	0	0s	0.0	
31	277	6	2689	247	0	76684.37	6	100982.76800000001	2	104100.15600000002	9	111719.33200000001	7	107785.534	1.7976931348623157E308	0.0	4.307600ms	55	4.307600ms	0.0	4.307600ms	55	4.307600ms	0.0	983.8us	20	983.8us	0.003541059191711854	498.3us	173	498.3us	6.616103116057448E-5	498.3us	173	498.3us	6.616103116057448E-5	
32	282	4	2872	183	0	76586.10800000001	6	100982.76800000001	4	102756.163	9	111719.33200000001	1	105525.82800000001	1.7976931348623157E308	0.0	3.473500ms	55	3.473500ms	0.0	3.473500ms	55	3.473500ms	0.0	526.8us	20	526.8us	0.005708536133140452	279us	108	279us	1.1864651601535394E-5	279us	108	279us	1.1864651601535394E-5	
33	292	9	2998	126	0	76577.902	6	100982.76800000001	4	102756.163	9	110285.67100000003	1	105525.82800000001	1.7976931348623157E308	0.0	7.904300ms	55	7.904300ms	0.0	7.904300ms	55	7.904300ms	0.0	795.6us	20	795.6us	6.416351469054505E-4	187us	52	187us	2.0605263334151958E-6	187us	52	187us	2.0605263334151958E-6	
34	295	3	3149	151	0	76218.923	6	100982.76800000001	4	102756.163	9	110285.67100000003	1	105525.82800000001	1.7976931348623157E308	0.0	1.935900ms	55	1.935900ms	0.0	1.935900ms	55	1.935900ms	0.0	559.9us	20	559.9us	0.0	153.8us	77	153.8us	6.088002952947175E-5	153.8us	77	153.8us	6.088002952947175E-5	
35	298	3	3247	98	0	76099.36499999999	6	100982.76800000001	7	101961.02200000003	9	110285.67100000003	2	104100.15600000002	1.7976931348623157E308	0.0	2.044500ms	55	2.044500ms	0.0	2.044500ms	55	2.044500ms	0.0	674.9us	20	674.9us	0.0035429461677509875	65.4us	23	65.4us	6.820056894590141E-5	65.4us	23	65.4us	6.820056894590141E-5	
36	301	2	3323	76	0	74468.68	6	100982.76800000001	7	101961.02200000003	9	110285.67100000003	8	103733.80200000001	1.7976931348623157E308	0.0	1.996100ms	55	1.996100ms	1.4572078399361719E-4	1.996100ms	55	1.996100ms	1.4572078399361719E-4	497us	20	497us	0.0025056561909276354	16.6us	2	16.6us	0.006761048531745306	16.6us	2	16.6us	0.006761048531745306	
37	305	3	3393	70	0	74468.68	6	100982.76800000001	7	101961.02200000003	9	110285.67100000003	8	103733.80200000001	1.7976931348623157E308	0.0	2.213400ms	55	2.213400ms	0.0	2.213400ms	55	2.213400ms	0.0	478.3us	20	478.3us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
38	308	2	3474	81	0	73981.04100000001	6	100982.76800000001	4	101517.312	9	110285.67100000003	8	103733.80200000001	1.7976931348623157E308	0.0	2.015200ms	55	2.015200ms	0.0	2.015200ms	55	2.015200ms	0.0	465.1us	20	465.1us	6.028110450173152E-4	30.7us	8	30.7us	8.185303539689076E-4	30.7us	8	30.7us	8.185303539689076E-4	
39	313	5	3568	94	0	73639.69900000001	7	98949.76999999997	3	99059.75200000002	9	110285.67100000003	5	103122.15400000001	1.7976931348623157E308	0.0	3.692700ms	55	3.692700ms	0.0	3.692700ms	55	3.692700ms	0.0	623.1us	20	623.1us	0.004464990141638686	54.6us	19	54.6us	2.4283746454787836E-4	54.6us	19	54.6us	2.4283746454787836E-4	
40	316	2	3645	77	0	73075.367	2	97136.792	7	98949.76999999997	9	110285.67100000003	4	101517.312	1.7976931348623157E308	0.0	1.895400ms	55	1.895400ms	0.0	1.895400ms	55	1.895400ms	0.0	412.1us	20	412.1us	0.0033445502233445334	20.5us	4	20.5us	0.001915855196529287	20.5us	4	20.5us	0.001915855196529287	
41	319	2	3722	77	0	71325.971	2	97136.792	8	98408.863	9	110285.67100000003	4	100006.65200000002	1.7976931348623157E308	0.0	1.918ms	55	1.918ms	0.0	1.918ms	55	1.918ms	0.0	463.6us	20	463.6us	0.003970023931381006	20.5us	2	20.5us	0.011969806460226162	20.5us	2	20.5us	0.011969806460226162	
42	322	2	3801	79	0	70929.626	2	97136.792	8	98408.863	1	104503.731	5	99306.14	1.7976931348623157E308	0.0	1.895900ms	55	1.895900ms	0.0	1.895900ms	55	1.895900ms	0.0	426.7us	20	426.7us	0.0042496634370637	21.5us	4	21.5us	0.001389202959466207	21.5us	4	21.5us	0.001389202959466207	
43	325	3	3994	193	0	68653.101	2	97136.792	8	98408.863	9	103641.538	5	99306.14	1.7976931348623157E308	0.0	1.994900ms	55	1.994900ms	2.339790566543835E-4	1.994900ms	55	1.994900ms	2.339790566543835E-4	490.1us	20	490.1us	0.0016559012233689386	232.8us	118	232.8us	1.6506227009777013E-4	232.8us	118	232.8us	1.6506227009777013E-4	
44	328	3	4067	73	0	68653.101	2	97136.792	8	98408.863	9	103641.538	5	99306.14	1.7976931348623157E308	0.0	1.955ms	55	1.955ms	0.0	1.955ms	55	1.955ms	0.0	473.8us	20	473.8us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
45	331	3	4142	75	0	68441.024	2	97136.792	8	98408.863	9	102771.635	5	99306.14	1.7976931348623157E308	0.0	2.190900ms	55	2.190900ms	0.0	2.190900ms	55	2.190900ms	0.0	452.7us	20	452.7us	4.1966909059184545E-4	21.6us	2	21.6us	0.001544555139614101	21.6us	2	21.6us	0.001544555139614101	
46	334	3	4257	115	0	68335.53	2	97136.792	8	98408.863	9	102771.635	5	99306.14	1.7976931348623157E308	0.0	1.959ms	55	1.959ms	1.0231161017195476E-5	1.959ms	55	1.959ms	1.0231161017195476E-5	432.5us	20	432.5us	0.0	99.4us	42	99.4us	2.3314824690386555E-5	99.4us	42	99.4us	2.3314824690386555E-5	
47	337	2	4331	74	0	68335.53	4	96492.195	2	97136.792	9	102771.635	3	99059.75200000002	1.7976931348623157E308	0.0	1.924400ms	55	1.924400ms	0.0	1.924400ms	55	1.924400ms	0.0	457.1us	20	457.1us	0.0026192298203596585	0s	0	0s	0.0	0s	0	0s	0.0	
48	340	3	4481	150	0	66430.123	4	96492.195	2	97136.792	9	102771.635	3	99059.75200000002	1.7976931348623157E308	0.0	1.935600ms	55	1.935600ms	3.651615768344264E-5	1.935600ms	55	1.935600ms	3.651615768344264E-5	457.2us	20	457.2us	0.0	149.7us	75	149.7us	3.4569054585025535E-4	149.7us	75	149.7us	3.4569054585025535E-4	
49	343	2	4556	75	0	66430.123	4	96492.195	2	97136.792	9	102771.635	7	98949.76999999997	1.7976931348623157E308	0.0	1.923500ms	55	1.923500ms	0.0	1.923500ms	55	1.923500ms	0.0	502.2us	20	502.2us	9.116555698166828E-4	0s	0	0s	0.0	0s	0	0s	0.0	
50	346	3	4816	260	0	65607.77	4	96492.195	2	97136.792	9	102771.635	3	98893.73000000001	1.7976931348623157E308	0.0	2.099700ms	55	2.099700ms	1.0762266867718549E-4	2.099700ms	55	2.099700ms	1.0762266867718549E-4	444.8us	20	444.8us	8.379891764720426E-5	350.9us	186	350.9us	3.493783582461274E-5	350.9us	186	350.9us	3.493783582461274E-5	
51	349	2	4889	73	0	65607.77	4	96492.195	2	97136.792	6	100982.76800000001	9	98762.334	1.7976931348623157E308	0.0	1.898900ms	55	1.898900ms	0.0	1.898900ms	55	1.898900ms	0.0	445.7us	20	445.7us	0.0019505873386173101	0s	0	0s	0.0	0s	0	0s	0.0	
52	353	3	5119	230	0	64780.462000000014	4	96492.195	2	97136.792	6	100982.76800000001	3	98742.695	1.7976931348623157E308	0.0	1.952100ms	55	1.952100ms	0.0	1.952100ms	55	1.952100ms	0.0	429.6us	20	429.6us	7.636227291659691E-5	301us	157	301us	8.03178908078464E-5	301us	157	301us	8.03178908078464E-5	
53	356	3	5246	127	0	64769.89700000001	4	96492.195	2	97136.792	6	100982.76800000001	8	98408.863	1.7976931348623157E308	0.0	2.253500ms	55	2.253500ms	0.0	2.253500ms	55	2.253500ms	0.0	406.1us	20	406.1us	4.553173797169852E-4	110.1us	52	110.1us	3.1363326325622572E-6	110.1us	52	110.1us	3.1363326325622572E-6	
54	361	4	5385	139	0	64761.691000000006	5	96216.66	4	96492.195	6	100982.76800000001	7	97811.89199999999	1.7976931348623157E308	0.0	2.987800ms	55	2.987800ms	0.0	2.987800ms	55	2.987800ms	0.0	920.4us	20	920.4us	0.001676293111739957	140.4us	65	140.4us	1.9491485967044068E-6	140.4us	65	140.4us	1.9491485967044068E-6	
55	364	3	5497	112	0	64026.008	5	96216.66	4	96492.195	6	100982.76800000001	7	97811.89199999999	1.7976931348623157E308	0.0	1.894800ms	55	1.894800ms	5.185187837503607E-5	1.894800ms	55	1.894800ms	5.185187837503607E-5	627.7us	20	627.7us	0.0	121.2us	37	121.2us	2.306034638636941E-4	121.2us	37	121.2us	2.306034638636941E-4	
56	367	2	5570	73	0	64026.008	5	96216.66	4	96492.195	6	100982.76800000001	1	97509.673	1.7976931348623157E308	0.0	1.894ms	55	1.894ms	0.0	1.894ms	55	1.894ms	0.0	539.6us	20	539.6us	3.932737544837583E-4	0s	0	0s	0.0	0s	0	0s	0.0	
57	370	3	5766	196	0	63204.07800000001	5	96216.66	4	96492.195	6	100982.76800000001	1	97509.673	1.7976931348623157E308	0.0	1.955100ms	55	1.955100ms	0.0	1.955100ms	55	1.955100ms	0.0	563.6us	20	563.6us	0.0	227.8us	123	227.8us	1.0436942630527861E-4	227.8us	123	227.8us	1.0436942630527861E-4	
58	373	2	5861	95	0	63168.92800000001	5	96216.66	1	96414.02	3	98742.695	2	97136.792	1.7976931348623157E308	0.0	2.019800ms	55	2.019800ms	1.0111545477980483E-5	2.019800ms	55	2.019800ms	1.0111545477980483E-5	422.8us	20	422.8us	0.002981595718781438	50.8us	20	50.8us	5.551115123125783E-18	50.8us	20	50.8us	5.551115123125783E-18	
59	376	3	5934	73	0	62899.68000000001	5	96216.66	1	96414.02	8	98408.863	7	97042.555	1.7976931348623157E308	0.0	2.202100ms	55	2.202100ms	7.749724962592711E-5	2.202100ms	55	2.202100ms	7.749724962592711E-5	403.3us	20	403.3us	9.243488847453518E-4	0s	0	0s	0.0	0s	0	0s	0.0	
60	379	2	6008	74	0	62899.68000000001	5	96216.66	1	96414.02	8	98408.863	7	97042.555	1.7976931348623157E308	0.0	1.895ms	55	1.895ms	0.0	1.895ms	55	1.895ms	0.0	406.1us	20	406.1us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
61	382	3	6097	89	0	62899.68000000001	5	96216.66	1	96414.02	8	98408.863	7	97042.555	1.7976931348623157E308	0.0	2.320300ms	55	2.320300ms	0.0	2.320300ms	55	2.320300ms	0.0	416.6us	20	416.6us	1.265179412301809E-4	38.8us	14	38.8us	0.0	38.8us	14	38.8us	0.0	
62	385	2	6193	96	0	61899.941	5	96216.66	1	96414.02	8	98408.863	7	97042.555	1.7976931348623157E308	0.0	1.953ms	55	1.953ms	0.0	1.953ms	55	1.953ms	0.0	405.2us	20	405.2us	0.0	55.8us	24	55.8us	6.622576087297605E-4	55.8us	24	55.8us	6.622576087297605E-4	
63	389	3	6506	313	0	60632.769	5	96216.66	1	96414.02	8	98408.863	7	97042.555	1.7976931348623157E308	0.0	1.951ms	55	1.951ms	0.0	1.951ms	55	1.951ms	0.0	433.5us	20	433.5us	0.0	527.8us	240	527.8us	8.52970656843329E-5	527.8us	240	527.8us	8.52970656843329E-5	
64	397	8	6596	90	0	60591.751000000004	5	96216.66	1	96414.02	9	97357.759	7	97042.555	1.7976931348623157E308	0.0	7.051400ms	55	7.051400ms	0.0	7.051400ms	55	7.051400ms	0.0	411.8us	20	411.8us	6.135565248833296E-4	52.1us	15	52.1us	4.509992498170264E-5	52.1us	15	52.1us	4.509992498170264E-5	
65	400	3	6776	180	0	60579.923	2	96090.905	5	96216.66	9	97357.759	3	96917.241	1.7976931348623157E308	0.0	2.083200ms	55	2.083200ms	0.0	2.083200ms	55	2.083200ms	0.0	445.3us	20	445.3us	5.383578037042869E-4	200.8us	106	200.8us	1.8415857574470693E-6	200.8us	106	200.8us	1.8415857574470693E-6	
66	403	2	6901	125	0	60033.948000000004	8	95682.026	2	96090.905	9	97357.759	4	96492.195	1.7976931348623157E308	0.0	1.897300ms	55	1.897300ms	0.0	1.897300ms	55	1.897300ms	0.0	398.6us	20	398.6us	8.831600825602414E-4	106.8us	50	106.8us	1.8024948628607483E-4	106.8us	50	106.8us	1.8024948628607483E-4	
67	407	3	7164	263	0	58995.209	8	95682.026	6	95836.88299999999	9	97357.759	1	96414.02	1.7976931348623157E308	0.0	1.825200ms	55	1.825200ms	0.0	1.825200ms	55	1.825200ms	0.0	430.4us	20	430.4us	7.413670512926185E-4	343.2us	188	343.2us	9.203471753695981E-5	343.2us	188	343.2us	9.203471753695981E-5	
68	410	2	7256	92	0	58864.520000000004	3	94966.979	8	95682.026	9	97357.759	5	96216.66	1.7976931348623157E308	0.0	2.045900ms	55	2.045900ms	0.0	2.045900ms	55	2.045900ms	0.0	395.9us	20	395.9us	0.001006148121777417	43.2us	17	43.2us	1.3030868719007336E-4	43.2us	17	43.2us	1.3030868719007336E-4	
69	413	3	7659	403	0	58833.427	9	92662.047	3	94966.979	7	96845.24100000001	2	96090.905	1.7976931348623157E308	0.0	1.840100ms	55	1.840100ms	0.0	1.840100ms	55	1.840100ms	0.0	466.6us	20	466.6us	0.002414253248426679	639.9us	328	639.9us	1.6104052442339613E-6	639.9us	328	639.9us	1.6104052442339613E-6	
70	417	3	8034	375	0	58828.431000000004	9	92662.047	3	94966.979	7	96845.24100000001	2	96090.905	1.7976931348623157E308	0.0	1.910300ms	55	1.910300ms	0.0	1.910300ms	55	1.910300ms	0.0	420.5us	20	420.5us	0.0	545us	302	545us	2.811844762606727E-7	545us	302	545us	2.811844762606727E-7	
71	419	2	8108	74	0	58123.254	9	92662.047	3	94966.979	4	96492.195	2	96090.905	1.7976931348623157E308	0.0	1.879700ms	55	1.879700ms	0.0	1.879700ms	55	1.879700ms	0.0	432.1us	20	432.1us	3.157857803255393E-4	16.7us	2	16.7us	0.005993505079202266	16.7us	2	16.7us	0.005993505079202266	
72	423	3	8528	420	0	58123.254	4	91850.46100000001	7	92639.772	1	96414.02	8	95682.026	1.7976931348623157E308	0.0	2.002200ms	55	2.002200ms	0.0	2.002200ms	55	2.002200ms	0.0	389us	20	389us	0.004272476854934848	615us	346	615us	0.0	615us	346	615us	0.0	
73	426	2	8622	94	0	58091.666000000005	4	91850.46100000001	7	92639.772	1	96414.02	8	95682.026	1.7976931348623157E308	0.0	1.871800ms	55	1.871800ms	0.0	1.871800ms	55	1.871800ms	0.0	393.8us	20	393.8us	0.0	46.5us	19	46.5us	2.8603462493500952E-5	46.5us	19	46.5us	2.8603462493500952E-5	
74	429	3	8940	318	0	57766.903000000006	4	91850.46100000001	7	92639.772	1	96414.02	8	95682.026	1.7976931348623157E308	0.0	1.881ms	55	1.881ms	0.0	1.881ms	55	1.881ms	0.0	395.6us	20	395.6us	0.0	432.4us	243	432.4us	2.3006282020364164E-5	432.4us	243	432.4us	2.3006282020364164E-5	
75	432	2	9033	93	0	57238.439000000006	4	91850.46100000001	7	92639.772	1	96414.02	8	95682.026	1.7976931348623157E308	0.0	1.979ms	55	1.979ms	0.0	1.979ms	55	1.979ms	0.0	409us	20	409us	0.0	49.3us	18	49.3us	5.082341199962068E-4	49.3us	18	49.3us	5.082341199962068E-4	
76	436	4	10093	1060	0	57231.062000000005	4	91850.46100000001	7	92639.772	1	96414.02	8	95682.026	1.7976931348623157E308	0.0	1.883700ms	55	1.883700ms	0.0	1.883700ms	55	1.883700ms	0.0	407.4us	20	407.4us	0.0	1.644900ms	985	1.644900ms	1.3084459032023258E-7	1.644900ms	985	1.644900ms	1.3084459032023258E-7	
77	440	3	10514	421	0	57231.062000000005	4	91850.46100000001	7	92639.772	1	96414.02	8	95682.026	1.7976931348623157E308	0.0	1.859300ms	55	1.859300ms	0.0	1.859300ms	55	1.859300ms	0.0	424.3us	20	424.3us	0.0	606.2us	347	606.2us	0.0	606.2us	347	606.2us	0.0	
