"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
150	68712	465	1273646	8327	1	6034.583000000001	16	6303.854999999999	4	6519.624000000001	13	10915.032999999996	9	9409.49	1.7976931348623157E308	0.0	4.793095796s	8200	4.793095796s	0.0	264.260400ms	410	264.260400ms	0.0	1.599913ms	40	1.599913ms	0.0	8.202100ms	101	8.202100ms	0.0	0s	0	0s	0.0	
151	69178	465	1281979	8333	4	5372.46	1	6034.583000000001	16	6303.854999999999	13	10915.032999999996	9	9409.49	1.7976931348623157E308	0.0	4.828570299s	8200	4.828570299s	2.1457993402761864E-5	277.008901ms	410	277.008901ms	0.0	1.581497ms	40	1.581497ms	0.0	8.759500ms	101	8.759500ms	0.0	0s	0	0s	0.0	
152	69640	462	1290315	8336	5	4695.452	4	5368.837	1	6034.583000000001	13	10915.032999999996	9	9409.49	1.7976931348623157E308	0.0	4.803374899s	8200	4.803374899s	4.3359148939788884E-5	261.541800ms	410	261.541800ms	1.6447931424063272E-6	1.469803ms	40	1.469803ms	0.0	8.822100ms	101	8.822100ms	0.0	0s	0	0s	0.0	
153	70099	458	1298561	8246	5	4682.664999999999	4	5368.837	1	6034.583000000001	18	10691.740000000002	9	9409.49	1.7976931348623157E308	0.0	4.754529897s	8200	4.754529897s	3.3210652433516746E-7	306.476700ms	410	306.476700ms	6.642130486703349E-6	1.502406ms	40	1.502406ms	0.0	8.110499ms	18	8.110499ms	0.0035582627698473746	0s	0	0s	0.0	
154	70567	467	1306847	8286	5	4682.664999999999	4	5368.837	1	6034.583000000001	10	10689.744999999997	9	9409.49	1.7976931348623157E308	0.0	4.788557399s	8200	4.788557399s	0.0	289.067999ms	410	289.067999ms	0.0	1.533599ms	40	1.533599ms	0.0	9.027799ms	49	9.027799ms	0.0013364904274949926	0s	0	0s	0.0	
155	71031	464	1315179	8332	5	4682.664999999999	4	5368.837	1	6034.583000000001	8	10666.072999999995	9	9409.49	1.7976931348623157E308	0.0	4.761889407s	8200	4.761889407s	5.347556720184577E-8	295.160100ms	410	295.160100ms	0.0	1.548401ms	40	1.548401ms	0.0	9.437101ms	96	9.437101ms	6.454501876954656E-4	0s	0	0s	0.0	
156	71501	469	1323465	8286	5	4682.664999999999	4	5368.837	1	6034.583000000001	7	10378.673999999999	9	9409.49	1.7976931348623157E308	0.0	4.806239200s	8200	4.806239200s	0.0	293.506601ms	410	293.506601ms	0.0	1.568195ms	40	1.568195ms	0.0	9.774501ms	52	9.774501ms	0.002239923944613196	0s	0	0s	0.0	
157	71963	462	1331789	8324	5	4682.664999999999	4	5368.837	1	6034.583000000001	13	10215.938999999997	14	9046.126	1.7976931348623157E308	0.0	4.720916698s	8200	4.720916698s	1.9627555657908954E-7	283.250500ms	410	283.250500ms	0.0	1.546595ms	40	1.546595ms	0.0	8.915100ms	96	8.915100ms	0.001434317380042961	0s	0	0s	0.0	
158	72424	460	1340020	8231	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10185.571	14	9046.126	1.7976931348623157E308	0.0	4.742957102s	8200	4.742957102s	9.002654002212521E-6	276.681500ms	410	276.681500ms	0.0	1.518990ms	40	1.518990ms	0.0	8.181800ms	2	8.181800ms	0.013414038592047206	0s	0	0s	0.0	
159	72885	460	1348275	8255	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10185.570999999998	14	9046.126	1.7976931348623157E308	0.0	4.728213401s	8200	4.728213401s	3.708358782976869E-9	277.300599ms	410	277.300599ms	0.0	1.510700ms	40	1.510700ms	0.0	8.246600ms	22	8.246600ms	1.0092936587501423E-17	0s	0	0s	0.0	
160	73349	464	1356606	8331	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10185.570999999998	14	9046.126	1.7976931348623157E308	0.0	4.794417594s	8200	4.794417594s	3.896792833321592E-5	306.667900ms	410	306.667900ms	0.0	1.480499ms	40	1.480499ms	0.0	8.681099ms	101	8.681099ms	0.0	0s	0	0s	0.0	
161	73814	464	1364943	8337	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10185.570999999998	14	9046.126	1.7976931348623157E308	0.0	4.740942196s	8200	4.740942196s	1.0020757891662182E-7	284.597700ms	410	284.597700ms	0.0	1.482392ms	40	1.482392ms	0.0	9.355ms	101	9.355ms	0.0	0s	0	0s	0.0	
162	74284	469	1373275	8332	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10185.570999999998	14	9046.126	1.7976931348623157E308	0.0	4.744246002s	8200	4.744246002s	2.2839424486115064E-7	274.873300ms	410	274.873300ms	0.0	1.579107ms	40	1.579107ms	0.0	9.824800ms	101	9.824800ms	0.0	0s	0	0s	0.0	
163	74752	467	1381607	8332	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10185.570999999998	14	9046.126	1.7976931348623157E308	0.0	4.834930901s	8200	4.834930901s	0.0	259.802800ms	410	259.802800ms	0.0	1.529390ms	40	1.529390ms	0.0	8.993099ms	101	8.993099ms	0.0	0s	0	0s	0.0	
164	75221	468	1389938	8331	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10185.570999999998	14	9046.126	1.7976931348623157E308	0.0	4.751264099s	8200	4.751264099s	0.0	316.767100ms	410	316.767100ms	0.0	1.545207ms	40	1.545207ms	0.0	9.529700ms	101	9.529700ms	0.0	0s	0	0s	0.0	
165	75680	459	1398268	8330	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10185.570999999998	14	9046.126	1.7976931348623157E308	0.0	4.669157302s	8200	4.669157302s	0.0	300.355ms	410	300.355ms	0.0	1.503991ms	40	1.503991ms	0.0	9.841899ms	101	9.841899ms	0.0	0s	0	0s	0.0	
166	76142	461	1406571	8303	5	4682.664999999999	4	5368.837	1	6034.583000000001	15	10118.194000000001	14	9046.126	1.7976931348623157E308	0.0	4.713176397s	8200	4.713176397s	0.0	279.808200ms	410	279.808200ms	0.0	1.531913ms	40	1.531913ms	0.0	8.715499ms	64	8.715499ms	1.3290553372020432E-4	0s	0	0s	0.0	
167	76607	464	1414801	8230	5	4682.664999999999	4	5368.837	1	6034.583000000001	15	10118.194	14	9046.126	1.7976931348623157E308	0.0	4.764308995s	8200	4.764308995s	0.0	271.058200ms	410	271.058200ms	0.0	1.477405ms	40	1.477405ms	0.0	8.689399ms	1	8.689399ms	2.220446049250313E-16	0s	0	0s	0.0	
168	77070	462	1423083	8282	5	4682.664999999999	4	5368.837	1	6034.583000000001	15	10118.193999999998	14	9046.126	1.7976931348623157E308	0.0	4.750990099s	8200	4.750990099s	0.0	286.377ms	410	286.377ms	0.0	1.554306ms	40	1.554306ms	0.0	9.693500ms	56	9.693500ms	3.96508223080413E-18	0s	0	0s	0.0	
169	77540	470	1431388	8305	5	4682.664999999999	4	5368.837	1	6034.583000000001	3	10098.932999999995	0	9039.549999999997	1.7976931348623157E308	0.0	4.792433801s	8200	4.792433801s	0.0	269.884900ms	410	269.884900ms	0.0	1.528206ms	40	1.528206ms	0.0	10.581800ms	78	10.581800ms	0.001947557956565092	0s	0	0s	0.0	
170	78004	464	1439625	8237	5	4682.664999999999	4	5368.837	1	6034.583000000001	10	10022.976999999999	17	8675.784	1.7976931348623157E308	0.0	4.737213603s	8200	4.737213603s	0.0	273.392100ms	410	273.392100ms	0.0	1.529985ms	40	1.529985ms	0.0	9.972300ms	7	9.972300ms	0.0536494300932583	0s	0	0s	0.0	
171	78473	468	1447873	8248	5	4682.664999999999	4	5368.837	1	6034.583000000001	10	10022.976999999997	17	8675.784	1.7976931348623157E308	0.0	4.772385400s	8200	4.772385400s	0.0	281.320200ms	410	281.320200ms	0.0	1.488396ms	40	1.488396ms	0.0	9.199599ms	18	9.199599ms	1.2335811384723961E-17	0s	0	0s	0.0	
172	78943	469	1456165	8292	5	4682.664999999999	4	5368.837	1	6034.583000000001	18	9991.559000000001	17	8675.784	1.7976931348623157E308	0.0	4.754527701s	8200	4.754527701s	0.0	276.194599ms	410	276.194599ms	0.0	1.578002ms	40	1.578002ms	0.0	9.363800ms	55	9.363800ms	0.001017665346696533	0s	0	0s	0.0	
173	79411	467	1464400	8235	5	4682.664999999999	4	5368.837	1	6034.583000000001	12	9780.855	17	8675.784	1.7976931348623157E308	0.0	4.783975s	8200	4.783975s	3.531465063724365E-8	303.888400ms	410	303.888400ms	0.0	1.528206ms	40	1.528206ms	0.0	8.987800ms	5	8.987800ms	0.023935223722344003	0s	0	0s	0.0	
174	79876	465	1472648	8248	5	4682.664999999999	4	5368.837	1	6034.583000000001	19	9525.551999999996	17	8675.784	1.7976931348623157E308	0.0	4.776928099s	8200	4.776928099s	0.0	270.671100ms	410	270.671100ms	0.0	1.818401ms	40	1.818401ms	0.0	10.086999ms	15	10.086999ms	0.003768491268571787	0s	0	0s	0.0	
175	80339	462	1480946	8298	5	4682.664999999999	4	5368.837	1	6034.583000000001	10	9459.234999999997	15	8581.144000000002	1.7976931348623157E308	0.0	4.749156201s	8200	4.749156201s	0.0	291.871700ms	410	291.871700ms	0.0	1.631601ms	40	1.631601ms	0.0	10.022700ms	62	10.022700ms	0.0021497475692814996	0s	0	0s	0.0	
176	80811	471	1489241	8295	5	4682.664999999999	4	5368.837	1	6034.583000000001	8	9423.730999999996	19	8255.944999999996	1.7976931348623157E308	0.0	4.838862799s	8200	4.838862799s	1.3165738704855357E-7	276.767499ms	410	276.767499ms	0.0	1.536095ms	40	1.536095ms	0.0	9.790300ms	63	9.790300ms	0.0025834600319746305	0s	0	0s	0.0	
177	81277	466	1497529	8288	5	4682.664999999999	4	5368.837	1	6034.583000000001	9	9409.49	19	8255.944999999996	1.7976931348623157E308	0.0	4.727608501s	8200	4.727608501s	0.0	271.897300ms	410	271.897300ms	0.0	1.521901ms	40	1.521901ms	0.0	9.388500ms	59	9.388500ms	2.1557548955172766E-4	0s	0	0s	0.0	
178	81741	463	1505784	8255	5	4682.664999999999	4	5368.837	1	6034.583000000001	9	9409.489999999998	19	8255.944999999996	1.7976931348623157E308	0.0	4.750504900s	8200	4.750504900s	0.0	261.592700ms	410	261.592700ms	0.0	1.527493ms	40	1.527493ms	0.0	9.465200ms	25	9.465200ms	8.881784197001253E-18	0s	0	0s	0.0	
179	82204	463	1514103	8319	5	4682.664999999999	4	5368.837	1	6034.583000000001	9	9409.489999999996	19	8255.944999999996	1.7976931348623157E308	0.0	4.767380309s	8200	4.767380309s	0.0	276.918200ms	410	276.918200ms	0.0	1.463009ms	40	1.463009ms	0.0	9.449600ms	82	9.449600ms	2.7078610356711136E-18	0s	0	0s	0.0	
180	82669	464	1522431	8328	5	4682.664999999999	4	5368.837	1	6034.583000000001	8	9303.870999999997	19	8255.944999999996	1.7976931348623157E308	0.0	4.749716799s	8200	4.749716799s	0.0	298.675599ms	410	298.675599ms	0.0	1.444096ms	40	1.444096ms	0.0	9.416699ms	100	9.416699ms	0.0012106500989958013	0s	0	0s	0.0	
181	83131	462	1530766	8335	5	4682.664999999999	4	5368.837	1	6034.583000000001	8	9303.870999999997	19	8255.944999999996	1.7976931348623157E308	0.0	4.658794101s	8200	4.658794101s	0.0	269.871100ms	410	269.871100ms	0.0	1.497800ms	40	1.497800ms	0.0	10.796101ms	101	10.796101ms	0.0	0s	0	0s	0.0	
182	83602	470	1539099	8333	5	4682.664999999999	4	5368.837	1	6034.583000000001	8	9303.870999999997	19	8255.944999999996	1.7976931348623157E308	0.0	4.794719801s	8200	4.794719801s	0.0	263.572801ms	410	263.572801ms	0.0	1.655293ms	40	1.655293ms	0.0	11.397300ms	101	11.397300ms	0.0	0s	0	0s	0.0	
183	84066	464	1547435	8336	5	4682.664999999999	4	5368.837	1	6034.583000000001	8	9303.870999999997	19	8255.944999999996	1.7976931348623157E308	0.0	4.740749600s	8200	4.740749600s	0.0	300.030699ms	410	300.030699ms	0.0	1.549595ms	40	1.549595ms	0.0	10.183700ms	101	10.183700ms	0.0	0s	0	0s	0.0	
184	84526	460	1555766	8331	5	4682.664999999999	4	5368.837	1	6034.583000000001	8	9303.870999999997	19	8255.944999999996	1.7976931348623157E308	0.0	4.759776104s	8200	4.759776104s	0.0	288.887999ms	410	288.887999ms	0.0	1.495997ms	40	1.495997ms	0.0	9.600700ms	101	9.600700ms	0.0	0s	0	0s	0.0	
185	84991	464	1564072	8306	5	4682.664999999999	4	5368.837	1	6034.583000000001	12	9227.969	8	8000.334000000003	1.7976931348623157E308	0.0	4.762381101s	8200	4.762381101s	0.0	280.098499ms	410	280.098499ms	0.0	1.537685ms	40	1.537685ms	0.0	9.360500ms	71	9.360500ms	0.0019733373405905956	0s	0	0s	0.0	
186	85462	470	1572403	8331	5	4682.664999999999	4	5368.837	1	6034.583000000001	12	9227.969	8	8000.334000000003	1.7976931348623157E308	0.0	4.765079899s	8200	4.765079899s	0.0	316.151400ms	410	316.151400ms	0.0	1.524996ms	40	1.524996ms	0.0	10.909500ms	101	10.909500ms	0.0	0s	0	0s	0.0	
187	85941	478	1580741	8338	5	4682.664999999999	4	5368.837	1	6034.583000000001	12	9227.969	8	8000.334000000003	1.7976931348623157E308	0.0	4.890374199s	8200	4.890374199s	0.0	295.003300ms	410	295.003300ms	0.0	1.491707ms	40	1.491707ms	0.0	10.360900ms	101	10.360900ms	0.0	0s	0	0s	0.0	
188	86417	476	1589073	8332	5	4682.664999999999	4	5368.837	1	6034.583000000001	12	9227.969	8	8000.334000000003	1.7976931348623157E308	0.0	4.861581798s	8200	4.861581798s	0.0	299.050399ms	410	299.050399ms	0.0	1.643598ms	40	1.643598ms	0.0	11.177100ms	101	11.177100ms	0.0	0s	0	0s	0.0	
189	86890	473	1597407	8334	5	4682.664999999999	4	5368.837	1	6034.583000000001	12	9227.969	8	8000.334000000003	1.7976931348623157E308	0.0	4.844360397s	8200	4.844360397s	0.0	315.997400ms	410	315.997400ms	0.0	1.572400ms	40	1.572400ms	0.0	10.207699ms	101	10.207699ms	0.0	0s	0	0s	0.0	
190	87361	471	1605731	8324	5	4682.664999999999	4	5368.837	1	6034.583000000001	12	9227.968999999997	8	8000.334000000003	1.7976931348623157E308	0.0	4.748090601s	8200	4.748090601s	0.0	269.361199ms	410	269.361199ms	0.0	1.542997ms	40	1.542997ms	0.0	9.998700ms	89	9.998700ms	2.494883201404846E-18	0s	0	0s	0.0	
191	87822	460	1614069	8338	5	4682.664999999999	4	5368.837	1	6034.583000000001	12	9227.968999999997	8	8000.334000000003	1.7976931348623157E308	0.0	4.710518799s	8200	4.710518799s	0.0	279.525300ms	410	279.525300ms	0.0	1.722992ms	40	1.722992ms	0.0	9.873800ms	101	9.873800ms	0.0	0s	0	0s	0.0	
192	88297	475	1622357	8288	5	4682.664999999999	4	5368.837	1	6034.583000000001	13	9201.931999999999	10	7911.118999999997	1.7976931348623157E308	0.0	4.867889101s	8200	4.867889101s	4.602442406737153E-8	293.795900ms	410	293.795900ms	0.0	1.527388ms	40	1.527388ms	0.0	10.771099ms	55	10.771099ms	0.002879938350267733	0s	0	0s	0.0	
193	88773	475	1630610	8253	5	4682.664999999999	4	5368.837	1	6034.583000000001	14	9046.126	10	7911.118999999997	1.7976931348623157E308	0.0	4.891006400s	8200	4.891006400s	0.0	287.686600ms	410	287.686600ms	0.0	1.541700ms	40	1.541700ms	0.0	10.567ms	20	10.567ms	0.003040796215403463	0s	0	0s	0.0	
194	89245	471	1638857	8247	5	4682.664999999999	4	5368.837	1	6034.583000000001	0	9039.549999999997	10	7911.118999999997	1.7976931348623157E308	0.0	4.785615498s	8200	4.785615498s	0.0	277.840500ms	410	277.840500ms	0.0	1.767802ms	40	1.767802ms	0.0	9.734899ms	10	9.734899ms	0.006277836501503531	0s	0	0s	0.0	
195	89710	465	1647173	8316	5	4682.664999999999	4	5368.837	1	6034.583000000001	0	8799.293999999996	10	7911.118999999997	1.7976931348623157E308	0.0	4.789032999s	8200	4.789032999s	0.0	263.463ms	410	263.463ms	0.0	1.500191ms	40	1.500191ms	0.0	10.340800ms	88	10.340800ms	3.0202629756811224E-4	0s	0	0s	0.0	
196	90178	467	1655422	8249	5	4682.664999999999	4	5368.837	1	6034.583000000001	18	8795.808000000003	10	7911.118999999997	1.7976931348623157E308	0.0	4.824522904s	8200	4.824522904s	1.8276822563269526E-7	266.976199ms	410	266.976199ms	0.0	1.504795ms	40	1.504795ms	0.0	10.438200ms	10	10.438200ms	0.0042198840043303435	0s	0	0s	0.0	
197	90648	470	1663744	8322	5	4682.664999999999	4	5368.837	1	6034.583000000001	18	8795.808	10	7911.118999999997	1.7976931348623157E308	0.0	4.740943501s	8200	4.740943501s	1.4240210340855896E-9	292.986501ms	410	292.986501ms	0.0	1.489905ms	40	1.489905ms	0.0	10.807900ms	93	10.807900ms	2.3875763970433476E-18	0s	0	0s	0.0	
198	91110	462	1672080	8336	5	4682.664999999999	4	5368.837	1	6034.583000000001	18	8795.808	10	7911.118999999997	1.7976931348623157E308	0.0	4.767402600s	8200	4.767402600s	0.0	273.555400ms	410	273.555400ms	0.0	1.539199ms	40	1.539199ms	0.0	10.497700ms	101	10.497700ms	0.0	0s	0	0s	0.0	
199	91586	475	1680417	8337	5	4682.664999999999	4	5368.837	1	6034.583000000001	18	8795.808	12	7763.359	1.7976931348623157E308	0.0	4.852595397s	8200	4.852595397s	3.452320396874637E-5	301.632199ms	410	301.632199ms	0.0	1.517496ms	40	1.517496ms	0.0	11.329100ms	101	11.329100ms	0.0	0s	0	0s	0.0	
200	92062	476	1688750	8333	5	4682.664999999999	4	5368.837	14	6025.410000000001	18	8795.808	12	7763.359	1.7976931348623157E308	0.0	4.922364806s	8200	4.922364806s	1.056199453795496E-6	269.580699ms	410	269.580699ms	0.0	1.495998ms	40	1.495998ms	0.0	10.726801ms	101	10.726801ms	0.0	0s	0	0s	0.0	
201	92541	478	1697080	8330	5	4682.664999999999	4	5368.837	14	6025.410000000001	18	8795.808	12	7763.359	1.7976931348623157E308	0.0	4.867713598s	8200	4.867713598s	0.0	295.008200ms	410	295.008200ms	0.0	1.507595ms	40	1.507595ms	0.0	11.865300ms	101	11.865300ms	0.0	0s	0	0s	0.0	
202	93014	473	1705376	8296	5	4682.664999999999	4	5368.837	14	6025.410000000001	18	8795.679	12	7763.359	1.7976931348623157E308	0.0	4.849441201s	8200	4.849441201s	0.0	301.548700ms	410	301.548700ms	0.0	1.560199ms	40	1.560199ms	0.0	10.555901ms	60	10.555901ms	2.4443462158426263E-7	0s	0	0s	0.0	
203	93481	466	1713715	8339	5	4682.664999999999	14	5268.177000000001	4	5368.837	18	8795.679	12	7763.359	1.7976931348623157E308	0.0	4.815347298s	8200	4.815347298s	1.5326008986090252E-5	305.009200ms	410	305.009200ms	0.0	1.562994ms	40	1.562994ms	0.0	10.144101ms	101	10.144101ms	0.0	0s	0	0s	0.0	
204	93944	463	1722024	8309	5	4682.664999999999	14	5268.177000000001	4	5368.837	17	8675.784	12	7763.359	1.7976931348623157E308	0.0	4.710990102s	8200	4.710990102s	0.0	294.149801ms	410	294.149801ms	0.0	1.581003ms	40	1.581003ms	0.0	10.861900ms	78	10.861900ms	5.567914625305176E-4	0s	0	0s	0.0	
205	94419	474	1730307	8283	5	4682.664999999999	14	5268.177000000001	4	5368.837	17	8675.783999999998	12	7763.359	1.7976931348623157E308	0.0	4.862528598s	8200	4.862528598s	0.0	323.893200ms	410	323.893200ms	0.0	1.491604ms	40	1.491604ms	0.0	10.658900ms	59	10.658900ms	3.7634678800852764E-18	0s	0	0s	0.0	
206	94888	469	1738639	8332	5	4682.664999999999	14	5268.177000000001	4	5368.837	17	8675.783999999998	12	7763.359	1.7976931348623157E308	0.0	4.844602195s	8200	4.844602195s	0.0	302.654700ms	410	302.654700ms	0.0	1.576694ms	40	1.576694ms	0.0	10.121200ms	101	10.121200ms	0.0	0s	0	0s	0.0	
207	95373	484	1746920	8281	14	4126.870999999998	5	4682.664999999999	4	5368.837	13	8642.307999999999	12	7763.359	1.7976931348623157E308	0.0	4.908445502s	8200	4.908445502s	2.6419700502960633E-5	300.807201ms	410	300.807201ms	0.0	1.526909ms	40	1.526909ms	0.0	10.953799ms	49	10.953799ms	0.001824451948136113	0s	0	0s	0.0	
208	95834	461	1755250	8330	14	4121.012999999999	5	4682.664999999999	4	5368.837	13	8642.307999999999	12	7763.359	1.7976931348623157E308	0.0	4.711873897s	8200	4.711873897s	1.7310699653620325E-7	278.233299ms	410	278.233299ms	3.462139930724065E-6	1.597095ms	40	1.597095ms	0.0	10.376699ms	101	10.376699ms	0.0	0s	0	0s	0.0	
209	96313	479	1763504	8254	14	4098.739000000001	5	4682.664999999999	4	5368.837	15	8581.144000000002	12	7763.359	1.7976931348623157E308	0.0	4.845289098s	8200	4.845289098s	6.591441141812339E-7	310.288600ms	410	310.288600ms	1.3182882283624679E-5	1.593388ms	40	1.593388ms	0.0	10.413500ms	22	10.413500ms	0.0019859751690068273	0s	0	0s	0.0	
210	96780	467	1771751	8247	14	4098.739000000001	5	4682.664999999999	4	5368.837	15	8581.144	12	7763.359	1.7976931348623157E308	0.0	4.729991605s	8200	4.729991605s	0.0	296.054601ms	410	296.054601ms	0.0	1.463111ms	40	1.463111ms	0.0	10.863301ms	9	10.863301ms	2.4671622769447922E-17	0s	0	0s	0.0	
211	97252	471	1780075	8324	14	4098.739000000001	5	4682.664999999999	4	5368.837	0	8415.342999999997	12	7763.359	1.7976931348623157E308	0.0	4.812476400s	8200	4.812476400s	2.5548546888916166E-8	284.866201ms	410	284.866201ms	0.0	1.466897ms	40	1.466897ms	0.0	10.545699ms	88	10.545699ms	9.33835278839279E-4	0s	0	0s	0.0	
212	97719	466	1788407	8332	14	4098.739000000001	5	4682.664999999999	4	5368.837	0	8415.342999999997	12	7763.359	1.7976931348623157E308	0.0	4.737560895s	8200	4.737560895s	0.0	274.176700ms	410	274.176700ms	0.0	1.491805ms	40	1.491805ms	0.0	10.376099ms	101	10.376099ms	0.0	0s	0	0s	0.0	
213	98188	468	1796739	8332	14	4098.739000000001	5	4682.664999999999	4	5368.837	0	8415.342999999997	12	7763.359	1.7976931348623157E308	0.0	4.766490405s	8200	4.766490405s	0.0	279.168900ms	410	279.168900ms	0.0	1.563187ms	40	1.563187ms	0.0	11.389600ms	101	11.389600ms	0.0	0s	0	0s	0.0	
214	98649	460	1804993	8254	14	4098.739000000001	5	4682.664999999999	4	5368.837	18	8413.685000000001	2	7729.981999999997	1.7976931348623157E308	0.0	4.745673102s	8200	4.745673102s	1.1728821414412961E-5	267.359601ms	410	267.359601ms	0.0	1.601194ms	40	1.601194ms	0.0	9.988900ms	22	9.988900ms	0.0012815174724201987	0s	0	0s	0.0	
215	99125	475	1813329	8336	14	4098.739000000001	5	4682.664999999999	4	5368.837	18	8413.685000000001	2	7729.981999999997	1.7976931348623157E308	0.0	4.804328599s	8200	4.804328599s	9.332528835780152E-8	262.366400ms	410	262.366400ms	0.0	1.563804ms	40	1.563804ms	0.0	10.877500ms	101	10.877500ms	0.0	0s	0	0s	0.0	
216	99605	480	1821662	8333	14	4098.739000000001	5	4682.664999999999	4	5368.837	18	8413.685000000001	2	7729.981999999997	1.7976931348623157E308	0.0	4.902302699s	8200	4.902302699s	8.698765980730814E-8	312.859400ms	410	312.859400ms	0.0	1.464289ms	40	1.464289ms	0.0	11.315500ms	101	11.315500ms	0.0	0s	0	0s	0.0	
217	100070	465	1829969	8307	14	4098.739000000001	5	4682.664999999999	4	5368.837	18	8413.685	2	7729.981999999997	1.7976931348623157E308	0.0	4.755272398s	8200	4.755272398s	0.0	301.737899ms	410	301.737899ms	0.0	1.512195ms	40	1.512195ms	0.0	10.576ms	78	10.576ms	2.846725704167068E-18	0s	0	0s	0.0	
218	100544	474	1838303	8334	14	4098.739000000001	5	4682.664999999999	4	5368.837	18	8413.685	2	7729.981999999997	1.7976931348623157E308	0.0	4.808046599s	8200	4.808046599s	1.532614193363213E-5	264.816100ms	410	264.816100ms	0.0	1.762297ms	40	1.762297ms	0.0	10.659600ms	101	10.659600ms	0.0	0s	0	0s	0.0	
219	101016	471	1846637	8334	14	4098.739000000001	5	4682.664999999999	4	5368.837	18	8413.685	2	7729.981999999997	1.7976931348623157E308	0.0	4.823240998s	8200	4.823240998s	5.808726173079357E-7	281.487600ms	410	281.487600ms	0.0	1.614397ms	40	1.614397ms	0.0	11.215499ms	101	11.215499ms	0.0	0s	0	0s	0.0	
220	101497	481	1854944	8307	14	4098.739000000001	5	4682.664999999999	4	5368.837	9	8270.329999999996	2	7729.981999999997	1.7976931348623157E308	0.0	4.886622896s	8200	4.886622896s	4.0385479701313054E-7	289.335200ms	410	289.335200ms	0.0	1.496808ms	40	1.496808ms	0.0	10.514299ms	74	10.514299ms	3.486372884561674E-4	0s	0	0s	0.0	
221	101971	473	1863196	8252	14	4098.739000000001	5	4682.664999999999	4	5368.837	19	8255.944999999996	11	7583.216999999999	1.7976931348623157E308	0.0	4.815061506s	8200	4.815061506s	0.0	304.933800ms	410	304.933800ms	0.0	1.533093ms	40	1.533093ms	0.0	10.770001ms	23	10.770001ms	0.006595357453535171	0s	0	0s	0.0	
222	102457	485	1871531	8335	14	4098.739000000001	5	4682.664999999999	4	5368.837	19	8255.944999999996	11	7583.216999999999	1.7976931348623157E308	0.0	4.893271597s	8200	4.893271597s	1.7944522690487012E-5	263.957299ms	410	263.957299ms	0.0	1.554694ms	40	1.554694ms	0.0	10.487600ms	101	10.487600ms	0.0	0s	0	0s	0.0	
223	102936	479	1879863	8332	14	4098.739000000001	5	4682.664999999999	4	5368.837	19	8255.944999999996	11	7583.216999999999	1.7976931348623157E308	0.0	4.852731397s	8200	4.852731397s	0.0	325.886101ms	410	325.886101ms	0.0	1.799703ms	40	1.799703ms	0.0	11.044900ms	101	11.044900ms	0.0	0s	0	0s	0.0	
224	103404	467	1888197	8334	14	4098.739000000001	5	4682.664999999999	4	5368.837	19	8255.944999999996	11	7583.216999999999	1.7976931348623157E308	0.0	4.758634800s	8200	4.758634800s	2.1428982638705665E-7	279.543400ms	410	279.543400ms	0.0	1.460404ms	40	1.460404ms	0.0	10.417899ms	101	10.417899ms	0.0	0s	0	0s	0.0	
225	103881	477	1896532	8335	14	4098.739000000001	5	4682.664999999999	4	5368.837	19	8255.944999999996	11	7583.216999999999	1.7976931348623157E308	0.0	4.864238900s	8200	4.864238900s	0.0	264.653400ms	410	264.653400ms	0.0	1.552803ms	40	1.552803ms	0.0	10.998299ms	101	10.998299ms	0.0	0s	0	0s	0.0	
226	104349	468	1904858	8326	14	4098.739000000001	13	4611.933999999999	5	4682.664999999999	19	8255.766999999996	11	7583.216999999999	1.7976931348623157E308	0.0	4.766274400s	8200	4.766274400s	2.062789600021734E-5	289.710100ms	410	289.710100ms	0.0	1.532302ms	40	1.532302ms	0.0	11.172700ms	98	11.172700ms	2.2000225663001235E-7	0s	0	0s	0.0	
