"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
12	2553	226	85446	4109	8	35995.734	0	36730.501	9	37324.57500000001	2	46842.42800000001	5	39016.899999999994	1.7976931348623157E308	0.0	2.158942701s	4100	2.158942701s	1.7192995135568745E-4	221.962901ms	410	221.962901ms	1.3099632743784354E-6	1.657097ms	10	1.657097ms	0.0	2.103699ms	2	2.103699ms	0.02703815049280378	0s	0	0s	0.0	
13	2782	229	89555	4109	0	33174.593	9	33469.507000000005	8	35995.734	2	44953.67000000001	5	36777.34099999999	1.7976931348623157E308	0.0	2.183000701s	4100	2.183000701s	1.2979161580803136E-4	215.712701ms	410	215.712701ms	0.0	1.964997ms	10	1.964997ms	0.0	2.261400ms	4	2.261400ms	0.0016524122105711636	0s	0	0s	0.0	
14	3019	236	93683	4128	9	25900.564999999995	8	31026.282	6	31376.364999999998	1	43010.73500000001	7	35924.05000000001	1.7976931348623157E308	0.0	2.205727001s	4100	2.205727001s	2.007925164513822E-4	212.128500ms	410	212.128500ms	0.0	822.801us	10	822.801us	0.0	2.514800ms	21	2.514800ms	0.0024112359405117517	0s	0	0s	0.0	
15	3247	228	97854	4171	9	24568.439	8	31026.282	6	31376.364999999998	1	42751.933	4	34142.497	1.7976931348623157E308	0.0	2.204602002s	4100	2.204602002s	7.126936505955534E-5	223.852301ms	410	223.852301ms	1.2544466905946045E-4	956.097us	10	956.097us	0.0	2.571200ms	67	2.571200ms	5.109900982043689E-5	0s	0	0s	0.0	
16	3481	234	101963	4109	9	20385.498999999996	6	27772.096999999998	2	29224.006999999998	1	35939.841	5	33326.324	1.7976931348623157E308	0.0	2.246016997s	4100	2.246016997s	1.7630321526533734E-4	219.139200ms	410	219.139200ms	4.152601100512261E-4	809.699us	10	809.699us	0.0	2.376100ms	4	2.376100ms	5.551115123125783E-17	0s	0	0s	0.0	
17	3724	242	106063	4100	9	17067.131999999998	6	26992.872000000003	2	28721.41	0	32538.466	3	31205.017000000003	1.7976931348623157E308	0.0	2.260471599s	4100	2.260471599s	1.4223496747394116E-4	225.462800ms	410	225.462800ms	3.970262414856995E-4	722.202us	10	722.202us	0.0	2.300900ms	2	2.300900ms	0.03842493348815873	0s	0	0s	0.0	
18	3959	234	110168	4105	9	17067.131999999998	6	26992.212000000003	2	27000.730000000007	0	32538.465999999997	8	31026.282	1.7976931348623157E308	0.0	2.282032800s	4100	2.282032800s	4.531813715655036E-5	225.603099ms	410	225.603099ms	0.0	722.502us	10	722.502us	0.0	2.471899ms	2	2.471899ms	5.551115123125783E-17	0s	0	0s	0.0	
19	4196	237	114319	4151	9	15628.771999999999	2	26591.700000000008	6	26992.212000000003	0	32343.098	1	29973.088999999996	1.7976931348623157E308	0.0	2.294781004s	4100	2.294781004s	4.2216722393354795E-5	232.599699ms	410	232.599699ms	2.0555270340390035E-4	1.012105ms	10	1.012105ms	0.0	3.278ms	46	3.278ms	1.3052644936557652E-4	0s	0	0s	0.0	
20	4421	224	118441	4122	9	11006.838999999998	2	26578.566000000003	6	26992.212000000003	0	31723.16	1	29973.088999999996	1.7976931348623157E308	0.0	2.149988796s	4100	2.149988796s	7.839908843510947E-5	218.891201ms	410	218.891201ms	7.212983411027542E-4	968.602us	10	968.602us	0.0	2.475700ms	18	2.475700ms	0.0010093498155309688	0s	0	0s	0.0	
21	4651	230	122559	4118	9	11006.838999999998	6	21304.664	3	24200.928999999996	4	31489.861	0	28083.645	1.7976931348623157E308	0.0	2.171751599s	4100	2.171751599s	1.3136291017805404E-4	203.694601ms	410	203.694601ms	0.0	931.396us	10	931.396us	0.0	2.535600ms	13	2.535600ms	0.006084632465075008	0s	0	0s	0.0	
22	4885	234	126667	4108	9	11006.838999999998	3	21281.18999999999	6	21304.664	8	31026.282	0	26804.682999999997	1.7976931348623157E308	0.0	2.239493698s	4100	2.239493698s	7.851118770229274E-5	226.118200ms	410	226.118200ms	0.0	825.396us	10	825.396us	0.0	2.612200ms	1	2.612200ms	0.05962119045238068	0s	0	0s	0.0	
23	5124	238	130850	4183	9	11006.838999999998	6	19221.563000000002	3	21181.489999999994	7	30434.474000000006	4	26568.178000000004	1.7976931348623157E308	0.0	2.276147297s	4100	2.276147297s	6.755669319535572E-5	222.027800ms	410	222.027800ms	0.0	892.002us	10	892.002us	0.0	3.070800ms	80	3.070800ms	4.8393326664148697E-4	0s	0	0s	0.0	
24	5352	228	134969	4119	9	11006.838999999998	2	18931.615000000005	6	19124.203	7	29805.251999999997	0	22664.661	1.7976931348623157E308	0.0	2.212055902s	4100	2.212055902s	1.4007044743917667E-4	224.721900ms	410	224.721900ms	0.0	909.597us	10	909.597us	0.0	2.898600ms	16	2.898600ms	0.0012517404605054197	0s	0	0s	0.0	
25	5582	229	139077	4108	9	10028.66	2	17739.013	3	18352.081	7	28304.444000000003	1	21812.134000000002	1.7976931348623157E308	0.0	2.221654s	4100	2.221654s	1.77659500410967E-4	226.089800ms	410	226.089800ms	2.167563674752021E-4	797.5us	10	797.5us	0.0	2.541901ms	1	2.541901ms	0.007490357739636022	0s	0	0s	0.0	
26	5811	228	143177	4100	9	10028.66	3	16728.217999999997	2	17739.013	8	27581.996000000003	0	19973.400999999998	1.7976931348623157E308	0.0	2.180755102s	4100	2.180755102s	9.539173965980704E-5	221.812901ms	410	221.812901ms	0.0	934.701us	10	934.701us	0.0	2.638500ms	1	2.638500ms	0.04181608372169421	0s	0	0s	0.0	
27	6047	236	147379	4202	9	10028.66	3	16608.448	6	16817.827	7	27111.293999999998	0	19614.193	1.7976931348623157E308	0.0	2.254578902s	4100	2.254578902s	5.4229697890938994E-5	225.053501ms	410	225.053501ms	0.0	751.199us	10	751.199us	0.0	3.260500ms	99	3.260500ms	1.1214373986112693E-18	0s	0	0s	0.0	
28	6282	234	151499	4120	9	10002.034999999998	3	16608.448	6	16817.827	7	27019.367000000002	0	19614.193	1.7976931348623157E308	0.0	2.244001201s	4100	2.244001201s	1.925643219986372E-6	225.711ms	410	225.711ms	6.475344102826003E-6	792.302us	10	792.302us	0.0	3.149400ms	15	3.149400ms	7.925356372389854E-5	0s	0	0s	0.0	
29	6510	228	155611	4112	9	10002.034999999998	3	16608.448	6	16817.827	7	25391.24	0	19614.193	1.7976931348623157E308	0.0	2.169685102s	4100	2.169685102s	3.305444141137756E-5	223.587699ms	410	223.587699ms	0.0	953.298us	10	953.298us	0.0	2.970099ms	13	2.970099ms	3.4123671365063124E-4	0s	0	0s	0.0	
30	6744	233	159727	4116	9	10002.034999999998	4	16578.297	3	16608.448	7	24166.064000000002	5	17816.258	1.7976931348623157E308	0.0	2.240313603s	4100	2.240313603s	6.460247653350054E-5	228.503600ms	410	228.503600ms	0.0	890.8us	10	890.8us	0.0	2.945299ms	15	2.945299ms	0.0030427764326069456	0s	0	0s	0.0	
31	6972	228	163839	4112	9	10002.034999999998	4	16533.329999999998	3	16608.448	7	21084.184999999998	5	17766.236000000004	1.7976931348623157E308	0.0	2.193937397s	4100	2.193937397s	9.92560494346421E-5	217.661300ms	410	217.661300ms	0.0	637.701us	10	637.701us	0.0	2.810100ms	4	2.810100ms	5.668693089615484E-4	0s	0	0s	0.0	
32	7203	231	167954	4115	9	10002.034999999998	6	13858.298000000003	3	14699.889000000001	8	20411.440999999995	5	17766.236000000004	1.7976931348623157E308	0.0	2.215094002s	4100	2.215094002s	9.135466303653997E-5	224.633101ms	410	224.633101ms	0.0	968.7us	10	968.7us	0.0	3.037300ms	10	3.037300ms	0.006601369699611348	0s	0	0s	0.0	
33	7438	234	172162	4208	9	10002.034999999998	4	13160.416	6	13858.298000000003	8	20411.440999999995	5	17766.236000000004	1.7976931348623157E308	0.0	2.241859601s	4100	2.241859601s	6.732249290421553E-5	224.297200ms	410	224.297200ms	0.0	917.602us	10	917.602us	0.0	3.330100ms	101	3.330100ms	0.0	0s	0	0s	0.0	
34	7667	229	176359	4197	9	10002.034999999998	4	11709.108999999997	3	12391.799000000003	7	19485.799999999996	2	17537.13	1.7976931348623157E308	0.0	2.178758201s	4100	2.178758201s	8.673224500944089E-5	202.732900ms	410	202.732900ms	0.0	789.905us	10	789.905us	0.0	3.741399ms	96	3.741399ms	7.541598647216215E-4	0s	0	0s	0.0	
35	7902	234	180476	4117	9	10002.034999999998	4	11709.108999999997	3	12391.799000000003	1	18260.249000000003	2	16949.568	1.7976931348623157E308	0.0	2.250201598s	4100	2.250201598s	3.7622946672207754E-5	224.833501ms	410	224.833501ms	0.0	716.298us	10	716.298us	0.0	3.622600ms	13	3.622600ms	0.006031255896799015	0s	0	0s	0.0	
36	8146	244	184607	4131	9	10002.034999999998	4	11709.108999999997	3	12391.799000000003	7	17957.989999999994	1	16884.093	1.7976931348623157E308	0.0	2.313074096s	4100	2.313074096s	1.4586078180997675E-5	239.400200ms	410	239.400200ms	0.0	621.597us	10	621.597us	0.0	3.517900ms	28	3.517900ms	5.910829271041997E-4	0s	0	0s	0.0	
37	8379	233	188765	4158	4	9050.460999999998	9	10002.034999999998	3	11821.514000000003	8	17750.635	7	16278.07	1.7976931348623157E308	0.0	2.228886798s	4100	2.228886798s	6.728822890446079E-5	221.903800ms	410	221.903800ms	0.0	681.303us	10	681.303us	0.0	3.568801ms	58	3.568801ms	0.0016128830638080544	0s	0	0s	0.0	
38	8616	236	192974	4209	4	9050.460999999998	9	10002.034999999998	3	11821.514000000003	8	17750.635	7	16278.07	1.7976931348623157E308	0.0	2.117713796s	4100	2.117713796s	0.0	212.818200ms	410	212.818200ms	0.0	496.702us	10	496.702us	0.0	3.958399ms	101	3.958399ms	0.0	0s	0	0s	0.0	
39	8853	237	197172	4198	4	9050.460999999998	9	10002.034999999998	3	10715.065000000002	5	17162.955	1	16143.661999999997	1.7976931348623157E308	0.0	2.238830100s	4100	2.238830100s	4.568146232572098E-5	212.426599ms	410	212.426599ms	0.0	537.199us	10	537.199us	0.0	3.747300ms	94	3.747300ms	2.9089699512038476E-4	0s	0	0s	0.0	
40	9084	231	201286	4114	4	8157.633000000002	9	10002.034999999998	3	10715.065000000002	5	17162.954999999998	7	14194.380000000003	1.7976931348623157E308	0.0	2.227309600s	4100	2.227309600s	8.889264158504378E-5	225.272300ms	410	225.272300ms	2.4060976212070018E-4	515.5us	10	515.5us	0.0	3.755700ms	10	3.755700ms	2.2204460492503132E-17	0s	0	0s	0.0	
41	9323	238	205391	4105	4	8157.633000000002	9	10002.034999999998	3	10715.065000000002	2	16949.568	7	14194.380000000003	1.7976931348623157E308	0.0	2.270462399s	4100	2.270462399s	1.2785195405059269E-5	228.174199ms	410	228.174199ms	0.0	434.801us	10	434.801us	0.0	3.467500ms	3	3.467500ms	0.03779088935054209	0s	0	0s	0.0	
42	9558	235	209586	4195	4	8121.544000000002	9	10002.034999999998	3	10715.065000000002	2	16710.183	6	13858.298000000003	1.7976931348623157E308	0.0	2.207031801s	4100	2.207031801s	3.8459761734676026E-5	220.212401ms	410	220.212401ms	1.0790133758102515E-5	427.797us	10	427.797us	0.0	3.936800ms	97	3.936800ms	1.456017402884918E-4	0s	0	0s	0.0	
43	9793	235	213705	4119	4	8121.544000000002	9	10002.034999999998	3	10715.065000000002	2	16710.182999999997	6	13858.298000000003	1.7976931348623157E308	0.0	2.255670499s	4100	2.255670499s	2.9585267317093417E-5	223.209200ms	410	223.209200ms	0.0	524.999us	10	524.999us	0.0	3.602700ms	14	3.602700ms	1.586032892321652E-17	0s	0	0s	0.0	
44	10033	239	217912	4207	4	8121.544000000002	9	10002.034999999998	0	10266.232	2	16710.182999999997	5	13755.466	1.7976931348623157E308	0.0	2.285655798s	4100	2.285655798s	6.644452229839678E-5	230.035800ms	410	230.035800ms	0.0	403.8us	10	403.8us	0.0	4.030799ms	101	4.030799ms	0.0	0s	0	0s	0.0	
45	10270	237	222086	4174	4	8121.544000000002	9	10002.034999999998	0	10239.607	2	16200.351	5	13755.466	1.7976931348623157E308	0.0	2.249948102s	4100	2.249948102s	8.92384043323041E-6	228.106300ms	410	228.106300ms	0.0	428.9us	10	428.9us	0.0	4.017699ms	69	4.017699ms	4.4153238516428584E-4	0s	0	0s	0.0	
46	10507	236	226245	4159	4	8121.544000000002	0	9117.185999999998	9	10002.034999999998	2	15109.106	5	13755.466	1.7976931348623157E308	0.0	2.262460302s	4100	2.262460302s	3.6796709673556965E-5	226.311100ms	410	226.311100ms	0.0	401.698us	10	401.698us	0.0	3.830399ms	50	3.830399ms	0.0013471868603340752	0s	0	0s	0.0	
47	10747	240	230387	4142	4	8121.544000000002	0	9110.570999999998	9	10002.034999999998	2	15109.105999999998	7	13496.275000000001	1.7976931348623157E308	0.0	2.305796999s	4100	2.305796999s	2.254331277282947E-5	234.575400ms	410	234.575400ms	0.0	516.903us	10	516.903us	0.0	3.927200ms	38	3.927200ms	2.921639538487254E-18	0s	0	0s	0.0	
48	10984	236	234591	4204	4	8121.544000000002	0	9107.203	9	10002.034999999998	2	15109.105999999998	7	13456.263000000003	1.7976931348623157E308	0.0	2.248493702s	4100	2.248493702s	8.132561786723093E-7	213.528099ms	410	213.528099ms	0.0	454.201us	10	454.201us	0.0	4.162601ms	101	4.162601ms	0.0	0s	0	0s	0.0	
49	11217	233	238798	4207	4	8121.544000000002	0	9107.203	9	10002.034999999998	2	15109.105999999998	7	13456.263000000003	1.7976931348623157E308	0.0	2.246539908s	4100	2.246539908s	0.0	223.377600ms	410	223.377600ms	0.0	601.504us	10	601.504us	0.0	4.299ms	101	4.299ms	0.0	0s	0	0s	0.0	
50	11455	238	243003	4205	4	8121.544000000002	0	9107.203	9	10002.034999999998	1	14761.365999999998	2	13167.710999999998	1.7976931348623157E308	0.0	2.252355404s	4100	2.252355404s	3.133944361828927E-5	219.542ms	410	219.542ms	0.0	473.598us	10	473.598us	0.0	4.191500ms	101	4.191500ms	0.0	0s	0	0s	0.0	
51	11690	234	247209	4206	4	8121.544000000002	0	9107.203	9	10002.034999999998	1	14761.365999999998	2	13166.612999999996	1.7976931348623157E308	0.0	2.228169100s	4100	2.228169100s	2.0337997853181194E-8	229.478999ms	410	229.478999ms	0.0	498.598us	10	498.598us	0.0	4.236100ms	101	4.236100ms	0.0	0s	0	0s	0.0	
52	11924	233	251417	4208	4	8121.544000000002	0	9107.203	9	10002.034999999998	1	14761.365999999998	2	13037.936999999996	1.7976931348623157E308	0.0	2.236942398s	4100	2.236942398s	2.38363429105892E-6	228.766ms	410	228.766ms	0.0	365.097us	10	365.097us	0.0	4.207799ms	101	4.207799ms	0.0	0s	0	0s	0.0	
53	12161	237	255576	4159	4	8121.544000000002	0	9107.203	9	10002.034999999998	1	14645.769999999999	7	12200.678	1.7976931348623157E308	0.0	2.274010999s	4100	2.274010999s	2.2758194002483415E-5	229.037299ms	410	229.037299ms	0.0	569.999us	10	569.999us	0.0	4.164900ms	60	4.164900ms	1.3051637632994034E-4	0s	0	0s	0.0	
54	12408	246	259679	4103	4	8121.544000000002	0	9107.203	9	10002.034999999998	6	13858.298000000003	7	12200.678	1.7976931348623157E308	0.0	2.335092601s	4100	2.335092601s	3.4606327822508333E-7	236.806900ms	410	236.806900ms	0.0	481.398us	10	481.398us	0.0	4.586900ms	2	4.586900ms	0.06487805011276288	0s	0	0s	0.0	
55	12649	241	263777	4098	4	8121.544000000002	0	9107.203	9	10002.034999999998	6	13858.298	8	12168.538999999997	1.7976931348623157E308	0.0	2.273763501s	4100	2.273763501s	3.6543550904381723E-6	229.810400ms	410	229.810400ms	0.0	468.598us	10	468.598us	0.0	4.938400ms	1	4.938400ms	1.1102230246251565E-16	0s	0	0s	0.0	
56	12886	236	267982	4205	4	8121.544000000002	0	9107.203	9	10002.034999999998	6	13858.298	8	12168.538999999997	1.7976931348623157E308	0.0	2.271264101s	4100	2.271264101s	0.0	231.464899ms	410	231.464899ms	0.0	338.601us	10	338.601us	0.0	4.574900ms	101	4.574900ms	0.0	0s	0	0s	0.0	
57	13122	235	272192	4210	4	8121.544000000002	0	9107.203	9	10002.034999999998	6	13858.298	8	12168.538999999997	1.7976931348623157E308	0.0	2.264284700s	4100	2.264284700s	0.0	228.665100ms	410	228.665100ms	0.0	415.601us	10	415.601us	0.0	4.697300ms	101	4.697300ms	0.0	0s	0	0s	0.0	
58	13364	242	276347	4155	4	8121.544000000002	0	9107.203	9	10002.034999999998	5	13755.466	8	12168.538999999997	1.7976931348623157E308	0.0	2.287906801s	4100	2.287906801s	0.0	230.725900ms	410	230.725900ms	0.0	457.199us	10	457.199us	0.0	4.832700ms	48	4.832700ms	8.334897979535433E-4	0s	0	0s	0.0	
59	13601	237	280474	4127	4	8121.544000000002	0	9107.203	9	10002.034999999998	5	13755.465999999999	8	12168.538999999997	1.7976931348623157E308	0.0	2.265422404s	4100	2.265422404s	0.0	228.983700ms	410	228.983700ms	0.0	439.7us	10	439.7us	0.0	4.654999ms	25	4.654999ms	4.440892098500626E-18	0s	0	0s	0.0	
60	13842	240	284682	4208	4	8121.544000000002	0	9107.203	9	10002.034999999998	5	13755.465999999999	8	12168.538999999997	1.7976931348623157E308	0.0	2.258875498s	4100	2.258875498s	0.0	235.329999ms	410	235.329999ms	0.0	469.097us	10	469.097us	0.0	4.572200ms	101	4.572200ms	0.0	0s	0	0s	0.0	
61	14093	250	288841	4159	4	8121.544000000002	0	9107.203	9	10002.034999999998	5	13755.465999999997	8	12168.538999999997	1.7976931348623157E308	0.0	2.309327901s	4100	2.309327901s	0.0	231.101301ms	410	231.101301ms	0.0	470.598us	10	470.598us	0.0	4.475501ms	62	4.475501ms	1.7906822977825105E-18	0s	0	0s	0.0	
62	14331	237	293010	4169	4	8121.544000000002	0	9107.203	9	10002.034999999998	6	13303.862000000001	7	12017.877000000002	1.7976931348623157E308	0.0	2.260009299s	4100	2.260009299s	2.2337246538618435E-9	223.469ms	410	223.469ms	0.0	402.3us	10	402.3us	0.0	4.562300ms	64	4.562300ms	0.002477684371071107	0s	0	0s	0.0	
63	14569	238	297124	4114	4	8121.544000000002	0	9107.203	9	10002.034999999998	2	13019.437999999996	5	11574.130999999998	1.7976931348623157E308	0.0	2.267013201s	4100	2.267013201s	0.0	228.953800ms	410	228.953800ms	0.0	506.602us	10	506.602us	0.0	4.821599ms	11	4.821599ms	0.01799799322796781	0s	0	0s	0.0	
64	14810	240	301294	4170	4	8121.544000000002	0	9107.203	9	10002.034999999998	2	13017.202999999996	5	11574.130999999998	1.7976931348623157E308	0.0	2.309541003s	4100	2.309541003s	0.0	233.799401ms	410	233.799401ms	0.0	481.5us	10	481.5us	0.0	4.77ms	62	4.77ms	2.7688128394469515E-6	0s	0	0s	0.0	
65	15052	242	305491	4197	4	8121.544000000002	0	9107.203	9	10002.034999999998	1	12745.392	3	10715.065000000002	1.7976931348623157E308	0.0	2.327721100s	4100	2.327721100s	0.0	227.659699ms	410	227.659699ms	0.0	433.303us	10	433.303us	0.0	5.183700ms	93	5.183700ms	0.0022707197049042466	0s	0	0s	0.0	
66	15295	242	309643	4152	4	8121.544000000002	2	8904.620000000004	0	9107.203	1	12745.391999999998	3	10715.065000000002	1.7976931348623157E308	0.0	2.302160399s	4100	2.302160399s	3.246755600451057E-5	230.004500ms	410	230.004500ms	0.0	471.401us	10	471.401us	0.0	5.236500ms	47	5.236500ms	2.362176648138631E-18	0s	0	0s	0.0	
67	15538	243	313850	4207	4	8121.544000000002	2	8904.620000000004	0	9107.203	1	12745.391999999998	3	10715.065000000002	1.7976931348623157E308	0.0	2.339999600s	4100	2.339999600s	0.0	234.165199ms	410	234.165199ms	0.0	404.703us	10	404.703us	0.0	5.660100ms	101	5.660100ms	0.0	0s	0	0s	0.0	
68	15780	241	318013	4163	4	8121.544000000002	2	8125.113000000001	0	9107.203	8	12168.538999999997	6	10669.991	1.7976931348623157E308	0.0	2.300267200s	4100	2.300267200s	2.1351125431134174E-5	223.115400ms	410	223.115400ms	0.0	1.245804ms	10	1.245804ms	0.0	5.269399ms	60	5.269399ms	0.0027759091285697608	0s	0	0s	0.0	
69	16021	240	322218	4205	4	8121.544000000002	2	8125.113000000001	0	9107.203	8	12168.538999999997	6	10669.991	1.7976931348623157E308	0.0	2.287291699s	4100	2.287291699s	0.0	232.190300ms	410	232.190300ms	0.0	534.298us	10	534.298us	0.0	5.339600ms	101	5.339600ms	0.0	0s	0	0s	0.0	
70	16263	241	326391	4173	4	8121.544000000002	2	8125.113000000001	0	9107.203	7	12017.877000000002	6	10669.991	1.7976931348623157E308	0.0	2.300749799s	4100	2.300749799s	3.176658860040114E-5	229.165199ms	410	229.165199ms	0.0	482.298us	10	482.298us	0.0	5.287300ms	65	5.287300ms	0.0010561434759688976	0s	0	0s	0.0	
71	16509	246	330505	4114	2	7683.376000000002	4	8121.544000000002	0	9107.203	5	11570.488999999998	6	10669.991	1.7976931348623157E308	0.0	2.304746504s	4100	2.304746504s	1.449742989688869E-5	228.607699ms	410	228.607699ms	0.0	335.202us	10	335.202us	0.0	5.314100ms	5	5.314100ms	0.016046677795088105	0s	0	0s	0.0	
72	16761	251	334639	4134	2	7642.8460000000005	4	8121.544000000002	0	9107.203	8	11333.176999999996	6	10669.991	1.7976931348623157E308	0.0	2.378921294s	4100	2.378921294s	1.2865914480377988E-6	233.563400ms	410	233.563400ms	1.2865914480377988E-5	351.203us	10	351.203us	0.0	5.479499ms	40	5.479499ms	0.0018594071521091271	0s	0	0s	0.0	
73	17004	242	338841	4202	2	7642.8460000000005	4	8121.544000000002	0	9107.203	8	11333.176999999996	6	10669.991	1.7976931348623157E308	0.0	2.308460199s	4100	2.308460199s	0.0	230.292800ms	410	230.292800ms	0.0	402.605us	10	402.605us	0.0	6.120801ms	101	6.120801ms	0.0	0s	0	0s	0.0	
74	17247	243	342972	4131	2	7642.8460000000005	4	8121.544000000002	0	9107.203	8	11333.176999999994	6	10669.991	1.7976931348623157E308	0.0	2.321437795s	4100	2.321437795s	0.0	234.812199ms	410	234.812199ms	0.0	377.501us	10	377.501us	0.0	5.543001ms	27	5.543001ms	4.11193712824132E-18	0s	0	0s	0.0	
