"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
12	2620	225	86381	4198	1	26976.515000000003	0	30208.442000000003	2	30912.924	9	49783.367999999995	5	39977.87900000001	1.7976931348623157E308	0.0	2.148374099s	4100	2.148374099s	5.905378874030631E-5	214.613800ms	410	214.613800ms	0.0	3.408001ms	100	3.408001ms	9.124766378032278E-5	1.995601ms	3	1.995601ms	0.01719159980480045	0s	0	0s	0.0	
13	2846	226	90577	4196	1	25708.301000000007	0	28264.68900000001	2	30912.924	8	48440.291	7	38360.758	1.7976931348623157E308	0.0	2.160491797s	4100	2.160491797s	1.2093992204493032E-4	218.762500ms	410	218.762500ms	1.1466287910238851E-4	3.562806ms	100	3.562806ms	0.0	3.156199ms	2	3.156199ms	0.0505940156559917	0s	0	0s	0.0	
14	3076	229	94803	4226	1	23042.756000000005	0	27310.940000000006	4	30675.342000000004	8	43514.731999999996	6	38235.08600000002	1.7976931348623157E308	0.0	2.154801303s	4100	2.154801303s	1.3672678065653843E-4	218.693900ms	410	218.693900ms	2.528883284933021E-4	3.157310ms	100	3.157310ms	0.0	2.333500ms	30	2.333500ms	8.701729998552898E-4	0s	0	0s	0.0	
15	3307	231	99005	4202	1	20275.142000000003	9	24867.154000000002	0	27309.463000000007	8	40043.765	5	34877.817	1.7976931348623157E308	0.0	2.236234300s	4100	2.236234300s	1.590898857481496E-4	226.654900ms	410	226.654900ms	2.929457764852647E-4	3.492210ms	100	3.492210ms	0.0	2.515701ms	13	2.515701ms	0.0016873118528438415	0s	0	0s	0.0	
16	3537	229	103208	4203	1	19076.406000000003	9	24723.131	0	27194.442000000006	7	37712.743	5	34877.817	1.7976931348623157E308	0.0	2.219506103s	4100	2.219506103s	5.8609945211396505E-5	224.343400ms	410	224.343400ms	1.442034951697707E-4	3.266410ms	100	3.266410ms	0.0	2.496301ms	6	2.496301ms	0.001431071728644891	0s	0	0s	0.0	
17	3770	233	107406	4198	1	18338.935999999998	9	24723.131	0	27194.442000000006	8	36929.938	5	33138.145000000004	1.7976931348623157E308	0.0	2.248240199s	4100	2.248240199s	3.1469200689571935E-5	221.674600ms	410	221.674600ms	9.42896328099318E-5	3.313001ms	100	3.313001ms	0.0	2.584200ms	4	2.584200ms	0.009852598099268445	0s	0	0s	0.0	
18	4004	233	111601	4195	1	18303.778	9	19792.638999999996	0	27019.95400000001	6	36837.44600000001	2	30912.924	1.7976931348623157E308	0.0	2.195148002s	4100	2.195148002s	9.157623205111422E-5	227.707900ms	410	227.707900ms	4.6759102879356E-6	3.320001ms	100	3.320001ms	0.0	2.551900ms	2	2.551900ms	0.009023965867475947	0s	0	0s	0.0	
19	4230	226	115805	4204	1	15527.650999999998	9	18961.642	0	25570.412	6	35897.17900000001	2	30912.924	1.7976931348623157E308	0.0	2.192950499s	4100	2.192950499s	1.2896772343117086E-4	221.018601ms	410	221.018601ms	3.6992589526679343E-4	3.056291ms	100	3.056291ms	0.0	2.55ms	13	2.55ms	0.0019634431434044216	0s	0	0s	0.0	
20	4465	235	120009	4204	1	15527.650999999998	9	18961.642	0	25163.09599999999	6	33953.93100000001	3	30711.749000000003	1.7976931348623157E308	0.0	2.256647600s	4100	2.256647600s	2.515005691720579E-5	222.199700ms	410	222.199700ms	0.0	3.344501ms	100	3.344501ms	0.0	2.810800ms	7	2.810800ms	0.0077333892209985955	0s	0	0s	0.0	
21	4701	235	124290	4281	1	11918.228999999998	9	18394.289999999994	0	25076.015000000007	8	32762.679999999993	3	30567.113999999994	1.7976931348623157E308	0.0	2.264401699s	4100	2.264401699s	6.676767857656826E-5	229.096799ms	410	229.096799ms	5.669542864328241E-4	3.360907ms	100	3.360907ms	0.0	3.079499ms	88	3.079499ms	4.095760196099512E-4	0s	0	0s	0.0	
22	4941	240	128563	4273	1	11918.228999999998	9	18388.358999999993	0	20519.910000000003	7	32226.375000000004	5	25657.770999999997	1.7976931348623157E308	0.0	2.255643403s	4100	2.255643403s	1.852423852398334E-4	213.042ms	410	213.042ms	0.0	3.340786ms	100	3.340786ms	0.0	3.152200ms	87	3.152200ms	8.876900011926989E-5	0s	0	0s	0.0	
23	5169	227	132806	4243	1	9936.514999999998	9	18342.036999999997	0	20365.463999999993	2	30912.924	3	24627.383000000005	1.7976931348623157E308	0.0	2.174021502s	4100	2.174021502s	1.3469550045343347E-4	218.333200ms	410	218.333200ms	4.0555092375618945E-4	3.256908ms	100	3.256908ms	0.0	2.893001ms	52	2.893001ms	6.156256983723642E-4	0s	0	0s	0.0	
24	5398	228	137056	4250	1	9936.514999999998	0	16614.700999999994	9	18342.036999999997	6	30666.365	3	24627.383000000005	1.7976931348623157E308	0.0	2.175726598s	4100	2.175726598s	4.568983056646831E-5	220.428800ms	410	220.428800ms	0.0	3.303398ms	100	3.303398ms	0.0	2.793200ms	58	2.793200ms	7.184027960112313E-4	0s	0	0s	0.0	
25	5626	228	141266	4210	1	9936.514999999998	4	16107.775000000001	0	16593.431999999997	7	27450.139999999996	5	23691.337999999996	1.7976931348623157E308	0.0	2.186452799s	4100	2.186452799s	1.2871652056618837E-4	223.959300ms	410	223.959300ms	0.0	3.371095ms	100	3.371095ms	0.0	2.593300ms	14	2.593300ms	0.004019734417729086	0s	0	0s	0.0	
26	5856	230	145504	4238	1	9936.514999999998	4	13082.417000000001	3	15552.073	2	27206.179000000004	5	19175.843	1.7976931348623157E308	0.0	2.187093799s	4100	2.187093799s	2.02758107904296E-4	220.030901ms	410	220.030901ms	0.0	3.348696ms	100	3.348696ms	0.0	2.859800ms	44	2.859800ms	5.498332613239847E-4	0s	0	0s	0.0	
27	6085	229	149750	4246	1	9936.514999999998	4	13082.417000000001	0	14572.635999999997	8	25838.179000000004	5	19175.843	1.7976931348623157E308	0.0	2.174922199s	4100	2.174922199s	5.5009464930516776E-5	219.729400ms	410	219.729400ms	0.0	3.592196ms	100	3.592196ms	0.0	2.973999ms	47	2.973999ms	0.0011408938279104776	0s	0	0s	0.0	
28	6315	229	153968	4218	1	9936.514999999998	4	13082.417000000001	0	14039.160999999995	8	25838.178999999996	7	19016.055	1.7976931348623157E308	0.0	2.148722099s	4100	2.148722099s	6.321825885442663E-5	218.498200ms	410	218.498200ms	0.0	2.997778ms	100	2.997778ms	0.0	2.745801ms	25	2.745801ms	1.3322676295501878E-17	0s	0	0s	0.0	
29	6544	229	158192	4224	1	9936.514999999998	4	13082.417000000001	0	14039.160999999995	8	25297.197999999997	7	19016.055	1.7976931348623157E308	0.0	2.184716698s	4100	2.184716698s	3.2666003059070916E-5	221.703ms	410	221.703ms	0.0	3.495697ms	100	3.495697ms	0.0	2.869800ms	34	2.869800ms	6.139102732205558E-4	0s	0	0s	0.0	
30	6775	230	162446	4254	1	9936.514999999998	3	12137.382000000005	4	13082.417000000001	8	24093.947999999997	9	18098.763999999996	1.7976931348623157E308	0.0	2.200247298s	4100	2.200247298s	1.0544955530782049E-4	224.605700ms	410	224.605700ms	0.0	3.498685ms	100	3.498685ms	0.0	3.020901ms	57	3.020901ms	8.25591747146737E-4	0s	0	0s	0.0	
31	7002	227	166647	4201	1	9936.514999999998	3	12070.384	4	13082.417000000001	6	23407.948000000004	9	18098.763999999996	1.7976931348623157E308	0.0	2.186713502s	4100	2.186713502s	3.507439170463153E-5	222.495900ms	410	222.495900ms	0.0	3.366993ms	100	3.366993ms	0.0	3.059ms	10	3.059ms	0.002783391912359079	0s	0	0s	0.0	
32	7235	232	170943	4296	1	9936.514999999998	3	12070.384	4	13082.417000000001	6	23407.948000000004	9	16634.852999999996	1.7976931348623157E308	0.0	2.232561299s	4100	2.232561299s	1.9774460198008472E-5	224.520900ms	410	224.520900ms	0.0	3.452208ms	100	3.452208ms	0.0	3.397900ms	101	3.397900ms	0.0	0s	0	0s	0.0	
33	7464	228	175213	4270	1	9936.514999999998	3	12070.384	4	13082.417000000001	6	23397.434000000005	9	16586.886999999995	1.7976931348623157E308	0.0	2.186293102s	4100	2.186293102s	2.412906579170387E-5	211.768200ms	410	211.768200ms	0.0	3.318285ms	100	3.318285ms	0.0	3.215201ms	77	3.215201ms	5.833294509430372E-6	0s	0	0s	0.0	
34	7693	229	179413	4200	1	9936.514999999998	3	12070.384	4	13082.417000000001	2	22173.601	8	15115.790000000003	1.7976931348623157E308	0.0	2.162185302s	4100	2.162185302s	8.19703998861088E-5	217.652899ms	410	217.652899ms	0.0	3.087910ms	100	3.087910ms	0.0	3.025299ms	2	3.025299ms	0.04796228936899649	0s	0	0s	0.0	
35	7928	235	183674	4261	1	9936.514999999998	3	12070.384	4	13082.417000000001	2	22146.478	7	14643.451000000001	1.7976931348623157E308	0.0	2.224239596s	4100	2.224239596s	3.9283999610004264E-5	226.346900ms	410	226.346900ms	0.0	3.358589ms	100	3.358589ms	0.0	3.388300ms	72	3.388300ms	1.698904626872925E-5	0s	0	0s	0.0	
36	8158	229	187878	4204	1	9936.514999999998	3	12070.384	4	13082.417000000001	6	21153.04500000001	7	14643.451000000001	1.7976931348623157E308	0.0	2.197082402s	4100	2.197082402s	0.0	220.402ms	410	220.402ms	0.0	3.498494ms	100	3.498494ms	0.0	3.352700ms	8	3.352700ms	0.006541096512050343	0s	0	0s	0.0	
37	8388	230	192076	4198	1	9936.514999999998	8	11624.364	3	12070.384	2	20987.58	7	14373.709000000003	1.7976931348623157E308	0.0	2.175364400s	4100	2.175364400s	3.365711913673503E-5	216.301700ms	410	216.301700ms	0.0	3.282902ms	100	3.282902ms	0.0	3.090599ms	3	3.090599ms	0.015590363782928995	0s	0	0s	0.0	
38	8620	231	196325	4249	1	9936.514999999998	8	11624.364	3	12070.384	6	20163.694000000007	7	14285.989000000001	1.7976931348623157E308	0.0	2.192220998s	4100	2.192220998s	1.4884899889944778E-6	224.121001ms	410	224.121001ms	0.0	3.677020ms	100	3.677020ms	0.0	3.335ms	53	3.335ms	0.00261535362324891	0s	0	0s	0.0	
39	8853	232	200578	4253	1	9936.514999999998	8	11624.364	3	12070.384	6	19241.236000000008	7	14285.989000000001	1.7976931348623157E308	0.0	2.227371702s	4100	2.227371702s	0.0	225.506ms	410	225.506ms	0.0	3.388392ms	100	3.388392ms	0.0	3.352500ms	56	3.352500ms	8.169368314017393E-4	0s	0	0s	0.0	
40	9083	230	204875	4297	1	9936.514999999998	8	11624.364	3	12070.384	6	19241.236000000008	7	14237.366000000002	1.7976931348623157E308	0.0	2.138269299s	4100	2.138269299s	5.0149428927500165E-6	201.649499ms	410	201.649499ms	0.0	3.075796ms	100	3.075796ms	0.0	3.591600ms	101	3.591600ms	0.0	0s	0	0s	0.0	
41	9314	230	209167	4292	1	9936.514999999998	8	11624.364	3	12070.384	6	19241.236000000008	7	14237.366000000002	1.7976931348623157E308	0.0	2.194325998s	4100	2.194325998s	3.0473600120167293E-5	217.023400ms	410	217.023400ms	0.0	3.218800ms	100	3.218800ms	0.0	3.679600ms	101	3.679600ms	0.0	0s	0	0s	0.0	
42	9548	234	213377	4210	1	9936.514999999998	8	11500.354999999998	3	12070.384	6	19241.236000000004	7	14237.366000000002	1.7976931348623157E308	0.0	2.218711099s	4100	2.218711099s	2.6019571961937863E-6	227.378800ms	410	227.378800ms	0.0	3.731998ms	100	3.731998ms	0.0	3.385401ms	19	3.385401ms	1.1686558153949016E-17	0s	0	0s	0.0	
43	9779	230	217622	4245	8	9932.828999999998	1	9936.514999999998	3	12070.384	6	18088.773000000005	0	13583.954999999996	1.7976931348623157E308	0.0	2.221190298s	4100	2.221190298s	7.779110498809581E-5	220.138600ms	410	220.138600ms	0.0	3.190296ms	100	3.190296ms	0.0	3.381100ms	51	3.381100ms	0.0011744211091995432	0s	0	0s	0.0	
44	10009	229	221841	4219	8	9923.044	1	9936.514999999998	3	12070.384	6	17442.766000000007	0	13583.954999999996	1.7976931348623157E308	0.0	2.187263299s	4100	2.187263299s	2.315334685620339E-5	214.550201ms	410	214.550201ms	2.4027247079892767E-6	3.461785ms	100	3.461785ms	0.0	3.370001ms	23	3.370001ms	0.0014112380766451787	0s	0	0s	0.0	
45	10241	231	226033	4192	8	9923.044	1	9936.514999999998	3	12070.384	5	17312.71	0	13583.954999999996	1.7976931348623157E308	0.0	2.230748900s	4100	2.230748900s	4.112446953939457E-5	226.622500ms	410	226.622500ms	0.0	3.787597ms	100	3.787597ms	0.0	3.256800ms	1	3.256800ms	2.220446049250313E-16	0s	0	0s	0.0	
46	10478	236	230234	4201	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	5	17243.989999999998	0	13583.954999999996	1.7976931348623157E308	0.0	2.263484302s	4100	2.263484302s	5.1096819733947564E-5	223.909001ms	410	223.909001ms	1.9565200100290515E-7	3.360192ms	100	3.360192ms	0.0	3.408400ms	10	3.408400ms	2.2204460492503132E-17	0s	0	0s	0.0	
47	10708	230	234475	4241	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	5	16807.021999999997	0	13583.954999999996	1.7976931348623157E308	0.0	2.197455498s	4100	2.197455498s	6.877495212018531E-7	224.845900ms	410	224.845900ms	0.0	3.358183ms	100	3.358183ms	0.0	3.523499ms	46	3.523499ms	4.909612238688726E-4	0s	0	0s	0.0	
48	10939	231	238683	4208	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	5	16410.454999999998	4	13082.417000000001	1.7976931348623157E308	0.0	2.205912803s	4100	2.205912803s	3.3154031433276935E-5	225.499401ms	410	225.499401ms	0.0	3.318802ms	100	3.318802ms	0.0	3.539301ms	21	3.539301ms	0.001091394730017916	0s	0	0s	0.0	
49	11175	236	242890	4207	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	5	14851.37	4	13082.417000000001	1.7976931348623157E308	0.0	2.267158300s	4100	2.267158300s	3.748156169914104E-6	230.562301ms	410	230.562301ms	0.0	3.410109ms	100	3.410109ms	0.0	3.500600ms	13	3.500600ms	0.007033185199969718	0s	0	0s	0.0	
50	11409	233	247118	4228	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	5	14446.305000000002	7	12491.337999999998	1.7976931348623157E308	0.0	2.235761797s	4100	2.235761797s	3.4253012875758984E-5	225.587300ms	410	225.587300ms	0.0	3.458009ms	100	3.458009ms	0.0	3.995501ms	41	3.995501ms	4.521386275327049E-5	0s	0	0s	0.0	
51	11643	234	251333	4215	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	6	14406.721999999998	5	12473.355000000001	1.7976931348623157E308	0.0	2.232539105s	4100	2.232539105s	1.3402864489788184E-6	217.243201ms	410	217.243201ms	0.0	3.343102ms	100	3.343102ms	0.0	3.908001ms	19	3.908001ms	0.006936860325183504	0s	0	0s	0.0	
52	11879	235	255577	4244	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	0	13583.954999999996	3	12070.384	1.7976931348623157E308	0.0	2.209009199s	4100	2.209009199s	7.192981599717651E-5	227.251600ms	410	227.251600ms	0.0	3.508307ms	100	3.508307ms	0.0	4.123700ms	53	4.123700ms	0.001131657270690251	0s	0	0s	0.0	
53	12114	234	259877	4300	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	0	13583.954999999996	3	12070.384	1.7976931348623157E308	0.0	2.241121197s	4100	2.241121197s	0.0	228.055001ms	410	228.055001ms	0.0	3.673406ms	100	3.673406ms	0.0	4.384900ms	101	4.384900ms	0.0	0s	0	0s	0.0	
54	12350	236	264173	4296	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	0	13583.954999999996	3	12070.384	1.7976931348623157E308	0.0	2.247971099s	4100	2.247971099s	3.8652651958781813E-7	210.664499ms	410	210.664499ms	0.0	3.407497ms	100	3.407497ms	0.0	4.825399ms	101	4.825399ms	0.0	0s	0	0s	0.0	
55	12585	234	268466	4293	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	0	13583.954999999996	3	12070.384	1.7976931348623157E308	0.0	2.227526102s	4100	2.227526102s	0.0	225.943200ms	410	225.943200ms	0.0	3.332891ms	100	3.332891ms	0.0	4.515ms	101	4.515ms	0.0	0s	0	0s	0.0	
56	12818	233	272764	4298	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	0	13583.954999999996	3	12070.384	1.7976931348623157E308	0.0	2.216098307s	4100	2.216098307s	9.737064490618986E-8	226.940999ms	410	226.940999ms	0.0	2.991006ms	100	2.991006ms	0.0	4.453500ms	101	4.453500ms	0.0	0s	0	0s	0.0	
57	13063	245	277051	4287	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	0	13583.954999999996	3	12070.384	1.7976931348623157E308	0.0	2.338002403s	4100	2.338002403s	0.0	235.732301ms	410	235.732301ms	0.0	3.264999ms	100	3.264999ms	0.0	5.060400ms	101	5.060400ms	0.0	0s	0	0s	0.0	
58	13298	235	281251	4200	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	4	13082.417000000001	3	12070.384	1.7976931348623157E308	0.0	2.242152899s	4100	2.242152899s	0.0	229.153301ms	410	229.153301ms	0.0	3.229989ms	100	3.229989ms	0.0	4.314600ms	6	4.314600ms	0.007047419792934588	0s	0	0s	0.0	
59	13535	236	285455	4204	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	4	13082.417	3	12070.384	1.7976931348623157E308	0.0	2.230861s	4100	2.230861s	0.0	229.911300ms	410	229.911300ms	0.0	3.009404ms	100	3.009404ms	0.0	4.501600ms	11	4.501600ms	1.0092936587501423E-17	0s	0	0s	0.0	
60	13769	234	289749	4294	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	4	13082.417	3	12070.384	1.7976931348623157E308	0.0	2.231382502s	4100	2.231382502s	0.0	224.027300ms	410	224.027300ms	0.0	3.455489ms	100	3.455489ms	0.0	4.653900ms	101	4.653900ms	0.0	0s	0	0s	0.0	
61	14005	235	293956	4207	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	0	13009.564	4	11983.962000000001	1.7976931348623157E308	0.0	2.244259102s	4100	2.244259102s	0.0	215.553100ms	410	215.553100ms	0.0	3.137989ms	100	3.137989ms	0.0	4.491800ms	12	4.491800ms	0.006997018721132842	0s	0	0s	0.0	
62	14246	241	298157	4201	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	5	12473.355000000001	0	11935.935	1.7976931348623157E308	0.0	2.273967997s	4100	2.273967997s	0.0	225.963799ms	410	225.963799ms	0.0	3.088007ms	100	3.088007ms	0.0	4.225400ms	3	4.225400ms	0.027508710771039963	0s	0	0s	0.0	
63	14483	236	302387	4230	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	2	12271.548999999999	5	11586.610000000002	1.7976931348623157E308	0.0	2.237374705s	4100	2.237374705s	0.0	230.163200ms	410	230.163200ms	0.0	3.317390ms	100	3.317390ms	0.0	4.431800ms	34	4.431800ms	0.002090915819690662	0s	0	0s	0.0	
64	14716	232	306684	4297	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	2	12271.548999999999	5	11586.610000000002	1.7976931348623157E308	0.0	2.208605001s	4100	2.208605001s	0.0	215.779900ms	410	215.779900ms	0.0	3.256407ms	100	3.256407ms	0.0	5.138900ms	101	5.138900ms	0.0	0s	0	0s	0.0	
65	14958	242	310978	4294	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	2	12271.548999999999	5	11586.610000000002	1.7976931348623157E308	0.0	2.285488502s	4100	2.285488502s	0.0	232.108501ms	410	232.108501ms	0.0	3.268589ms	100	3.268589ms	0.0	4.803800ms	101	4.803800ms	0.0	0s	0	0s	0.0	
66	15192	234	315177	4199	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	3	12070.384	5	11586.610000000002	1.7976931348623157E308	0.0	2.214723401s	4100	2.214723401s	0.0	224.706401ms	410	224.706401ms	0.0	3.513389ms	100	3.513389ms	0.0	4.819601ms	7	4.819601ms	0.0031360111332085416	0s	0	0s	0.0	
67	15429	237	319468	4291	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	3	12070.383999999998	5	11586.610000000002	1.7976931348623157E308	0.0	2.238022400s	4100	2.238022400s	0.0	226.179201ms	410	226.179201ms	0.0	3.146999ms	100	3.146999ms	0.0	5.345500ms	99	5.345500ms	1.1214373986112693E-18	0s	0	0s	0.0	
68	15672	242	323766	4298	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	3	12070.383999999996	5	11586.610000000002	1.7976931348623157E308	0.0	2.312108501s	4100	2.312108501s	0.0	230.215500ms	410	230.215500ms	0.0	3.547995ms	100	3.547995ms	0.0	5.184ms	101	5.184ms	1.09923071745065E-18	0s	0	0s	0.0	
69	15913	241	328051	4285	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	3	12070.383999999996	5	11586.610000000002	1.7976931348623157E308	0.0	2.298340999s	4100	2.298340999s	0.0	234.061701ms	410	234.061701ms	0.0	3.282091ms	100	3.282091ms	0.0	5.288800ms	101	5.288800ms	0.0	0s	0	0s	0.0	
70	16149	235	332283	4232	8	9922.247999999998	1	9936.514999999998	9	10380.127999999997	2	12002.163	3	11504.676000000001	1.7976931348623157E308	0.0	2.238159802s	4100	2.238159802s	0.0	222.813200ms	410	222.813200ms	0.0	3.299899ms	100	3.299899ms	0.0	4.878200ms	37	4.878200ms	0.001266687572276515	0s	0	0s	0.0	
71	16387	238	336476	4193	3	8918.792000000001	8	9922.247999999998	1	9936.514999999998	2	12002.162999999999	7	11176.393	1.7976931348623157E308	0.0	2.260515301s	4100	2.260515301s	5.48214842933557E-5	222.918100ms	410	222.918100ms	0.0	3.347608ms	100	3.347608ms	0.0	4.772ms	2	4.772ms	5.551115123125783E-17	0s	0	0s	0.0	
72	16625	237	340670	4194	3	8918.792000000001	8	9922.247999999998	1	9936.514999999998	4	11983.962000000001	6	10955.128999999999	1.7976931348623157E308	0.0	2.264642799s	4100	2.264642799s	0.0	221.827500ms	410	221.827500ms	0.0	3.177805ms	100	3.177805ms	0.0	5.074900ms	4	5.074900ms	0.026337065243989793	0s	0	0s	0.0	
