"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
12	1188	67	228858	20837	47	4.8629302E7	97	4.9700397E7	54	5.3157919E7	1	1.12562782E8	9	8.1272084E7	1.7976931348623157E308	0.0	700.735900ms	21000	700.735900ms	1.431912958039221E-4	7.347ms	210	7.347ms	2.0316359579248188E-4	2.818700ms	20	2.818700ms	0.0	1.327900ms	103	1.327900ms	8.557638664262734E-4	1.327900ms	103	1.327900ms	8.557638664262734E-4	
13	1262	74	249630	20772	47	4.6873082E7	97	4.9700397E7	88	5.3013101E7	59	1.06460247E8	86	7.8705244E7	1.7976931348623157E308	0.0	781.076300ms	21000	781.076300ms	1.6512348518725475E-4	5.089700ms	210	5.089700ms	1.719735228967998E-4	2.095200ms	20	2.095200ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
14	1338	76	270402	20772	97	4.4048096E7	47	4.6873082E7	29	4.9530782E7	59	1.03873903E8	16	7.6377427E7	1.7976931348623157E308	0.0	807.029200ms	21000	807.029200ms	1.369406811598232E-4	4.928900ms	210	4.928900ms	0.0	2.897200ms	20	2.897200ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
15	1399	61	291145	20743	47	4.4011697E7	97	4.4048096E7	29	4.8233226E7	1	9.9467426E7	96	7.4002419E7	1.7976931348623157E308	0.0	648.917600ms	21000	648.917600ms	1.484623889233935E-4	4.730400ms	210	4.730400ms	0.0	3.671400ms	20	3.671400ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
16	1481	82	311963	20818	47	4.3358904E7	97	4.4048096E7	29	4.8233226E7	1	9.8264736E7	36	7.2109703E7	1.7976931348623157E308	0.0	825.893600ms	21000	825.893600ms	9.4232513124593E-5	5.031400ms	210	5.031400ms	7.062981677889145E-5	2.180400ms	20	2.180400ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
17	1558	76	332757	20794	29	3.9120126E7	47	4.3358904E7	97	4.4048096E7	1	9.7851195E7	12	7.046312E7	1.7976931348623157E308	0.0	808.344100ms	21000	808.344100ms	1.3086641633817142E-4	5.226700ms	210	5.226700ms	0.0	2.559200ms	20	2.559200ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
18	1611	53	353491	20734	29	3.9120126E7	47	4.3358904E7	97	4.4048096E7	1	9.7851195E7	18	6.9593105E7	1.7976931348623157E308	0.0	600.087200ms	21000	600.087200ms	1.0580753577257873E-4	5.050500ms	210	5.050500ms	0.0	1.761600ms	20	1.761600ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
19	1682	70	374249	20758	29	3.7590061E7	47	4.3358904E7	97	4.4048096E7	1	9.6417413E7	96	6.8764086E7	1.7976931348623157E308	0.0	782.624900ms	21000	782.624900ms	7.808127743653047E-5	5.824900ms	210	5.824900ms	0.0	885.7us	20	885.7us	0.0	138.9us	19	138.9us	0.002058524475153919	138.9us	19	138.9us	0.002058524475153919	
20	1736	53	395000	20751	29	3.6600839E7	5	4.2005805E7	47	4.3358904E7	1	9.6417413E7	24	6.7080021E7	1.7976931348623157E308	0.0	602.580900ms	21000	602.580900ms	6.096064676139755E-5	4.657100ms	210	4.657100ms	6.172998695854694E-5	927.6us	20	927.6us	0.0	184.9us	28	184.9us	4.8314727965686636E-4	184.9us	28	184.9us	4.8314727965686636E-4	
21	1798	62	415751	20751	29	3.3213517E7	5	4.2005805E7	47	4.3358904E7	26	9.5319268E7	72	6.6537019E7	1.7976931348623157E308	0.0	644.401900ms	21000	644.401900ms	8.019429510697064E-5	4.627400ms	210	4.627400ms	4.407031424035048E-4	1.001400ms	20	1.001400ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
22	1885	86	436571	20820	29	3.3213517E7	5	4.2005805E7	47	4.3358904E7	26	9.4079561E7	72	6.5448839E7	1.7976931348623157E308	0.0	988.913500ms	21000	988.913500ms	6.913675963915884E-5	4.144300ms	210	4.144300ms	0.0	944.1us	20	944.1us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
23	1955	70	457367	20796	29	2.9814908E7	5	4.0753747E7	47	4.3358904E7	26	9.4079561E7	56	6.356E7	1.7976931348623157E308	0.0	705.589100ms	21000	705.589100ms	6.208937294280001E-5	5.030700ms	210	5.030700ms	0.0	1.309500ms	20	1.309500ms	0.0	171.5us	19	171.5us	0.005385583161660864	171.5us	19	171.5us	0.005385583161660864	
24	2016	60	478180	20813	29	2.980603E7	5	4.0753747E7	47	4.3358904E7	26	9.1226671E7	96	6.3482141E7	1.7976931348623157E308	0.0	641.545100ms	21000	641.545100ms	5.184330880091653E-5	5.342300ms	210	5.342300ms	0.0	898us	20	898us	0.0	557.4us	100	557.4us	2.977704978999185E-6	557.4us	100	557.4us	2.977704978999185E-6	
25	2070	53	498873	20693	29	2.9263331E7	5	4.0753747E7	47	4.3358904E7	26	9.1226671E7	61	6.2544213E7	1.7976931348623157E308	0.0	601.494500ms	21000	601.494500ms	4.9406591015807794E-5	4.950500ms	210	4.950500ms	0.0	964.9us	20	964.9us	0.0	42.3us	2	42.3us	0.00910384576543738	42.3us	2	42.3us	0.00910384576543738	
26	2145	75	519885	21012	29	2.6876682E7	5	4.0753747E7	47	4.3358904E7	26	9.1226671E7	93	6.1489901E7	1.7976931348623157E308	0.0	782.263900ms	21000	782.263900ms	4.3088789591308425E-5	6.034ms	210	6.034ms	0.0	1.057300ms	20	1.057300ms	0.0	1.185300ms	215	1.185300ms	3.793379852504084E-4	1.185300ms	215	1.185300ms	3.793379852504084E-4	
27	2207	61	540754	20869	29	2.4152608E7	5	3.6645049E7	90	4.264033E7	26	9.1226671E7	76	6.0127007E7	1.7976931348623157E308	0.0	645.444800ms	21000	645.444800ms	5.1395869710665924E-5	5.069800ms	210	5.069800ms	0.0	910.1us	20	910.1us	0.0	767.4us	152	767.4us	6.668062476493273E-4	767.4us	152	767.4us	6.668062476493273E-4	
28	2266	59	561934	21180	29	2.1961477E7	5	3.6645049E7	90	4.264033E7	26	8.9295112E7	43	5.9376246E7	1.7976931348623157E308	0.0	634.231200ms	21000	634.231200ms	4.154579983578619E-5	5.382500ms	210	5.382500ms	0.0	896.3us	20	896.3us	0.0	2.174800ms	458	2.174800ms	1.980791813853269E-4	2.174800ms	458	2.174800ms	1.980791813853269E-4	
29	2340	74	582885	20951	29	1.9915817E7	5	3.6645049E7	90	4.264033E7	26	8.5966271E7	95	5.8702391E7	1.7976931348623157E308	0.0	841.586500ms	21000	841.586500ms	3.521797370068139E-5	4.906700ms	210	4.906700ms	4.159874908355967E-4	855.2us	20	855.2us	0.0	843.3us	160	843.3us	3.965324144637461E-5	843.3us	160	843.3us	3.965324144637461E-5	
30	2413	72	603638	20753	29	1.9915817E7	5	3.6645049E7	90	4.0559871E7	26	8.5966271E7	89	5.8203162E7	1.7976931348623157E308	0.0	812.859400ms	21000	812.859400ms	3.9968226669757394E-5	5.459ms	210	5.459ms	0.0	964.6us	20	964.6us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
31	2482	68	624389	20751	29	1.8193579E7	5	3.6645049E7	90	4.0530752E7	26	8.2815459E7	61	5.7818801E7	1.7976931348623157E308	0.0	764.628900ms	21000	764.628900ms	2.4822338288861747E-5	4.866400ms	210	4.866400ms	0.0	949.1us	20	949.1us	0.0	252.4us	25	252.4us	0.0034590355996944534	252.4us	25	252.4us	0.0034590355996944534	
32	2540	58	645293	20904	29	1.742064E7	5	3.6645049E7	90	4.0508598E7	1	7.9861514E7	55	5.7657877E7	1.7976931348623157E308	0.0	612.673400ms	21000	612.673400ms	3.5563029007082955E-5	4.941700ms	210	4.941700ms	0.0	873.8us	20	873.8us	0.0	856.8us	168	856.8us	2.5288193054002047E-4	856.8us	168	856.8us	2.5288193054002047E-4	
33	2595	55	666342	21049	29	1.5666387E7	5	3.6645049E7	90	4.0508598E7	80	7.9720715E7	71	5.7642137E7	1.7976931348623157E308	0.0	611.454200ms	21000	611.454200ms	1.6946865194573842E-5	5.963100ms	210	5.963100ms	0.0	801.3us	20	801.3us	0.0	1.617700ms	333	1.617700ms	3.0240146326581714E-4	1.617700ms	333	1.617700ms	3.0240146326581714E-4	
34	2665	69	687136	20794	29	1.5572202E7	5	3.6645049E7	90	4.0508598E7	80	7.9720715E7	19	5.7508985E7	1.7976931348623157E308	0.0	781.743ms	21000	781.743ms	2.0834244406569165E-5	5.035700ms	210	5.035700ms	0.0	744.8us	20	744.8us	0.0	152.9us	29	152.9us	2.0730744240453396E-4	152.9us	29	152.9us	2.0730744240453396E-4	
35	2740	74	708643	21507	29	1.4959763E7	5	3.6645049E7	90	4.0508598E7	80	7.9720715E7	19	5.6694807E7	1.7976931348623157E308	0.0	788.882500ms	21000	788.882500ms	1.808452297381246E-5	8.743800ms	210	8.743800ms	0.0	1.019200ms	20	1.019200ms	0.0	3.571400ms	722	3.571400ms	5.447228738773604E-5	3.571400ms	722	3.571400ms	5.447228738773604E-5	
36	2811	70	729603	20960	29	1.492247E7	5	3.6645049E7	90	4.0508598E7	80	7.9720715E7	19	5.6694807E7	1.7976931348623157E308	0.0	740.994400ms	21000	740.994400ms	1.5189485632989048E-5	5.493800ms	210	5.493800ms	0.0	947.7us	20	947.7us	0.0	778.3us	153	778.3us	1.6293379650413698E-5	778.3us	153	778.3us	1.6293379650413698E-5	
37	2866	55	750557	20954	29	1.4022263E7	5	3.6645049E7	14	3.8324737E7	80	7.9720715E7	19	5.6694807E7	1.7976931348623157E308	0.0	602.647200ms	21000	602.647200ms	1.137414159182884E-5	6.485500ms	210	6.485500ms	0.0	815.2us	20	815.2us	0.0	1.065600ms	218	1.065600ms	2.767229492340664E-4	1.065600ms	218	1.065600ms	2.767229492340664E-4	
38	2934	67	771712	21155	29	1.3325777E7	5	3.6645049E7	78	3.8110789E7	80	7.9720715E7	19	5.6694807E7	1.7976931348623157E308	0.0	736.877500ms	21000	736.877500ms	1.6167858192507048E-5	5.987600ms	210	5.987600ms	0.0	820.3us	20	820.3us	0.0	1.888600ms	390	1.888600ms	1.2735901034387516E-4	1.888600ms	390	1.888600ms	1.2735901034387516E-4	
39	3006	72	792707	20995	29	1.2889019E7	5	3.6645049E7	78	3.8110789E7	80	7.9720715E7	19	5.6694807E7	1.7976931348623157E308	0.0	761.081ms	21000	761.081ms	1.891191124981266E-5	8.026600ms	210	8.026600ms	1.210066753832173E-4	782.5us	20	782.5us	0.0	1.006ms	223	1.006ms	3.388355243203696E-5	1.006ms	223	1.006ms	3.388355243203696E-5	
40	3066	60	813437	20730	29	1.2889019E7	5	3.6645049E7	78	3.8110789E7	80	7.9720715E7	24	5.6324762E7	1.7976931348623157E308	0.0	671.755500ms	21000	671.755500ms	1.2741490761958634E-5	4.841400ms	210	4.841400ms	0.0	799.1us	20	799.1us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
41	3120	54	834191	20754	29	1.2498698E7	5	3.6645049E7	78	3.8110789E7	80	7.9720715E7	24	5.6324762E7	1.7976931348623157E308	0.0	592.956900ms	21000	592.956900ms	1.4828992690878864E-5	4.797ms	210	4.797ms	0.0	893.1us	20	893.1us	0.0	155.8us	27	155.8us	0.0011216007465993608	155.8us	27	155.8us	0.0011216007465993608	
42	3181	60	855021	20830	29	1.2498698E7	14	3.2414585E7	5	3.6645049E7	80	7.9720715E7	24	5.6324762E7	1.7976931348623157E308	0.0	624.138100ms	21000	624.138100ms	1.9892056860640777E-5	4.805900ms	210	4.805900ms	0.0	1.000600ms	20	1.000600ms	0.0	520.8us	106	520.8us	0.0	520.8us	106	520.8us	0.0	
43	3245	64	876633	21612	29	1.231389E7	14	3.2414585E7	5	3.6645049E7	80	7.9720715E7	13	5.5556089E7	1.7976931348623157E308	0.0	681.961300ms	21000	681.961300ms	1.0762995288545116E-5	7.642700ms	210	7.642700ms	0.0	832.2us	20	832.2us	0.0	3.941600ms	860	3.941600ms	1.7193232707583925E-5	3.941600ms	860	3.941600ms	1.7193232707583925E-5	
44	3320	75	897471	20838	29	1.200041E7	14	3.2414585E7	5	3.6645049E7	80	7.9720715E7	13	5.5556089E7	1.7976931348623157E308	0.0	826.207400ms	21000	826.207400ms	7.295664259737943E-6	4.112600ms	210	4.112600ms	6.216795266458347E-5	1.005900ms	20	1.005900ms	0.0	275.7us	48	275.7us	2.617961640608013E-4	275.7us	48	275.7us	2.617961640608013E-4	
45	3389	68	918208	20737	29	1.200041E7	14	3.2414585E7	5	3.6645049E7	80	7.9720715E7	13	5.5556089E7	1.7976931348623157E308	0.0	751.548100ms	21000	751.548100ms	7.519929971795593E-6	5.073300ms	210	5.073300ms	0.0	792.9us	20	792.9us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
46	3461	71	939076	20868	29	1.1733815E7	14	3.2414585E7	5	3.6645049E7	80	7.9720715E7	13	5.5556089E7	1.7976931348623157E308	0.0	802.885900ms	21000	802.885900ms	2.0201637148361237E-5	11.529400ms	210	11.529400ms	0.0	931.2us	20	931.2us	0.0	489.4us	102	489.4us	2.177989310855409E-4	489.4us	102	489.4us	2.177989310855409E-4	
47	3527	65	959848	20772	29	1.1052911E7	14	3.2414585E7	5	3.6645049E7	80	7.9564449E7	13	5.5556089E7	1.7976931348623157E308	0.0	675.741700ms	21000	675.741700ms	7.454013450240253E-6	4.517500ms	210	4.517500ms	0.0	805.8us	20	805.8us	0.0	35.4us	3	35.4us	0.01934306958137655	35.4us	3	35.4us	0.01934306958137655	
48	3590	63	980623	20775	29	9891632.0	14	3.2414585E7	5	3.6645049E7	80	7.9564449E7	76	5.5178964E7	1.7976931348623157E308	0.0	616.391500ms	21000	616.391500ms	2.3701808956363165E-5	4.133800ms	210	4.133800ms	0.0	773.1us	20	773.1us	0.0	39.6us	2	39.6us	0.05253272192275865	39.6us	2	39.6us	0.05253272192275865	
49	3649	58	1002761	22138	29	9455282.0	11	3.0961217E7	14	3.2414585E7	80	7.9564449E7	70	5.4491113E7	1.7976931348623157E308	0.0	584.123ms	21000	584.123ms	1.3909307361465857E-5	4.690100ms	210	4.690100ms	0.0	774.7us	20	774.7us	0.0	6.641ms	1442	6.641ms	3.059157020651606E-5	6.641ms	1442	6.641ms	3.059157020651606E-5	
50	3710	61	1023495	20734	29	8597744.0	11	3.0961217E7	14	3.2414585E7	80	7.9564449E7	70	5.4491113E7	1.7976931348623157E308	0.0	695.358800ms	21000	695.358800ms	4.273226056481399E-6	6.681900ms	210	6.681900ms	0.0	779.6us	20	779.6us	0.0	39.8us	5	39.8us	0.018138813839714142	39.8us	5	39.8us	0.018138813839714142	
51	3787	76	1044905	21410	29	8377529.0	11	3.0961217E7	14	3.2414585E7	80	7.9564449E7	70	5.4491113E7	1.7976931348623157E308	0.0	816.036700ms	21000	816.036700ms	9.972749952257239E-6	11.035500ms	210	11.035500ms	0.0	1.060600ms	20	1.060600ms	0.0	2.833600ms	619	2.833600ms	4.1378213770506514E-5	2.833600ms	619	2.833600ms	4.1378213770506514E-5	
52	3857	70	1066116	21211	29	8377529.0	11	2.9576134E7	14	3.2414585E7	80	7.9564449E7	49	5.4048451E7	1.7976931348623157E308	0.0	775.012500ms	21000	775.012500ms	1.4278453045744926E-5	6.035400ms	210	6.035400ms	0.0	798.8us	20	798.8us	0.0	2.340800ms	455	2.340800ms	0.0	2.340800ms	455	2.340800ms	0.0	
53	3929	71	1087810	21694	29	8034497.0	11	2.9576134E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	746.402200ms	21000	746.402200ms	1.9021275479656688E-5	11.134600ms	210	11.134600ms	0.0	869us	20	869us	0.0	4.377400ms	958	4.377400ms	4.2741837266198195E-5	4.377400ms	958	4.377400ms	4.2741837266198195E-5	
54	4010	81	1110706	22896	29	7960390.0	11	2.864433E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	794.098ms	21000	794.098ms	8.169366085512711E-6	7.291700ms	210	7.291700ms	0.0	798.4us	20	798.4us	0.0	9.666800ms	2120	9.666800ms	4.350755507839705E-6	9.666800ms	2120	9.666800ms	4.350755507839705E-6	
55	4087	76	1131952	21246	29	7960390.0	11	2.864433E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	834.756400ms	21000	834.756400ms	5.423531952172224E-6	8.589800ms	210	8.589800ms	0.0	774.1us	20	774.1us	0.0	3.351600ms	452	3.351600ms	0.0	3.351600ms	452	3.351600ms	0.0	
56	4173	85	1156257	24305	29	7960390.0	11	2.864433E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	777.331200ms	21000	777.331200ms	5.9060416418718015E-6	5.452300ms	210	5.452300ms	0.0	738us	20	738us	0.0	17.078300ms	3528	17.078300ms	0.0	17.078300ms	3528	17.078300ms	0.0	
57	4255	82	1180593	24336	29	7960390.0	11	2.864433E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	763.002200ms	21000	763.002200ms	4.657370439928093E-6	16.432900ms	210	16.432900ms	0.0	915.5us	20	915.5us	0.0	15.101200ms	3528	15.101200ms	0.0	15.101200ms	3528	15.101200ms	0.0	
58	4341	85	1204882	24289	29	7960390.0	11	2.8267705E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	778.982200ms	21000	778.982200ms	4.098698195866063E-6	5.361400ms	210	5.361400ms	0.0	791.4us	20	791.4us	0.0	17.060800ms	3528	17.060800ms	0.0	17.060800ms	3528	17.060800ms	0.0	
59	4426	84	1229181	24299	29	7960390.0	11	2.8267705E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	789.371500ms	21000	789.371500ms	2.7598368932786863E-6	5.262700ms	210	5.262700ms	0.0	753us	20	753us	0.0	15.440100ms	3528	15.440100ms	0.0	15.440100ms	3528	15.440100ms	0.0	
60	4508	82	1253468	24287	29	7960390.0	11	2.8267705E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	750.092100ms	21000	750.092100ms	1.591322943664359E-6	5.372200ms	210	5.372200ms	0.0	728.2us	20	728.2us	0.0	15.773600ms	3528	15.773600ms	0.0	15.773600ms	3528	15.773600ms	0.0	
61	4589	81	1277731	24263	29	7960390.0	11	2.8267705E7	14	3.2414585E7	80	7.9564449E7	39	5.3732688E7	1.7976931348623157E308	0.0	718.759200ms	21000	718.759200ms	1.4815590964683836E-6	10.961100ms	210	10.961100ms	0.0	878.3us	20	878.3us	0.0	17.968500ms	3528	17.968500ms	0.0	17.968500ms	3528	17.968500ms	0.0	
62	4665	75	1301974	24243	29	7960390.0	11	2.8267705E7	14	3.2414585E7	80	7.9564449E7	10	5.3552805E7	1.7976931348623157E308	0.0	680.553700ms	21000	680.553700ms	1.026537799127066E-5	5.729200ms	210	5.729200ms	0.0	750.1us	20	750.1us	0.0	15.6ms	3528	15.6ms	0.0	15.6ms	3528	15.6ms	0.0	
63	4743	78	1326241	24267	29	7960390.0	11	2.8267705E7	14	3.2414585E7	80	7.9564449E7	10	5.3552805E7	1.7976931348623157E308	0.0	683.349800ms	21000	683.349800ms	8.841793074391338E-6	10.004900ms	210	10.004900ms	0.0	808.6us	20	808.6us	0.0	16.613100ms	3528	16.613100ms	0.0	16.613100ms	3528	16.613100ms	0.0	
64	4823	80	1350542	24301	29	7960390.0	11	2.450985E7	14	3.2414585E7	80	7.9564449E7	10	5.3552805E7	1.7976931348623157E308	0.0	689.912200ms	21000	689.912200ms	6.523941943305385E-6	6.088800ms	210	6.088800ms	0.0	738.3us	20	738.3us	0.0	18.988500ms	3528	18.988500ms	0.0	18.988500ms	3528	18.988500ms	0.0	
65	4895	72	1374820	24278	29	7960390.0	11	2.450985E7	14	3.2414585E7	80	7.9564449E7	10	5.3552805E7	1.7976931348623157E308	0.0	641.454900ms	21000	641.454900ms	3.1122953442696846E-6	7.206700ms	210	7.206700ms	0.0	850.5us	20	850.5us	0.0	14.503600ms	3528	14.503600ms	0.0	14.503600ms	3528	14.503600ms	0.0	
66	4966	70	1399071	24251	29	7960390.0	11	2.450985E7	14	3.2414585E7	80	7.9564449E7	10	5.3552805E7	1.7976931348623157E308	0.0	604.555800ms	21000	604.555800ms	2.4350362669022345E-6	5.865600ms	210	5.865600ms	0.0	755us	20	755us	0.0	16.655400ms	3528	16.655400ms	0.0	16.655400ms	3528	16.655400ms	0.0	
67	5039	73	1423335	24264	29	7960390.0	11	2.450985E7	14	3.2414585E7	80	7.9564449E7	10	5.3552805E7	1.7976931348623157E308	0.0	657.632200ms	21000	657.632200ms	3.0586824689355335E-6	4.328200ms	210	4.328200ms	0.0	728.5us	20	728.5us	0.0	15.197200ms	3528	15.197200ms	0.0	15.197200ms	3528	15.197200ms	0.0	
68	5110	70	1447586	24251	29	7960390.0	11	2.450985E7	14	3.2414585E7	80	7.9564449E7	10	5.3552805E7	1.7976931348623157E308	0.0	592.717600ms	21000	592.717600ms	9.55100754826997E-7	5.128700ms	210	5.128700ms	0.0	751.2us	20	751.2us	0.0	15.561700ms	3528	15.561700ms	0.0	15.561700ms	3528	15.561700ms	0.0	
69	5182	72	1471894	24308	29	7960390.0	11	2.450985E7	14	3.2414585E7	80	7.9564449E7	57	5.3161449E7	1.7976931348623157E308	0.0	652.794100ms	21000	652.794100ms	4.559321755400441E-6	6.887600ms	210	6.887600ms	0.0	725.8us	20	725.8us	0.0	14.598100ms	3528	14.598100ms	0.0	14.598100ms	3528	14.598100ms	0.0	
70	5251	68	1496161	24267	29	7960390.0	11	2.450985E7	14	3.2414585E7	80	7.9564449E7	57	5.3161449E7	1.7976931348623157E308	0.0	593.379800ms	21000	593.379800ms	0.0	4.831400ms	210	4.831400ms	0.0	782.1us	20	782.1us	0.0	14.589200ms	3528	14.589200ms	0.0	14.589200ms	3528	14.589200ms	0.0	
71	5317	66	1520363	24202	29	7960390.0	11	2.450985E7	14	3.2414585E7	80	7.9564449E7	57	5.3161449E7	1.7976931348623157E308	0.0	597.094900ms	21000	597.094900ms	3.2501220071504E-7	7.856400ms	210	7.856400ms	0.0	793.2us	20	793.2us	0.0	14.431900ms	3528	14.431900ms	0.0	14.431900ms	3528	14.431900ms	0.0	
