"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
40	4050	105	56993	423	0	15227.479999999998	4	67437.19200000001	9	70073.82000000002	7	72432.39000000001	1	70886.162	1.7976931348623157E308	0.0	100.283601ms	410	100.283601ms	0.0	100.283601ms	410	100.283601ms	0.0	719.203us	10	719.203us	0.0	3.991ms	3	3.991ms	0.0028386206198807162	0s	0	0s	0.0	
41	4154	104	57415	422	0	15227.479999999998	4	67437.19200000001	9	70073.82000000002	7	72258.77000000002	1	70886.162	1.7976931348623157E308	0.0	99.390100ms	410	99.390100ms	0.0	99.390100ms	410	99.390100ms	0.0	365.299us	10	365.299us	0.0	3.610100ms	2	3.610100ms	0.0011984969707612425	0s	0	0s	0.0	
42	4261	106	57841	426	0	15227.479999999998	4	67437.19200000001	7	69889.46000000002	5	72101.137	3	70730.254	1.7976931348623157E308	0.0	101.616001ms	410	101.616001ms	0.0	101.616001ms	410	101.616001ms	0.0	419.399us	10	419.399us	0.0	3.645900ms	6	3.645900ms	0.005464872983583853	0s	0	0s	0.0	
43	4362	101	58263	422	0	15227.479999999998	4	67437.19200000001	5	69269.79	8	71630.47900000002	2	70433.11799999999	1.7976931348623157E308	0.0	96.823300ms	410	96.823300ms	0.0	96.823300ms	410	96.823300ms	0.0	351.704us	10	351.704us	0.0	3.542799ms	2	3.542799ms	0.019634551671494527	0s	0	0s	0.0	
44	4467	104	58687	424	0	15227.479999999998	4	67437.19200000001	5	69269.79	6	71573.027	2	70433.11799999999	1.7976931348623157E308	0.0	99.110799ms	410	99.110799ms	0.0	99.110799ms	410	99.110799ms	0.0	505.798us	10	505.798us	0.0	4.118001ms	5	4.118001ms	7.88547009437135E-4	0s	0	0s	0.0	
45	4572	105	59108	421	0	11366.180999999999	4	67437.19200000001	5	69269.79	6	71544.337	2	70433.11799999999	1.7976931348623157E308	0.0	100.115800ms	410	100.115800ms	6.184741296015093E-4	100.115800ms	410	100.115800ms	6.184741296015093E-4	621.9us	10	621.9us	0.0	4.285201ms	2	4.285201ms	2.00424665565746E-4	0s	0	0s	0.0	
46	4675	102	59548	440	0	11357.491999999997	4	67437.19200000001	6	68239.033	8	71348.05900000002	9	70073.82000000002	1.7976931348623157E308	0.0	97.992600ms	410	97.992600ms	1.8645385751673212E-6	97.992600ms	410	97.992600ms	1.8645385751673212E-6	573.804us	10	573.804us	0.0	3.676800ms	21	3.676800ms	0.0021999704682626226	0s	0	0s	0.0	
47	4778	102	59978	430	0	11357.491999999997	4	67437.19200000001	6	68239.033	1	70886.162	7	69889.46000000002	1.7976931348623157E308	0.0	97.890900ms	410	97.890900ms	0.0	97.890900ms	410	97.890900ms	0.0	476.203us	10	476.203us	0.0	3.706599ms	11	3.706599ms	0.003583471377584746	0s	0	0s	0.0	
48	4880	101	60404	426	0	11357.491999999997	1	66328.802	4	67437.19200000001	3	70730.254	5	69269.79	1.7976931348623157E308	0.0	97.458300ms	410	97.458300ms	0.0	97.458300ms	410	97.458300ms	0.0	343.698us	10	343.698us	0.0	3.510100ms	6	3.510100ms	0.010715208421073782	0s	0	0s	0.0	
49	4981	101	60826	422	0	10686.863	1	66328.802	4	67437.19200000001	2	70433.11799999999	3	69041.63	1.7976931348623157E308	0.0	96.273600ms	410	96.273600ms	1.4401775390243487E-4	96.273600ms	410	96.273600ms	1.4401775390243487E-4	380.6us	10	380.6us	0.0	4.062100ms	2	4.062100ms	0.011937070097330582	0s	0	0s	0.0	
50	5083	102	61247	421	0	10678.195999999998	2	64437.683999999994	1	66328.802	9	70073.82000000002	8	68535.64800000002	1.7976931348623157E308	0.0	96.978900ms	410	96.978900ms	1.9780383064935193E-6	96.978900ms	410	96.978900ms	1.9780383064935193E-6	402.399us	10	402.399us	0.0	4.424199ms	2	4.424199ms	0.042561185492313414	0s	0	0s	0.0	
51	5187	103	61677	430	0	10678.195999999998	2	64437.683999999994	1	66328.802	7	69889.46000000002	6	68239.033	1.7976931348623157E308	0.0	98.730799ms	410	98.730799ms	0.0	98.730799ms	410	98.730799ms	0.0	598.898us	10	598.898us	0.0	3.794ms	10	3.794ms	0.00491721587320344	0s	0	0s	0.0	
52	5292	105	62103	426	0	10678.195999999998	2	64437.683999999994	1	66328.802	5	69269.79	6	68239.033	1.7976931348623157E308	0.0	100.017300ms	410	100.017300ms	0.0	100.017300ms	410	100.017300ms	0.0	401.802us	10	401.802us	0.0	4.095800ms	6	4.095800ms	0.0033319616434295076	0s	0	0s	0.0	
53	5395	102	62529	426	0	10678.195999999998	2	64437.683999999994	1	66328.802	3	69041.63	5	67607.639	1.7976931348623157E308	0.0	97.169600ms	410	97.169600ms	0.0	97.169600ms	410	97.169600ms	0.0	426.801us	10	426.801us	0.0	4.462999ms	6	4.462999ms	0.0039992205356284005	0s	0	0s	0.0	
54	5499	103	62954	425	0	10678.195999999998	2	64437.683999999994	3	64636.227000000006	8	68535.64800000002	4	67437.19200000001	1.7976931348623157E308	0.0	98.233700ms	410	98.233700ms	0.0	98.233700ms	410	98.233700ms	0.0	454.098us	10	454.098us	0.0	4.631100ms	5	4.631100ms	0.012761584568614603	0s	0	0s	0.0	
55	5602	103	63376	422	0	10678.195999999998	2	64437.683999999994	3	64636.227000000006	7	68492.24600000001	9	66628.13900000001	1.7976931348623157E308	0.0	98.011999ms	410	98.011999ms	0.0	98.011999ms	410	98.011999ms	0.0	482.901us	10	482.901us	0.0	4.349101ms	2	4.349101ms	0.015272475427678178	0s	0	0s	0.0	
56	5706	103	63804	428	0	10678.195999999998	2	64437.683999999994	3	64636.227000000006	6	68239.033	9	66628.13900000001	1.7976931348623157E308	0.0	98.038400ms	410	98.038400ms	0.0	98.038400ms	410	98.038400ms	0.0	404.001us	10	404.001us	0.0	4.565600ms	8	4.565600ms	0.0028053412790697563	0s	0	0s	0.0	
57	5811	104	64230	426	0	10678.195999999998	2	64437.683999999994	3	64636.227000000006	5	67607.639	9	66628.13900000001	1.7976931348623157E308	0.0	99.072700ms	410	99.072700ms	0.0	99.072700ms	410	99.072700ms	0.0	713.501us	10	713.501us	0.0	4.676701ms	6	4.676701ms	0.001551909935964842	0s	0	0s	0.0	
58	5916	104	64651	421	0	10678.195999999998	5	64378.141	2	64437.683999999994	6	67603.628	8	66442.23000000001	1.7976931348623157E308	0.0	99.549001ms	410	99.549001ms	0.0	99.549001ms	410	99.549001ms	0.0	391.302us	10	391.302us	0.0	3.896600ms	2	3.896600ms	0.023884120550341892	0s	0	0s	0.0	
59	6017	101	65077	426	0	10678.195999999998	5	64378.141	2	64437.683999999994	4	67437.19200000001	1	66328.802	1.7976931348623157E308	0.0	95.905400ms	410	95.905400ms	0.0	95.905400ms	410	95.905400ms	0.0	395.8us	10	395.8us	0.0	4.087801ms	8	4.087801ms	0.004423643876035707	0s	0	0s	0.0	
60	6119	101	65509	432	0	10678.195999999998	5	64378.141	2	64437.683999999994	7	66955.09300000001	6	65211.19300000003	1.7976931348623157E308	0.0	96.861200ms	410	96.861200ms	0.0	96.861200ms	410	96.861200ms	0.0	439.9us	10	439.9us	0.0	3.987800ms	12	3.987800ms	0.0032108308523087123	0s	0	0s	0.0	
61	6223	104	65935	426	0	10678.195999999998	5	64378.141	2	64437.683999999994	9	66628.13900000001	6	65211.19300000003	1.7976931348623157E308	0.0	98.603400ms	410	98.603400ms	0.0	98.603400ms	410	98.603400ms	0.0	482.9us	10	482.9us	0.0	4.681200ms	7	4.681200ms	0.0017645771707228855	0s	0	0s	0.0	
62	6329	105	66379	444	0	10678.195999999998	9	62662.46300000001	5	64378.141	8	66442.23000000001	4	64838.839000000014	1.7976931348623157E308	0.0	99.44ms	410	99.44ms	0.0	99.44ms	410	99.44ms	0.0	456.301us	10	456.301us	0.0	4.591501ms	25	4.591501ms	0.002380781489334409	0s	0	0s	0.0	
63	6431	102	66800	421	0	10678.195999999998	9	62662.46300000001	5	64378.141	1	66328.802	8	64793.632	1.7976931348623157E308	0.0	97.039100ms	410	97.039100ms	0.0	97.039100ms	410	97.039100ms	0.0	378.398us	10	378.398us	0.0	4.094299ms	2	4.094299ms	0.012406251265196955	0s	0	0s	0.0	
64	6534	103	67222	422	0	10678.195999999998	9	62662.46300000001	5	64378.141	1	66297.098	8	64793.632	1.7976931348623157E308	0.0	98.144500ms	410	98.144500ms	0.0	98.144500ms	410	98.144500ms	0.0	399.199us	10	399.199us	0.0	4.437500ms	2	4.437500ms	2.3899120023301856E-4	0s	0	0s	0.0	
65	6637	103	67645	423	0	10678.195999999998	9	62662.46300000001	5	64378.141	7	66128.06100000002	8	64793.632	1.7976931348623157E308	0.0	97.898399ms	410	97.898399ms	0.0	97.898399ms	410	97.898399ms	0.0	411.798us	10	411.798us	0.0	4.210399ms	3	4.210399ms	0.005590772615718424	0s	0	0s	0.0	
66	6739	101	68086	441	0	10678.195999999998	7	62132.407	9	62662.46300000001	6	65211.19300000003	3	64636.227000000006	1.7976931348623157E308	0.0	95.854500ms	410	95.854500ms	0.0	95.854500ms	410	95.854500ms	0.0	464.498us	10	464.498us	0.0	4.818500ms	21	4.818500ms	0.0028772843966381944	0s	0	0s	0.0	
67	6845	105	68507	421	0	10678.195999999998	7	62132.407	9	62662.46300000001	6	65211.193000000014	3	64636.227000000006	1.7976931348623157E308	0.0	99.488699ms	410	99.488699ms	0.0	99.488699ms	410	99.488699ms	0.0	395.1us	10	395.1us	0.0	5.209901ms	3	5.209901ms	7.401486830834377E-17	0s	0	0s	0.0	
68	6947	102	68955	448	0	10678.195999999998	6	55604.43000000001	7	62132.407	1	65185.14199999999	2	64437.683999999994	1.7976931348623157E308	0.0	96.668799ms	410	96.668799ms	0.0	96.668799ms	410	96.668799ms	0.0	381.802us	10	381.802us	0.0	4.621100ms	28	4.621100ms	0.005261346446635761	0s	0	0s	0.0	
69	7050	102	69380	425	0	10678.195999999998	6	55604.43000000001	7	62132.407	1	65157.475000000006	2	64437.683999999994	1.7976931348623157E308	0.0	96.826ms	410	96.826ms	0.0	96.826ms	410	96.826ms	0.0	362.899us	10	362.899us	0.0	4.93ms	6	4.93ms	7.07395355012778E-5	0s	0	0s	0.0	
70	7152	102	69803	423	0	10678.195999999998	6	55604.43000000001	7	62132.407	1	65017.319	2	64437.683999999994	1.7976931348623157E308	0.0	96.535599ms	410	96.535599ms	0.0	96.535599ms	410	96.535599ms	0.0	402.601us	10	402.601us	0.0	4.467799ms	3	4.467799ms	7.170116194138432E-4	0s	0	0s	0.0	
71	7257	105	70233	430	0	10678.195999999998	6	55604.43000000001	1	60897.777	4	64838.839000000014	5	64378.141	1.7976931348623157E308	0.0	98.215501ms	410	98.215501ms	0.0	98.215501ms	410	98.215501ms	0.0	433.701us	10	433.701us	0.0	6.192500ms	10	6.192500ms	0.006336068701940789	0s	0	0s	0.0	
72	7360	102	70656	423	0	10678.195999999998	6	55604.43000000001	1	60897.777	8	64793.632	9	62662.46300000001	1.7976931348623157E308	0.0	97.111200ms	410	97.111200ms	0.0	97.111200ms	410	97.111200ms	0.0	406.998us	10	406.998us	0.0	4.686100ms	3	4.686100ms	0.019079927284529785	0s	0	0s	0.0	
73	7464	103	71081	425	0	10678.195999999998	6	55604.43000000001	1	60897.777	3	64636.227000000006	8	62425.46800000001	1.7976931348623157E308	0.0	98.252901ms	410	98.252901ms	0.0	98.252901ms	410	98.252901ms	0.0	420.198us	10	420.198us	0.0	4.648500ms	5	4.648500ms	0.007309866500460993	0s	0	0s	0.0	
74	7567	102	71508	427	0	10678.195999999998	6	55604.43000000001	1	60897.777	2	64437.683999999994	8	62425.46800000001	1.7976931348623157E308	0.0	96.606300ms	410	96.606300ms	0.0	96.606300ms	410	96.606300ms	0.0	461.901us	10	461.901us	0.0	4.888200ms	7	4.888200ms	0.003987540476775837	0s	0	0s	0.0	
75	7670	103	71993	485	0	10678.195999999998	6	55604.43000000001	1	60897.777	5	64378.141	8	62425.46800000001	1.7976931348623157E308	0.0	97.418900ms	410	97.418900ms	0.0	97.418900ms	410	97.418900ms	0.0	408.6us	10	408.6us	0.0	5.079ms	66	5.079ms	1.068906802855897E-4	0s	0	0s	0.0	
76	7781	111	72417	424	0	10678.195999999998	6	55604.43000000001	5	59228.382000000005	2	63983.09	7	62132.407	1.7976931348623157E308	0.0	105.168399ms	410	105.168399ms	0.0	105.168399ms	410	105.168399ms	0.0	355.601us	10	355.601us	0.0	4.956400ms	5	4.956400ms	0.01599847066102762	0s	0	0s	0.0	
