"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
36	532	12	320278	8078	0	3002.197	3	6611.967999999996	15	9278.487	19	19770.031000000003	11	12223.25	1.7976931348623157E308	0.0	76.221599ms	8200	76.221599ms	3.5747459778678395E-5	3.991999ms	410	3.991999ms	0.0	1.472298ms	40	1.472298ms	0.0	3.643399ms	101	3.643399ms	0.0	3.643399ms	101	3.643399ms	0.0	
37	547	14	328354	8076	0	2398.536	3	6611.967999999996	15	9278.487	19	19770.031000000003	11	12223.25	1.7976931348623157E308	0.0	96.560303ms	8200	96.560303ms	1.023145997252663E-5	3.880901ms	410	3.880901ms	0.0	1.479003ms	40	1.479003ms	0.0	3.472901ms	67	3.472901ms	0.0030010907584151845	3.472901ms	67	3.472901ms	0.0030010907584151845	
38	560	12	336325	7971	0	2398.536	3	6611.967999999996	4	7171.597000000001	19	19770.031000000003	11	12223.25	1.7976931348623157E308	0.0	75.152504ms	8200	75.152504ms	5.497725221459862E-5	4.129400ms	410	4.129400ms	0.0	1.444909ms	40	1.444909ms	0.0	3.582899ms	101	3.582899ms	0.0	3.582899ms	101	3.582899ms	0.0	
39	574	14	344443	8118	0	2398.536	3	6611.967999999996	4	7102.750999999999	19	19770.031000000003	11	12223.25	1.7976931348623157E308	0.0	91.224900ms	8200	91.224900ms	1.1707090705928908E-6	3.980100ms	410	3.980100ms	0.0	1.469702ms	40	1.469702ms	0.0	3.667700ms	101	3.667700ms	0.0	3.667700ms	101	3.667700ms	0.0	
40	587	13	352475	8032	0	2398.536	3	6611.967999999996	4	7102.750999999999	19	19770.031000000003	11	12223.25	1.7976931348623157E308	0.0	81.195108ms	8200	81.195108ms	2.202435092657697E-5	3.994101ms	410	3.994101ms	0.0	1.469703ms	40	1.469703ms	0.0	3.692600ms	101	3.692600ms	0.0	3.692600ms	101	3.692600ms	0.0	
41	602	14	360588	8113	0	2398.536	15	5997.499000000001	3	6611.967999999996	19	19770.031000000003	11	12223.25	1.7976931348623157E308	0.0	99.713395ms	8200	99.713395ms	4.244500685949021E-5	3.79ms	410	3.79ms	0.0	1.480604ms	40	1.480604ms	0.0	3.746900ms	101	3.746900ms	0.0	3.746900ms	101	3.746900ms	0.0	
42	616	13	368567	7979	0	2398.103	15	5844.675	4	6401.193	19	19770.031000000003	11	12223.25	1.7976931348623157E308	0.0	85.164099ms	8200	85.164099ms	1.4750068406002177E-5	4.216699ms	410	4.216699ms	0.0	1.449498ms	40	1.449498ms	0.0	3.856600ms	55	3.856600ms	3.2823052364981043E-6	3.856600ms	55	3.856600ms	3.2823052364981043E-6	
43	630	13	376644	8077	0	2398.103	15	5844.675	4	6401.193	19	19770.031000000003	9	12223.217	1.7976931348623157E308	0.0	75.144305ms	8200	75.144305ms	3.85815217007857E-5	3.761800ms	410	3.761800ms	0.0	1.482709ms	40	1.482709ms	0.0	4.916100ms	101	4.916100ms	0.0	4.916100ms	101	4.916100ms	0.0	
44	642	12	384724	8080	0	2398.103	15	5844.675	4	6401.193	19	19770.031000000003	9	12223.217	1.7976931348623157E308	0.0	76.796705ms	8200	76.796705ms	0.0	4.595300ms	410	4.595300ms	0.0	1.498104ms	40	1.498104ms	0.0	3.824499ms	101	3.824499ms	0.0	3.824499ms	101	3.824499ms	0.0	
45	659	16	392860	8136	0	2398.103	15	5844.675	4	6401.193	19	19770.031000000003	9	12223.217	1.7976931348623157E308	0.0	60.392101ms	8200	60.392101ms	2.9488122781480383E-7	4.974001ms	410	4.974001ms	0.0	1.887096ms	40	1.887096ms	0.0	4.268401ms	101	4.268401ms	0.0	4.268401ms	101	4.268401ms	0.0	
46	672	12	400914	8054	0	2398.103	4	5079.45	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	79.615404ms	8200	79.615404ms	4.2805536118077654E-5	3.735500ms	410	3.735500ms	0.0	1.490598ms	40	1.490598ms	0.0	3.946400ms	101	3.946400ms	0.0	3.946400ms	101	3.946400ms	0.0	
47	687	15	409026	8112	0	2398.103	4	5079.45	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	87.758796ms	8200	87.758796ms	1.0745049368096304E-5	4.258400ms	410	4.258400ms	0.0	1.550302ms	40	1.550302ms	0.0	4.468399ms	101	4.468399ms	0.0	4.468399ms	101	4.468399ms	0.0	
48	700	12	417111	8085	0	2398.103	4	5079.45	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	78.327700ms	8200	78.327700ms	0.0	3.796400ms	410	3.796400ms	0.0	1.467703ms	40	1.467703ms	0.0	3.954901ms	101	3.954901ms	0.0	3.954901ms	101	3.954901ms	0.0	
49	714	13	425189	8078	0	2398.103	4	5079.45	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	71.379101ms	8200	71.379101ms	0.0	3.668600ms	410	3.668600ms	0.0	1.480696ms	40	1.480696ms	0.0	5.188099ms	101	5.188099ms	0.0	5.188099ms	101	5.188099ms	0.0	
50	728	13	433265	8076	0	2398.103	4	5079.45	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	87.194202ms	8200	87.194202ms	3.601325781064822E-7	5.217ms	410	5.217ms	0.0	1.424002ms	40	1.424002ms	2.5631154428844006E-4	4.023401ms	101	4.023401ms	0.0	4.023401ms	101	4.023401ms	0.0	
51	742	14	441367	8102	0	1777.1989999999996	4	5079.45	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	95.362098ms	8200	95.362098ms	4.561516571324144E-8	4.392501ms	410	4.392501ms	9.123033142648288E-7	1.503903ms	40	1.503903ms	0.0	4.059500ms	85	4.059500ms	0.0030427923286717507	4.059500ms	85	4.059500ms	0.0030427923286717507	
52	751	8	449318	7951	0	1777.1989999999996	4	3078.895	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	75.141600ms	8200	75.141600ms	4.803081474396234E-5	4.160501ms	410	4.160501ms	0.0	1.478196ms	40	1.478196ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
53	768	16	457452	8134	0	1777.1989999999996	4	3078.895	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	122.178996ms	8200	122.178996ms	0.0	6.417ms	410	6.417ms	0.0	1.544898ms	40	1.544898ms	0.0	4.055699ms	101	4.055699ms	0.0	4.055699ms	101	4.055699ms	0.0	
54	781	12	465460	8008	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	72.251703ms	8200	72.251703ms	1.0297137438913779E-5	3.636800ms	410	3.636800ms	0.0	1.458199ms	40	1.458199ms	0.0	4.307799ms	101	4.307799ms	0.0	4.307799ms	101	4.307799ms	0.0	
55	798	17	473603	8143	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	109.219103ms	8200	109.219103ms	5.12120427169218E-7	8.720300ms	410	8.720300ms	0.0	1.485809ms	40	1.485809ms	0.0	5.482499ms	101	5.482499ms	0.0	5.482499ms	101	5.482499ms	0.0	
56	811	12	481609	8006	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	72.844195ms	8200	72.844195ms	0.0	4.030001ms	410	4.030001ms	0.0	1.452298ms	40	1.452298ms	0.0	4.251400ms	101	4.251400ms	0.0	4.251400ms	101	4.251400ms	0.0	
57	825	13	489685	8076	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	19	19770.031000000003	12	12011.315999999999	1.7976931348623157E308	0.0	74.402194ms	8200	74.402194ms	0.0	4.124301ms	410	4.124301ms	0.0	1.450602ms	40	1.450602ms	0.0	4.901900ms	101	4.901900ms	0.0	4.901900ms	101	4.901900ms	0.0	
58	839	14	497757	8072	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	12	12011.315999999999	1.7976931348623157E308	0.0	88.388803ms	8200	88.388803ms	3.8194377357842504E-5	5.332801ms	410	5.332801ms	0.0	1.464188ms	40	1.464188ms	0.0	4.407999ms	101	4.407999ms	0.0	4.407999ms	101	4.407999ms	0.0	
59	854	14	505837	8080	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	12	12011.315999999999	1.7976931348623157E308	0.0	90.160697ms	8200	90.160697ms	0.0	4.515300ms	410	4.515300ms	0.0	1.431707ms	40	1.431707ms	0.0	4.774201ms	101	4.774201ms	0.0	4.774201ms	101	4.774201ms	0.0	
60	874	20	513915	8078	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	12	12011.315999999999	1.7976931348623157E308	0.0	77.748502ms	8200	77.748502ms	0.0	3.855400ms	410	3.855400ms	0.0	1.561697ms	40	1.561697ms	0.0	8.579100ms	101	8.579100ms	0.0	8.579100ms	101	8.579100ms	0.0	
61	887	12	521887	7972	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	12	12011.315999999999	1.7976931348623157E308	0.0	75.456906ms	8200	75.456906ms	0.0	4.086900ms	410	4.086900ms	0.0	1.470304ms	40	1.470304ms	0.0	4.452001ms	101	4.452001ms	0.0	4.452001ms	101	4.452001ms	0.0	
62	901	13	529890	8003	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	12	12011.315999999999	1.7976931348623157E308	0.0	77.469094ms	8200	77.469094ms	1.0616101591330645E-5	4.200299ms	410	4.200299ms	0.0	1.467304ms	40	1.467304ms	0.0	4.695399ms	101	4.695399ms	0.0	4.695399ms	101	4.695399ms	0.0	
63	915	14	537938	8048	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	84.612902ms	8200	84.612902ms	1.3971693499272622E-5	5.166400ms	410	5.166400ms	0.0	1.480100ms	40	1.480100ms	0.0	4.510500ms	101	4.510500ms	0.0	4.510500ms	101	4.510500ms	0.0	
64	928	13	545928	7990	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	75.629599ms	8200	75.629599ms	0.0	4.079801ms	410	4.079801ms	0.0	1.425502ms	40	1.425502ms	0.0	4.485399ms	101	4.485399ms	0.0	4.485399ms	101	4.485399ms	0.0	
65	943	15	553975	8047	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	82.453502ms	8200	82.453502ms	0.0	3.802400ms	410	3.802400ms	0.0	1.469504ms	40	1.469504ms	0.0	5.193100ms	101	5.193100ms	0.0	5.193100ms	101	5.193100ms	0.0	
66	956	13	562034	8059	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	71.539701ms	8200	71.539701ms	2.665724344745605E-5	3.480600ms	410	3.480600ms	0.0	1.472804ms	40	1.472804ms	0.0	5.014600ms	101	5.014600ms	0.0	5.014600ms	101	5.014600ms	0.0	
67	970	13	570066	8032	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	73.203408ms	8200	73.203408ms	0.0	4.105299ms	410	4.105299ms	0.0	1.871903ms	40	1.871903ms	0.0	4.971700ms	101	4.971700ms	0.0	4.971700ms	101	4.971700ms	0.0	
68	985	15	578127	8061	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	88.368202ms	8200	88.368202ms	0.0	5.007100ms	410	5.007100ms	0.0	1.519700ms	40	1.519700ms	0.0	4.921800ms	92	4.921800ms	0.0	4.921800ms	92	4.921800ms	0.0	
69	998	13	586155	8028	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	67.757600ms	8200	67.757600ms	0.0	3.725699ms	410	3.725699ms	0.0	1.478602ms	40	1.478602ms	0.0	4.904601ms	101	4.904601ms	0.0	4.904601ms	101	4.904601ms	0.0	
70	1012	13	594181	8026	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	60.575593ms	8200	60.575593ms	0.0	3.670400ms	410	3.670400ms	0.0	1.464599ms	40	1.464599ms	0.0	5.134001ms	101	5.134001ms	0.0	5.134001ms	101	5.134001ms	0.0	
71	1026	14	602238	8057	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	61.709799ms	8200	61.709799ms	2.7040629303855088E-5	2.230300ms	410	2.230300ms	0.0	1.498908ms	40	1.498908ms	0.0	5.770600ms	101	5.770600ms	0.0	5.770600ms	101	5.770600ms	0.0	
72	1041	15	610297	8059	0	1777.1989999999996	4	3072.9640000000004	15	5844.675	6	18929.532999999992	10	10986.765999999998	1.7976931348623157E308	0.0	75.484204ms	8200	75.484204ms	0.0	3.917200ms	410	3.917200ms	0.0	1.495701ms	40	1.495701ms	0.0	7.068399ms	101	7.068399ms	0.0	7.068399ms	101	7.068399ms	0.0	
