"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
12	2613	227	86481	4223	9	26975.292	1	28099.237000000005	8	30368.747999999996	4	52978.56999999999	6	39252.064	1.7976931348623157E308	0.0	2.142424100s	4100	2.142424100s	2.56189552416603E-4	187.299401ms	410	187.299401ms	1.5804142490540092E-4	3.189679ms	100	3.189679ms	0.0	2.117700ms	28	2.117700ms	0.0012496646484171806	0s	0	0s	0.0	
13	2839	225	90672	4191	1	23686.218	9	23898.935000000005	8	30290.524999999998	4	47735.528	3	35971.272000000004	1.7976931348623157E308	0.0	2.158803400s	4100	2.158803400s	1.8444226539553603E-4	214.759400ms	410	214.759400ms	2.7815490398018863E-4	3.284901ms	100	3.284901ms	0.0	2.000301ms	3	2.000301ms	0.016523215581948174	0s	0	0s	0.0	
14	3073	233	94872	4200	9	22325.36	1	23575.581	8	30097.370999999996	4	45440.013999999996	2	33158.905	1.7976931348623157E308	0.0	2.231912204s	4100	2.231912204s	1.4620612627090567E-4	215.822701ms	410	215.822701ms	1.1392546562875488E-5	3.299288ms	100	3.299288ms	0.0	2.134299ms	4	2.134299ms	0.012022041528481686	0s	0	0s	0.0	
15	3308	235	99066	4194	9	22310.667	1	23575.581	8	28368.06	4	40823.10399999999	6	32088.038000000004	1.7976931348623157E308	0.0	2.241775602s	4100	2.241775602s	6.338230911616813E-5	225.389300ms	410	225.389300ms	1.6051963043753811E-6	3.572692ms	100	3.572692ms	0.0	2.412900ms	2	2.412900ms	0.033184364775943886	0s	0	0s	0.0	
16	3544	235	103264	4198	9	22299.707000000002	1	23575.581	8	28368.06	4	40777.04899999999	2	29814.749	1.7976931348623157E308	0.0	2.263072500s	4100	2.263072500s	1.138032813832328E-4	224.852101ms	410	224.852101ms	1.1981581418909968E-6	3.642999ms	100	3.642999ms	0.0	2.481501ms	8	2.481501ms	1.4102002140749248E-4	0s	0	0s	0.0	
17	3779	235	107459	4195	9	22299.707000000002	1	23575.581	3	24564.684999999998	4	38532.897999999994	2	29814.749	1.7976931348623157E308	0.0	2.261839399s	4100	2.261839399s	4.522180563728117E-5	227.057600ms	410	227.057600ms	0.0	3.149389ms	100	3.149389ms	0.0	2.332001ms	3	2.332001ms	0.009331760782068063	0s	0	0s	0.0	
18	4013	233	111652	4193	1	20414.106000000003	9	22299.707000000002	3	24490.412	4	35819.167	0	29638.38100000001	1.7976931348623157E308	0.0	2.243703599s	4100	2.243703599s	5.682279752864264E-5	220.592300ms	410	220.592300ms	0.0	3.248209ms	100	3.248209ms	0.0	2.605ms	3	2.605ms	0.02347544687658835	0s	0	0s	0.0	
19	4245	232	115851	4199	1	20414.106000000003	9	22299.707000000002	7	23628.448000000004	4	34073.795999999995	0	27427.537	1.7976931348623157E308	0.0	2.215572199s	4100	2.215572199s	1.2366120166303773E-4	215.678800ms	410	215.678800ms	0.0	3.317807ms	100	3.317807ms	0.0	2.340200ms	3	2.340200ms	0.0016896726455605988	0s	0	0s	0.0	
20	4493	247	120049	4198	1	15169.032999999998	9	18840.17	7	23572.611000000008	4	30620.050000000003	0	26015.733	1.7976931348623157E308	0.0	2.385460902s	4100	2.385460902s	1.5940930870324337E-4	240.816500ms	410	240.816500ms	6.266677059289183E-4	3.402095ms	100	3.402095ms	0.0	2.652100ms	4	2.652100ms	0.00697752460571166	0s	0	0s	0.0	
21	4725	232	124296	4247	1	15119.201	9	17452.432	0	22486.682999999997	5	30024.965000000004	8	24829.976	1.7976931348623157E308	0.0	2.202213098s	4100	2.202213098s	8.973329411939464E-5	221.879900ms	410	221.879900ms	8.012472740657249E-6	3.337312ms	100	3.337312ms	0.0	2.892200ms	51	2.892200ms	6.902679523934902E-4	0s	0	0s	0.0	
22	4953	227	128512	4216	1	15119.201	9	17452.432	3	18950.738	5	29851.441000000006	8	24829.976	1.7976931348623157E308	0.0	2.158406500s	4100	2.158406500s	6.871032640752582E-5	220.429ms	410	220.429ms	0.0	3.332304ms	100	3.332304ms	0.0	2.853999ms	18	2.853999ms	3.2107355403152325E-4	0s	0	0s	0.0	
23	5185	232	132711	4199	3	12881.644	1	15119.201	9	17452.432	6	27633.323	7	22190.474000000006	1.7976931348623157E308	0.0	2.222533697s	4100	2.222533697s	1.558682123887687E-4	224.342099ms	410	224.342099ms	0.0	3.244489ms	100	3.244489ms	0.0	2.588001ms	3	2.588001ms	0.03620979860458547	0s	0	0s	0.0	
24	5415	229	137003	4292	3	12785.309999999998	1	15119.201	2	17233.551000000003	6	27633.323	7	22083.521	1.7976931348623157E308	0.0	2.184478496s	4100	2.184478496s	8.291055230748148E-5	221.827600ms	410	221.827600ms	1.8239983623966128E-5	3.243705ms	100	3.243705ms	0.0	3.205801ms	101	3.205801ms	0.0	0s	0	0s	0.0	
25	5645	229	141214	4211	3	12773.382000000001	1	15119.201	9	16729.707	6	26872.160000000003	7	22083.521	1.7976931348623157E308	0.0	2.197662600s	4100	2.197662600s	1.267979216786176E-5	222.820600ms	410	222.820600ms	2.2754773194252695E-6	3.762203ms	100	3.762203ms	0.0	2.676500ms	22	2.676500ms	0.0011267506132492137	0s	0	0s	0.0	
26	5874	229	145506	4292	3	12773.382000000001	1	15119.201	9	16647.274	4	25350.339	0	21034.234999999997	1.7976931348623157E308	0.0	2.172701898s	4100	2.172701898s	7.74439098148228E-5	221.884800ms	410	221.884800ms	0.0	3.448101ms	100	3.448101ms	0.0	3.025ms	101	3.025ms	0.0	0s	0	0s	0.0	
27	6104	230	149707	4201	3	12534.898000000003	1	15119.201	2	15350.876999999999	8	24746.115	7	20075.149	1.7976931348623157E308	0.0	2.188328199s	4100	2.188328199s	7.99770569741337E-5	223.142ms	410	223.142ms	4.553753208687602E-5	3.351101ms	100	3.351101ms	0.0	2.717200ms	5	2.717200ms	0.006027848384986112	0s	0	0s	0.0	
28	6335	231	153912	4205	3	12534.898000000003	1	15119.201	2	15350.876999999999	4	22694.547	5	19670.424	1.7976931348623157E308	0.0	2.195854500s	4100	2.195854500s	7.324304985360035E-5	219.248900ms	410	219.248900ms	0.0	3.131101ms	100	3.131101ms	0.0	2.727999ms	9	2.727999ms	0.009877285563590256	0s	0	0s	0.0	
29	6562	227	158127	4215	3	10314.43	1	15119.201	2	15350.876999999999	4	21639.389999999992	8	18543.999	1.7976931348623157E308	0.0	2.158317901s	4100	2.158317901s	7.599046251118695E-5	213.911500ms	410	213.911500ms	4.320558180653805E-4	3.556897ms	100	3.556897ms	0.0	2.875401ms	29	2.875401ms	0.0015313172685992803	0s	0	0s	0.0	
30	6795	232	162326	4199	3	8188.503999999999	1	15119.201	2	15350.876999999999	7	20075.149	0	18281.531	1.7976931348623157E308	0.0	2.189644300s	4100	2.189644300s	1.1016876127736692E-4	218.707499ms	410	218.707499ms	5.027117703890239E-4	3.408218ms	100	3.408218ms	0.0	2.785600ms	8	2.785600ms	0.001098719742099935	0s	0	0s	0.0	
31	7026	231	166521	4195	3	8188.503999999999	2	12915.072999999999	4	14663.904	6	19640.086	8	16861.801000000003	1.7976931348623157E308	0.0	2.167239399s	4100	2.167239399s	8.460997022908947E-5	218.221100ms	410	218.221100ms	0.0	3.203594ms	100	3.203594ms	0.0	2.898200ms	1	2.898200ms	0.06129922124114762	0s	0	0s	0.0	
32	7258	231	170729	4208	3	8188.503999999999	2	12003.889000000001	4	12288.935	5	19634.431000000004	6	15600.100000000002	1.7976931348623157E308	0.0	2.208818196s	4100	2.208818196s	1.7315881481737042E-4	218.918600ms	410	218.918600ms	0.0	3.637701ms	100	3.637701ms	0.0	2.996900ms	18	2.996900ms	0.005868595596894134	0s	0	0s	0.0	
33	7490	232	175022	4293	3	8188.503999999999	2	11967.584	4	12223.029	5	19634.431000000004	6	15600.100000000002	1.7976931348623157E308	0.0	2.209727797s	4100	2.209727797s	3.469722224218353E-6	217.355900ms	410	217.355900ms	0.0	3.376385ms	100	3.376385ms	0.0	3.353800ms	101	3.353800ms	0.0	0s	0	0s	0.0	
34	7723	232	179289	4267	3	8188.503999999999	4	8483.217999999997	2	11955.356	5	19384.848	6	15600.100000000002	1.7976931348623157E308	0.0	2.187627702s	4100	2.187627702s	9.911897926560165E-5	211.093400ms	410	211.093400ms	0.0	3.108393ms	100	3.108393ms	0.0	3.464ms	76	3.464ms	1.67256532267489E-4	0s	0	0s	0.0	
35	7957	234	183487	4198	3	8188.503999999999	4	8417.312000000002	2	11683.658000000001	5	17616.724000000002	0	15319.042000000001	1.7976931348623157E308	0.0	2.215629796s	4100	2.215629796s	2.418152597499822E-5	225.187500ms	410	225.187500ms	0.0	3.760293ms	100	3.760293ms	0.0	2.979300ms	4	2.979300ms	0.02280291287298203	0s	0	0s	0.0	
36	8188	231	187739	4252	4	7576.947999999999	3	8188.503999999999	2	11674.603000000001	9	16647.274	1	15119.201	1.7976931348623157E308	0.0	2.184837304s	4100	2.184837304s	6.533179757443183E-5	220.213899ms	410	220.213899ms	0.0	3.318799ms	100	3.318799ms	0.0	3.239600ms	56	3.239600ms	0.0010133826324836084	0s	0	0s	0.0	
37	8430	241	191936	4197	4	7576.947999999999	3	8188.503999999999	2	9680.26	5	16616.985	1	15119.201	1.7976931348623157E308	0.0	2.239085999s	4100	2.239085999s	4.293743835035243E-5	217.829900ms	410	217.829900ms	0.0	3.502608ms	100	3.502608ms	0.0	3.134400ms	9	3.134400ms	0.003372991344475452	0s	0	0s	0.0	
38	8660	230	196176	4240	4	7576.947999999999	3	8188.503999999999	2	9679.740000000003	9	16141.914	8	13646.000999999997	1.7976931348623157E308	0.0	2.197249701s	4100	2.197249701s	8.278887616034745E-5	211.118300ms	410	211.118300ms	0.0	3.407203ms	100	3.407203ms	0.0	3.449500ms	46	3.449500ms	0.0020651682339014816	0s	0	0s	0.0	
39	8893	233	200381	4205	4	7576.947999999999	3	8188.503999999999	2	9679.740000000003	6	15563.837000000001	8	13040.537	1.7976931348623157E308	0.0	2.224251003s	4100	2.224251003s	3.10357025218063E-5	226.551900ms	410	226.551900ms	0.0	3.891307ms	100	3.891307ms	0.0	3.262ms	17	3.262ms	0.0035581974756561563	0s	0	0s	0.0	
40	9127	233	204623	4242	4	7530.893	3	8188.503999999999	2	9679.740000000003	6	15563.837	5	12174.982000000002	1.7976931348623157E308	0.0	2.212926100s	4100	2.212926100s	4.616288505000694E-5	217.055100ms	410	217.055100ms	1.4825133852400861E-5	3.349884ms	100	3.349884ms	0.0	3.324801ms	51	3.324801ms	2.1769078914218755E-18	0s	0	0s	0.0	
41	9358	231	208840	4217	4	7530.893	3	8188.503999999999	2	9679.740000000003	1	15119.201	0	11694.231999999998	1.7976931348623157E308	0.0	2.198948199s	4100	2.198948199s	6.404228057223554E-5	218.718500ms	410	218.718500ms	0.0	3.524500ms	100	3.524500ms	0.0	3.480801ms	26	3.480801ms	0.0032653802628391793	0s	0	0s	0.0	
42	9591	233	213135	4295	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	1	15119.201	0	11694.231999999998	1.7976931348623157E308	0.0	2.226288603s	4100	2.226288603s	3.868595986857986E-5	218.396100ms	410	218.396100ms	3.697177583121659E-4	3.301506ms	100	3.301506ms	0.0	3.708499ms	101	3.708499ms	0.0	0s	0	0s	0.0	
43	9832	241	217380	4245	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	1	14764.186999999998	0	11694.231999999998	1.7976931348623157E308	0.0	2.242462099s	4100	2.242462099s	4.2220694726622536E-5	235.679800ms	410	235.679800ms	0.0	3.583501ms	100	3.583501ms	0.0	3.402901ms	48	3.402901ms	4.891875569350534E-4	0s	0	0s	0.0	
44	10066	233	221587	4207	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	1	14421.426999999998	0	11694.231999999998	1.7976931348623157E308	0.0	2.224412100s	4100	2.224412100s	1.4742747620141812E-5	200.555400ms	410	200.555400ms	0.0	3.544503ms	100	3.544503ms	0.0	3.396599ms	14	3.396599ms	0.0016582597567246465	0s	0	0s	0.0	
45	10295	229	225818	4231	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	1	13050.731999999998	9	11105.125	1.7976931348623157E308	0.0	2.182538097s	4100	2.182538097s	1.2586684811449268E-5	222.393100ms	410	222.393100ms	0.0	3.805599ms	100	3.805599ms	0.0	3.612200ms	38	3.612200ms	0.0025012033173022036	0s	0	0s	0.0	
46	10532	236	230116	4298	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	1	13040.741999999997	6	10706.105000000001	1.7976931348623157E308	0.0	2.216573402s	4100	2.216573402s	3.534123847187973E-5	214.263700ms	410	214.263700ms	0.0	3.704112ms	100	3.704112ms	0.0	3.823ms	101	3.823ms	0.0	0s	0	0s	0.0	
47	10767	235	234412	4296	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	8	12983.687000000002	7	10542.985999999995	1.7976931348623157E308	0.0	2.236111899s	4100	2.236111899s	4.802707424060713E-5	227.345501ms	410	227.345501ms	0.0	3.513499ms	100	3.513499ms	0.0	3.819800ms	101	3.819800ms	0.0	0s	0	0s	0.0	
48	11005	237	238708	4296	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	8	12983.687000000002	7	10542.985999999995	1.7976931348623157E308	0.0	2.285621502s	4100	2.285621502s	1.0631395646373086E-6	231.478099ms	410	231.478099ms	0.0	3.145400ms	100	3.145400ms	0.0	4.004ms	101	4.004ms	0.0	0s	0	0s	0.0	
49	11241	236	243007	4299	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	8	12983.687000000002	7	10542.985999999995	1.7976931348623157E308	0.0	2.248226404s	4100	2.248226404s	0.0	226.896700ms	410	226.896700ms	0.0	3.245700ms	100	3.245700ms	0.0	3.819400ms	101	3.819400ms	0.0	0s	0	0s	0.0	
50	11474	233	247207	4200	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	8	12983.687	7	10542.985999999995	1.7976931348623157E308	0.0	2.224890702s	4100	2.224890702s	0.0	224.654900ms	410	224.654900ms	0.0	3.333998ms	100	3.333998ms	0.0	3.545200ms	13	3.545200ms	8.540177112501205E-18	0s	0	0s	0.0	
51	11710	235	251487	4280	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	8	11819.863	7	10542.985999999995	1.7976931348623157E308	0.0	2.219701198s	4100	2.219701198s	2.0712615019851E-6	216.648600ms	410	216.648600ms	0.0	3.473688ms	100	3.473688ms	0.0	4.131700ms	81	4.131700ms	0.0010595964871767524	0s	0	0s	0.0	
52	11945	235	255717	4230	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	0	11694.231999999998	7	10542.985999999995	1.7976931348623157E308	0.0	2.248399298s	4100	2.248399298s	0.0	229.149099ms	410	229.149099ms	0.0	3.240697ms	100	3.240697ms	0.0	3.957100ms	36	3.957100ms	0.002318712248281649	0s	0	0s	0.0	
53	12179	234	260014	4297	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	0	11694.231999999998	7	10542.985999999995	1.7976931348623157E308	0.0	2.239249396s	4100	2.239249396s	0.0	228.126600ms	410	228.126600ms	0.0	3.662894ms	100	3.662894ms	0.0	4.238401ms	101	4.238401ms	0.0	0s	0	0s	0.0	
54	12414	234	264310	4296	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	0	11694.231999999998	9	10444.591999999999	1.7976931348623157E308	0.0	2.212410703s	4100	2.212410703s	1.1204654188044491E-5	216.620800ms	410	216.620800ms	0.0	3.408696ms	100	3.408696ms	0.0	4.102700ms	101	4.102700ms	0.0	0s	0	0s	0.0	
55	12652	238	268609	4299	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	0	11694.231999999998	9	10444.591999999999	1.7976931348623157E308	0.0	2.272067405s	4100	2.272067405s	0.0	230.668800ms	410	230.668800ms	0.0	3.452596ms	100	3.452596ms	0.0	4.097900ms	101	4.097900ms	0.0	0s	0	0s	0.0	
56	12888	236	272881	4272	4	6389.3279999999995	3	8188.503999999999	2	9679.740000000003	1	11204.545999999998	9	10444.591999999999	1.7976931348623157E308	0.0	2.238876401s	4100	2.238876401s	1.8217735725454862E-6	217.216300ms	410	217.216300ms	0.0	3.447279ms	100	3.447279ms	0.0	4.022100ms	82	4.022100ms	0.001008085053195872	0s	0	0s	0.0	
57	13124	236	277078	4197	4	6389.3279999999995	3	8188.503999999999	1	8823.821000000002	6	10706.105000000001	5	10343.088	1.7976931348623157E308	0.0	2.245623898s	4100	2.245623898s	7.46917237955486E-8	227.542800ms	410	227.542800ms	0.0	3.594492ms	100	3.594492ms	0.0	3.679401ms	3	3.679401ms	0.07074574909148475	0s	0	0s	0.0	
58	13369	244	281270	4192	4	6389.3279999999995	3	8188.503999999999	1	8823.692	6	10706.105	8	10335.547999999999	1.7976931348623157E308	0.0	2.321808405s	4100	2.321808405s	1.7599094529942774E-5	231.234101ms	410	231.234101ms	0.0	3.178592ms	100	3.178592ms	0.0	3.886400ms	4	3.886400ms	5.551115123125783E-17	0s	0	0s	0.0	
59	13604	235	285495	4225	4	6389.3279999999995	3	8188.503999999999	1	8823.692	7	10542.985999999995	6	10227.836	1.7976931348623157E308	0.0	2.214530901s	4100	2.214530901s	0.0	205.444700ms	410	205.444700ms	0.0	3.524497ms	100	3.524497ms	0.0	3.912100ms	30	3.912100ms	0.0014890849660077143	0s	0	0s	0.0	
60	13845	241	289792	4297	4	6389.3279999999995	3	8188.503999999999	1	8823.692	7	10542.985999999995	6	10227.836	1.7976931348623157E308	0.0	2.275288204s	4100	2.275288204s	2.1095373030970178E-5	235.313801ms	410	235.313801ms	0.0	3.531702ms	100	3.531702ms	0.0	4.318199ms	101	4.318199ms	0.0	0s	0	0s	0.0	
61	14088	242	293988	4196	4	6389.3279999999995	3	8188.503999999999	1	8823.692	9	10444.591999999999	7	10145.237	1.7976931348623157E308	0.0	2.289792500s	4100	2.289792500s	0.0	223.764400ms	410	223.764400ms	0.0	3.368995ms	100	3.368995ms	0.0	3.949501ms	5	3.949501ms	0.007545281763629319	0s	0	0s	0.0	
62	14326	238	298241	4253	4	6389.3279999999995	3	8188.503999999999	1	8823.692	9	10444.591999999997	7	10145.237	1.7976931348623157E308	0.0	2.269788698s	4100	2.269788698s	3.0655529794381563E-6	219.160499ms	410	219.160499ms	0.0	3.342296ms	100	3.342296ms	0.0	4.113400ms	65	4.113400ms	3.416070845000482E-18	0s	0	0s	0.0	
63	14566	240	302440	4199	4	6389.3279999999995	3	8188.503999999999	1	8823.692	9	10441.240999999998	7	10145.237	1.7976931348623157E308	0.0	2.258969197s	4100	2.258969197s	0.0	224.448700ms	410	224.448700ms	0.0	3.340898ms	100	3.340898ms	0.0	4.258700ms	4	4.258700ms	8.020897321789344E-5	0s	0	0s	0.0	
64	14804	237	306636	4196	4	6389.3279999999995	3	8188.503999999999	1	8823.692	9	10441.240999999996	7	10145.237	1.7976931348623157E308	0.0	2.266575599s	4100	2.266575599s	0.0	228.443900ms	410	228.443900ms	0.0	3.490696ms	100	3.490696ms	0.0	4.024800ms	4	4.024800ms	5.551115123125783E-17	0s	0	0s	0.0	
65	15042	238	310837	4201	4	6389.3279999999995	3	8188.503999999999	1	8823.692	5	10343.088	2	9679.740000000003	1.7976931348623157E308	0.0	2.262816898s	4100	2.262816898s	0.0	224.795100ms	410	224.795100ms	0.0	3.694889ms	100	3.694889ms	0.0	4.071101ms	4	4.071101ms	0.0189391519647904	0s	0	0s	0.0	
66	15281	239	315132	4295	4	6389.3279999999995	3	8188.503999999999	1	8823.692	5	10343.088	2	9679.740000000003	1.7976931348623157E308	0.0	2.275226798s	4100	2.275226798s	0.0	231.096199ms	410	231.096199ms	0.0	3.588706ms	100	3.588706ms	0.0	5.078500ms	101	5.078500ms	0.0	0s	0	0s	0.0	
67	15520	239	319350	4218	4	6389.3279999999995	3	8188.503999999999	1	8823.692	8	10335.547999999999	9	9650.247999999996	1.7976931348623157E308	0.0	2.273783999s	4100	2.273783999s	0.0	227.666600ms	410	227.666600ms	0.0	3.291220ms	100	3.291220ms	0.0	4.558699ms	27	4.558699ms	0.005248830050668731	0s	0	0s	0.0	
68	15757	236	323556	4206	4	6389.3279999999995	3	8188.503999999999	1	8823.692	8	10335.547999999997	9	9650.247999999996	1.7976931348623157E308	0.0	2.252307300s	4100	2.252307300s	0.0	228.499501ms	410	228.499501ms	0.0	3.822688ms	100	3.822688ms	0.0	4.776ms	11	4.776ms	2.0185873175002847E-17	0s	0	0s	0.0	
69	16000	243	327855	4299	4	6389.3279999999995	3	8188.503999999999	1	8823.692	8	10335.547999999997	9	9650.247999999996	1.7976931348623157E308	0.0	2.313215504s	4100	2.313215504s	0.0	232.812301ms	410	232.812301ms	0.0	3.374791ms	100	3.374791ms	0.0	4.733299ms	101	4.733299ms	0.0	0s	0	0s	0.0	
70	16238	237	332095	4240	4	6389.3279999999995	5	8054.897000000002	3	8188.503999999999	8	10335.547999999995	9	9650.247999999996	1.7976931348623157E308	0.0	2.256026001s	4100	2.256026001s	2.259494598876914E-5	228.822500ms	410	228.822500ms	0.0	3.220991ms	100	3.220991ms	0.0	4.979500ms	46	4.979500ms	4.827056628805028E-18	0s	0	0s	0.0	
71	16481	243	336381	4286	4	6389.3279999999995	5	8054.897000000002	3	8188.503999999999	8	10335.547999999995	9	9650.247999999996	1.7976931348623157E308	0.0	2.299832003s	4100	2.299832003s	0.0	218.016300ms	410	218.016300ms	0.0	3.559513ms	100	3.559513ms	0.0	4.954200ms	101	4.954200ms	0.0	0s	0	0s	0.0	
72	16721	240	340669	4288	4	6389.3279999999995	5	8054.897000000002	3	8188.503999999999	8	10335.547999999995	9	9650.247999999996	1.7976931348623157E308	0.0	2.296763901s	4100	2.296763901s	0.0	222.783800ms	410	222.783800ms	0.0	3.498611ms	100	3.498611ms	0.0	5.071301ms	101	5.071301ms	0.0	0s	0	0s	0.0	
